baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
B0,2,29,0.2832,0.2832,0.0,1,377.25,0,upload_cloud,0,
B0,2,30,0.3729,0.3729,0.0,1,326.37,0,upload_cloud,0,
B0,2,31,0.4281,0.4281,0.0,1,529.22,0,upload_cloud,0,
B0,2,32,0.2192,0.2192,0.0,1,551.83,0,upload_cloud,0,
B0,2,33,0.4915,0.4915,1.0,0,383.61,0,upload_cloud,1,
B0,2,34,0.476,0.476,1.0,0,141.84,0,upload_cloud,1,
B0,2,35,0.5904,0.5904,1.0,0,449.67,0,upload_cloud,1,
B0,2,36,0.2285,0.2285,0.0,1,467.86,0,upload_cloud,0,
B0,2,37,0.2817,0.2817,1.0,0,716.9,0,upload_cloud,0,
B0,2,38,0.4244,0.4244,0.0,1,222.24,0,upload_cloud,0,
B0,2,39,0.564,0.564,0.0,1,542.95,0,upload_cloud,1,
B0,2,40,0.3652,0.3652,0.9973,0,576.89,0,upload_cloud,0,
B0,2,41,0.5865,0.5865,1.0,0,293.1,0,upload_cloud,1,
B0,2,42,0.7342,0.7342,1.0,0,525.26,0,upload_cloud,1,
B0,2,43,0.5463,0.5463,0.0,1,508.48,0,upload_cloud,1,
B0,2,44,0.2188,0.2188,0.0,1,540.3,0,upload_cloud,0,
B0,2,45,0.2886,0.2886,0.0,1,227.29,0,upload_cloud,0,
B0,2,46,0.3968,0.3968,0.0,1,349.78,0,upload_cloud,0,
B0,2,47,0.2943,0.2943,0.9956,0,675.61,0,upload_cloud,0,
B0,2,48,0.254,0.254,0.0,1,621.54,0,upload_cloud,0,
B0,2,49,0.5508,0.5508,1.0,0,69.29,0,upload_cloud,1,
B0,2,50,0.561,0.561,0.0,1,182.64,0,upload_cloud,1,
B0,2,51,0.5049,0.5049,0.9995,0,64.05,0,upload_cloud,1,
B0,2,52,0.3518,0.3518,1.0,0,560.96,0,upload_cloud,0,
B0,2,53,0.4293,0.4293,0.9995,0,635.09,0,upload_cloud,0,
B0,2,54,0.6111,0.6111,1.0,0,387.08,0,upload_cloud,1,
B0,2,55,0.5605,0.5605,0.9945,0,390.52,0,upload_cloud,1,
B0,2,56,0.4784,0.4784,1.0,0,383.7,0,upload_cloud,1,
B0,2,57,0.7357,0.7357,1.0,0,260.79,0,upload_cloud,1,
B0,2,58,0.5256,0.5256,1.0,0,173.22,0,upload_cloud,1,
B0,2,59,0.3056,0.3056,0.0,1,708.46,0,upload_cloud,0,
B0,2,60,0.8131,0.8131,1.0,0,413.23,0,upload_cloud,1,
B0,2,61,0.441,0.441,0.0012,1,450.16,0,upload_cloud,0,
B0,2,62,0.5866,0.5866,1.0,0,193.31,0,upload_cloud,1,
B0,2,63,0.4481,0.4481,0.0,1,319.07,0,upload_cloud,0,
B0,2,64,0.319,0.319,0.0,1,349.82,0,upload_cloud,0,
B0,2,65,0.2863,0.2863,0.0,1,532.54,0,upload_cloud,0,
B0,2,66,0.535,0.535,0.9995,0,505.91,0,upload_cloud,1,
B0,2,67,0.5086,0.5086,0.0,1,55.28,0,upload_cloud,1,
B0,2,68,0.4059,0.4059,1.0,0,711.12,0,upload_cloud,0,
B0,2,69,0.3629,0.3629,0.0,1,525.79,0,upload_cloud,0,
B0,2,70,0.6183,0.6183,0.9994,0,400.7,0,upload_cloud,1,
B0,2,71,0.3203,0.3203,0.0,1,633.73,0,upload_cloud,0,
B0,2,72,0.5725,0.5725,0.0,1,120.89,0,upload_cloud,1,
B0,2,73,0.2994,0.2994,0.0,1,593.86,0,upload_cloud,0,
B0,2,74,0.3998,0.3998,0.0,1,276.96,0,upload_cloud,0,
B0,2,75,0.3755,0.3755,0.0,1,289.76,0,upload_cloud,0,
B0,2,76,0.3576,0.3576,1.0,0,325.31,0,upload_cloud,0,
B0,2,77,0.519,0.519,0.0,1,464.47,0,upload_cloud,1,
B0,2,78,0.6996,0.6996,0.994,0,337.67,0,upload_cloud,1,
B0,2,79,0.4552,0.4552,0.0,1,530.84,0,upload_cloud,0,
B0,2,80,0.4295,0.4295,0.0,1,658.71,0,upload_cloud,0,
B0,2,81,0.4081,0.4081,0.0001,1,679.05,0,upload_cloud,0,
B0,2,82,0.5886,0.5886,0.9989,0,210.24,0,upload_cloud,1,
B0,2,83,0.4678,0.4678,0.0,1,99.77,0,upload_cloud,1,
B0,2,84,0.5755,0.5755,0.9747,0,292.4,0,upload_cloud,1,
B0,2,85,0.4918,0.4918,0.9987,0,383.76,0,upload_cloud,1,
B0,2,86,0.408,0.408,1.0,0,514.57,0,upload_cloud,0,
B0,2,87,0.5452,0.5452,0.9952,0,536.8,0,upload_cloud,1,
B0,2,88,0.4376,0.4376,0.0,1,586.55,0,upload_cloud,0,
B0,2,89,0.6474,0.6474,0.0,1,267.78,0,upload_cloud,1,
B0,2,90,0.5793,0.5793,1.0,0,377.4,0,upload_cloud,1,
B0,2,91,0.2424,0.2424,0.0,1,278.18,0,upload_cloud,0,
B0,2,92,0.477,0.477,0.9998,0,378.21,0,upload_cloud,1,
B0,2,93,0.5005,0.5005,0.0,1,171.45,0,upload_cloud,1,
B0,2,94,0.5494,0.5494,0.0,1,367.12,0,upload_cloud,1,
B0,2,95,0.6038,0.6038,1.0,0,121.13,0,upload_cloud,1,
B0,2,96,0.5516,0.5516,0.0,1,285.74,0,upload_cloud,1,
B0,2,97,0.2621,0.2621,0.0,1,526.52,0,upload_cloud,0,
B0,2,98,0.4554,0.4554,0.0,1,269.72,0,upload_cloud,0,
B0,2,99,0.4196,0.4196,0.9992,0,427.69,0,upload_cloud,0,
B0,2,100,0.539,0.539,0.9999,0,271.49,0,upload_cloud,1,
B0,2,101,0.5764,0.5764,0.9999,0,155.41,0,upload_cloud,1,
B0,2,102,0.4685,0.4685,1.0,0,223.97,0,upload_cloud,1,
B0,2,103,0.6077,0.6077,0.9982,0,209.27,0,upload_cloud,1,
B0,2,104,0.6901,0.6901,1.0,0,123.81,0,upload_cloud,1,
B0,2,105,0.6157,0.6157,0.9997,0,349.52,0,upload_cloud,1,
B0,2,106,0.3908,0.3908,1.0,0,443.05,0,upload_cloud,0,
B0,2,107,0.3225,0.3225,0.0,1,267.19,0,upload_cloud,0,
B0,2,108,0.4237,0.4237,0.0003,1,209.19,0,upload_cloud,0,
B0,2,109,0.2055,0.2055,0.0,1,400.81,0,upload_cloud,0,
B0,2,110,0.4981,0.4981,1.0,0,523.26,0,upload_cloud,1,
B0,2,111,0.5943,0.5943,0.9992,0,434.57,0,upload_cloud,1,
B0,2,112,0.2663,0.2663,0.0,1,362.09,0,upload_cloud,0,
B0,2,113,0.4499,0.4499,1.0,0,202.46,0,upload_cloud,0,
B0,2,114,0.4024,0.4024,0.9975,0,287.23,0,upload_cloud,0,
B0,2,115,0.5511,0.5511,0.9987,0,351.8,0,upload_cloud,1,
B0,2,116,0.5574,0.5574,0.9924,0,368.37,0,upload_cloud,1,
B0,2,117,0.4208,0.4208,1.0,0,724.26,0,upload_cloud,0,
B0,2,118,0.3327,0.3327,1.0,0,564.17,0,upload_cloud,0,
B0,2,119,0.585,0.585,0.0,1,510.23,0,upload_cloud,1,
B0,2,120,0.4557,0.4557,0.0,1,717.3,0,upload_cloud,0,
B0,2,121,0.5302,0.5302,0.9974,0,95.38,0,upload_cloud,1,
B0,2,122,0.4436,0.4436,0.0,1,583.94,0,upload_cloud,0,
B0,2,123,0.6732,0.6732,1.0,0,323.55,0,upload_cloud,1,
B0,2,124,0.2255,0.2255,0.0,1,386.21,0,upload_cloud,0,
B0,2,125,0.4277,0.4277,0.0,1,655.32,0,upload_cloud,0,
B0,2,126,0.2156,0.2156,0.0006,1,399.61,0,upload_cloud,0,
B0,2,127,0.6028,0.6028,0.9945,0,98.21,0,upload_cloud,1,
B0,2,128,0.3594,0.3594,0.0,1,518.36,0,upload_cloud,0,
B0,2,129,0.4997,0.4997,0.0,1,58.07,0,upload_cloud,1,
B0,2,130,0.5794,0.5794,0.0,1,107.14,0,upload_cloud,1,
B0,2,131,0.7318,0.7318,1.0,0,381.4,0,upload_cloud,1,
B0,2,132,0.6043,0.6043,0.0,1,546.88,0,upload_cloud,1,
B0,2,133,0.4745,0.4745,0.0,1,288.79,0,upload_cloud,1,
B0,2,134,0.5551,0.5551,1.0,0,377.21,0,upload_cloud,1,
B0,2,135,0.4783,0.4783,1.0,0,348.13,0,upload_cloud,1,
B0,2,136,0.4841,0.4841,0.999,0,475.67,0,upload_cloud,1,
B0,2,137,0.2514,0.2514,0.0,1,741.6,0,upload_cloud,0,
B0,2,138,0.5811,0.5811,1.0,0,220.81,0,upload_cloud,1,
B0,2,139,0.5926,0.5926,0.0,1,90.94,0,upload_cloud,1,
B0,2,140,0.4607,0.4607,0.0,1,649.5,0,upload_cloud,0,
B0,2,141,0.4997,0.4997,0.981,0,434.33,0,upload_cloud,1,
B0,2,142,0.5867,0.5867,0.9449,0,487.51,0,upload_cloud,1,
B0,2,143,0.3923,0.3923,0.0,1,278.43,0,upload_cloud,0,
B0,2,144,0.6898,0.6898,0.9986,0,266.3,0,upload_cloud,1,
B0,2,145,0.4158,0.4158,0.0,1,682.27,0,upload_cloud,0,
B0,2,146,0.4928,0.4928,1.0,0,551.47,0,upload_cloud,1,
B0,2,147,0.5359,0.5359,0.9999,0,191.54,0,upload_cloud,1,
B0,2,148,0.5034,0.5034,0.0,1,366.43,0,upload_cloud,1,
B0,2,149,0.2829,0.2829,0.0,1,649.16,0,upload_cloud,0,
B0,2,150,0.4907,0.4907,0.0,1,348.49,0,upload_cloud,1,
B0,2,151,0.4649,0.4649,0.0,1,372.96,0,upload_cloud,0,
B0,2,152,0.475,0.475,1.0,0,276.36,0,upload_cloud,1,
B0,2,153,0.4384,0.4384,0.0365,1,483.73,0,upload_cloud,0,
B0,2,154,0.2889,0.2889,0.0,1,415.85,0,upload_cloud,0,
B0,2,155,0.5085,0.5085,1.0,0,284.62,0,upload_cloud,1,
B0,2,156,0.3178,0.3178,0.0,1,462.34,0,upload_cloud,0,
B0,2,157,0.4992,0.4992,0.0,1,388.39,0,upload_cloud,1,
B0,2,158,0.522,0.522,0.9298,0,409.84,0,upload_cloud,1,
B0,2,159,0.6314,0.6314,1.0,0,492.47,0,upload_cloud,1,
B0,2,160,0.6336,0.6336,1.0,0,459.55,0,upload_cloud,1,
B0,2,161,0.5639,0.5639,1.0,0,258.79,0,upload_cloud,1,
B0,2,162,0.3992,0.3992,0.9984,0,583.28,0,upload_cloud,0,
B0,2,163,0.6513,0.6513,0.9985,0,82.85,0,upload_cloud,1,
B0,2,164,0.5209,0.5209,1.0,0,384.61,0,upload_cloud,1,
B0,2,165,0.4185,0.4185,1.0,0,479.04,0,upload_cloud,0,
B0,2,166,0.4954,0.4954,0.0,1,114.52,0,upload_cloud,1,
B0,2,167,0.5816,0.5816,1.0,0,199.08,0,upload_cloud,1,
B0,2,168,0.4237,0.4237,0.0,1,638.42,0,upload_cloud,0,
B0,2,169,0.5452,0.5452,0.9761,0,548.32,0,upload_cloud,1,
B0,2,170,0.3601,0.3601,0.0,1,640.26,0,upload_cloud,0,
B0,2,171,0.2876,0.2876,0.0,1,604.55,0,upload_cloud,0,
B0,2,172,0.4202,0.4202,1.0,0,607.11,0,upload_cloud,0,
B0,2,173,0.5154,0.5154,1.0,0,431.02,0,upload_cloud,1,
B0,2,174,0.4544,0.4544,0.0,1,383.24,0,upload_cloud,0,
B0,2,175,0.5522,0.5522,1.0,0,249.93,0,upload_cloud,1,
B0,2,176,0.3876,0.3876,0.0,1,464.39,0,upload_cloud,0,
B0,2,177,0.5548,0.5548,0.9998,0,393.05,0,upload_cloud,1,
B0,2,178,0.5652,0.5652,1.0,0,123.0,0,upload_cloud,1,
B0,2,179,0.4826,0.4826,0.9995,0,375.4,0,upload_cloud,1,
B0,2,180,0.3781,0.3781,0.0,1,225.55,0,upload_cloud,0,
B0,2,181,0.6226,0.6226,1.0,0,467.4,0,upload_cloud,1,
B0,2,182,0.7328,0.7328,0.9999,0,511.46,0,upload_cloud,1,
B0,2,183,0.4394,0.4394,0.0005,1,378.52,0,upload_cloud,0,
B0,2,184,0.3515,0.3515,0.0,1,316.0,0,upload_cloud,0,
B0,2,185,0.5903,0.5903,1.0,0,229.23,0,upload_cloud,1,
B0,2,186,0.4694,0.4694,0.0,1,97.01,0,upload_cloud,1,
B0,2,187,0.4736,0.4736,1.0,0,271.59,0,upload_cloud,1,
B0,2,188,0.4203,0.4203,0.0,1,536.12,0,upload_cloud,0,
B0,2,189,0.5386,0.5386,0.0,1,106.4,0,upload_cloud,1,
B0,2,190,0.3806,0.3806,0.0,1,319.22,0,upload_cloud,0,
B0,2,191,0.7267,0.7267,1.0,0,159.29,0,upload_cloud,1,
B0,2,192,0.5599,0.5599,0.9999,0,188.19,0,upload_cloud,1,
B0,2,193,0.6103,0.6103,0.0,1,465.02,0,upload_cloud,1,
B0,2,194,0.6139,0.6139,0.9988,0,524.35,0,upload_cloud,1,
B0,2,195,0.4792,0.4792,0.0,1,162.51,0,upload_cloud,1,
B0,2,196,0.246,0.246,0.0,1,468.53,0,upload_cloud,0,
B0,2,197,0.4838,0.4838,0.0001,1,300.4,0,upload_cloud,1,
B0,2,198,0.4921,0.4921,1.0,0,534.62,0,upload_cloud,1,
B0,2,199,0.354,0.354,0.9999,0,653.89,0,upload_cloud,0,
B0,2,200,0.5003,0.5003,0.0,1,259.04,0,upload_cloud,1,
B0,2,201,0.4669,0.4669,0.0,1,319.08,0,upload_cloud,1,
B0,2,202,0.4242,0.4242,1.0,0,553.03,0,upload_cloud,0,
B0,2,203,0.5174,0.5174,0.0,1,465.08,0,upload_cloud,1,
B0,2,204,0.396,0.396,0.9999,0,270.4,0,upload_cloud,0,
B0,2,205,0.4664,0.4664,1.0,0,470.19,0,upload_cloud,1,
B0,2,206,0.5662,0.5662,0.9999,0,140.35,0,upload_cloud,1,
B0,2,207,0.5766,0.5766,1.0,0,141.83,0,upload_cloud,1,
B0,2,208,0.4129,0.4129,0.0,1,497.75,0,upload_cloud,0,
B0,2,209,0.6172,0.6172,0.9998,0,327.66,0,upload_cloud,1,
B0,2,210,0.5738,0.5738,0.0,1,117.19,0,upload_cloud,1,
B0,2,211,0.5684,0.5684,0.9999,0,148.43,0,upload_cloud,1,
B0,2,212,0.4479,0.4479,0.0,1,420.44,0,upload_cloud,0,
B0,2,213,0.2671,0.2671,0.0,1,541.41,0,upload_cloud,0,
B0,2,214,0.3406,0.3406,0.0,1,528.56,0,upload_cloud,0,
B0,2,215,0.4326,0.4326,0.0,1,722.62,0,upload_cloud,0,
B0,2,216,0.3871,0.3871,0.0,1,496.04,0,upload_cloud,0,
B0,2,217,0.4539,0.4539,0.9999,0,358.49,0,upload_cloud,0,
B0,2,218,0.6366,0.6366,0.9998,0,532.93,0,upload_cloud,1,
B0,2,219,0.579,0.579,0.9998,0,406.78,0,upload_cloud,1,
B0,2,220,0.5129,0.5129,1.0,0,82.17,0,upload_cloud,1,
B0,2,221,0.4137,0.4137,0.9999,0,600.11,0,upload_cloud,0,
B0,2,222,0.4702,0.4702,1.0,0,352.71,0,upload_cloud,1,
B0,2,223,0.4735,0.4735,0.0,1,150.55,0,upload_cloud,1,
B0,2,224,0.6451,0.6451,0.0,1,85.71,0,upload_cloud,1,
B0,2,225,0.3132,0.3132,1.0,0,609.93,0,upload_cloud,0,
B0,2,226,0.5802,0.5802,0.0,1,357.44,0,upload_cloud,1,
B0,2,227,0.4386,0.4386,0.0,1,586.78,0,upload_cloud,0,
B0,2,228,0.5954,0.5954,0.9997,0,263.25,0,upload_cloud,1,
B0,2,229,0.5686,0.5686,0.9994,0,215.93,0,upload_cloud,1,
B0,2,230,0.4873,0.4873,0.0,1,320.03,0,upload_cloud,1,
B0,2,231,0.4023,0.4023,0.0,1,324.24,0,upload_cloud,0,
B0,2,232,0.612,0.612,0.9987,0,460.41,0,upload_cloud,1,
B0,2,233,0.5672,0.5672,0.0,1,226.1,0,upload_cloud,1,
B0,2,234,0.6811,0.6811,0.9994,0,415.51,0,upload_cloud,1,
B0,2,235,0.3873,0.3873,0.0,1,561.3,0,upload_cloud,0,
B0,2,236,0.4382,0.4382,0.0,1,600.79,0,upload_cloud,0,
B0,2,237,0.4877,0.4877,0.0,1,56.81,0,upload_cloud,1,
B0,2,238,0.3061,0.3061,0.0,1,674.18,0,upload_cloud,0,
B0,2,239,0.5655,0.5655,0.9996,0,424.16,0,upload_cloud,1,
B0,2,240,0.8152,0.8152,1.0,0,515.03,0,upload_cloud,1,
B0,2,241,0.4527,0.4527,0.0046,1,421.71,0,upload_cloud,0,
B0,2,242,0.3265,0.3265,0.0,1,568.54,0,upload_cloud,0,
B0,2,243,0.2209,0.2209,0.0,1,391.39,0,upload_cloud,0,
B0,2,244,0.5381,0.5381,1.0,0,533.56,0,upload_cloud,1,
B0,2,245,0.2523,0.2523,0.0,1,303.88,0,upload_cloud,0,
B0,2,246,0.605,0.605,1.0,0,136.09,0,upload_cloud,1,
B0,2,247,0.5081,0.5081,1.0,0,377.66,0,upload_cloud,1,
B0,2,248,0.4877,0.4877,0.0317,1,163.07,0,upload_cloud,1,
B0,2,249,0.4672,0.4672,1.0,0,529.12,0,upload_cloud,1,
B0,2,250,0.4715,0.4715,0.0,1,101.1,0,upload_cloud,1,
B0,2,251,0.2455,0.2455,0.0,1,657.8,0,upload_cloud,0,
B0,2,252,0.5775,0.5775,0.9967,0,515.08,0,upload_cloud,1,
B0,2,253,0.5902,0.5902,0.0,1,224.49,0,upload_cloud,1,
B0,2,254,0.5266,0.5266,0.9998,0,110.53,0,upload_cloud,1,
B0,2,255,0.5822,0.5822,0.0,1,392.7,0,upload_cloud,1,
B0,2,256,0.4242,0.4242,1.0,0,418.59,0,upload_cloud,0,
B0,2,257,0.2933,0.2933,0.0,1,611.98,0,upload_cloud,0,
B0,2,258,0.4824,0.4824,0.0,1,300.09,0,upload_cloud,1,
B0,2,259,0.5624,0.5624,0.9941,0,330.19,0,upload_cloud,1,
B0,2,260,0.5183,0.5183,1.0,0,441.46,0,upload_cloud,1,
B0,2,261,0.722,0.722,1.0,0,186.96,0,upload_cloud,1,
B0,2,262,0.5947,0.5947,0.9986,0,338.08,0,upload_cloud,1,
B0,2,263,0.474,0.474,0.0,1,314.37,0,upload_cloud,1,
B0,2,264,0.3756,0.3756,0.0,1,524.55,0,upload_cloud,0,
B0,2,265,0.6996,0.6996,0.0,1,271.15,0,upload_cloud,1,
B0,2,266,0.5718,0.5718,0.9995,0,248.57,0,upload_cloud,1,
B0,2,267,0.512,0.512,0.0,1,252.55,0,upload_cloud,1,
B0,2,268,0.5232,0.5232,1.0,0,552.19,0,upload_cloud,1,
B0,2,269,0.6141,0.6141,0.9871,0,316.15,0,upload_cloud,1,
B0,2,270,0.8242,0.8242,1.0,0,108.24,0,upload_cloud,1,
B0,2,271,0.5121,0.5121,0.0,1,251.83,0,upload_cloud,1,
B0,2,272,0.4979,0.4979,0.0,1,438.01,0,upload_cloud,1,
B0,2,273,0.6307,0.6307,0.947,0,396.09,0,upload_cloud,1,
B0,2,274,0.4127,0.4127,0.0,1,256.7,0,upload_cloud,0,
B0,2,275,0.448,0.448,0.0,1,485.48,0,upload_cloud,0,
B0,2,276,0.3399,0.3399,0.0,1,400.31,0,upload_cloud,0,
B0,2,277,0.6621,0.6621,1.0,0,461.89,0,upload_cloud,1,
B0,2,278,0.6263,0.6263,0.9997,0,64.86,0,upload_cloud,1,
B0,2,279,0.5129,0.5129,0.0,1,303.72,0,upload_cloud,1,
B0,2,280,0.414,0.414,0.0,1,504.46,0,upload_cloud,0,
B0,2,281,0.5838,0.5838,1.0,0,498.77,0,upload_cloud,1,
B0,2,282,0.8195,0.8195,1.0,0,155.86,0,upload_cloud,1,
B0,2,283,0.5928,0.5928,0.9131,0,469.23,0,upload_cloud,1,
B0,2,284,0.469,0.469,0.9993,0,59.47,0,upload_cloud,1,
B0,2,285,0.4686,0.4686,0.5813,0,471.57,0,upload_cloud,1,
B0,2,286,0.6758,0.6758,1.0,0,185.9,0,upload_cloud,1,
B0,2,287,0.5418,0.5418,0.0,1,68.11,0,upload_cloud,1,
B0,2,288,0.4249,0.4249,0.0,1,678.54,0,upload_cloud,0,
B0,2,289,0.5495,0.5495,1.0,0,383.84,0,upload_cloud,1,
B0,2,290,0.43,0.43,1.0,0,603.77,0,upload_cloud,0,
B0,2,291,0.4751,0.4751,0.0,1,178.9,0,upload_cloud,1,
B0,2,292,0.172,0.172,0.0,1,588.13,0,upload_cloud,0,
B0,2,293,0.3061,0.3061,0.0,1,346.8,0,upload_cloud,0,
B0,2,294,0.542,0.542,0.0,1,190.29,0,upload_cloud,1,
B0,2,295,0.3295,0.3295,0.0,1,394.03,0,upload_cloud,0,
B0,2,296,0.3509,0.3509,0.0,1,180.64,0,upload_cloud,0,
B0,2,297,0.383,0.383,0.0,1,345.47,0,upload_cloud,0,
B0,2,298,0.6516,0.6516,0.0,1,340.03,0,upload_cloud,1,
B0,2,299,0.5316,0.5316,0.9999,0,433.67,0,upload_cloud,1,
B0,2,300,0.4263,0.4263,0.0,1,611.71,0,upload_cloud,0,
B0,2,301,0.2893,0.2893,0.0,1,470.53,0,upload_cloud,0,
B0,2,302,0.4821,0.4821,0.0,1,106.15,0,upload_cloud,1,
B0,2,303,0.5422,0.5422,0.0,1,260.89,0,upload_cloud,1,
B0,2,304,0.6303,0.6303,1.0,0,114.21,0,upload_cloud,1,
B0,2,305,0.5138,0.5138,0.0,1,210.03,0,upload_cloud,1,
B0,2,306,0.5714,0.5714,0.9998,0,192.32,0,upload_cloud,1,
B0,2,307,0.5927,0.5927,0.0,1,546.7,0,upload_cloud,1,
B0,2,308,0.2338,0.2338,0.0,1,724.62,0,upload_cloud,0,
B0,2,309,0.6104,0.6104,0.0,1,265.59,0,upload_cloud,1,
B0,2,310,0.3916,0.3916,1.0,0,388.55,0,upload_cloud,0,
B0,2,311,0.3802,0.3802,0.0,1,415.73,0,upload_cloud,0,
B0,2,312,0.401,0.401,1.0,0,522.7,0,upload_cloud,0,
B0,2,313,0.7758,0.7758,1.0,0,255.41,0,upload_cloud,1,
B0,2,314,0.5201,0.5201,0.0,1,408.16,0,upload_cloud,1,
B0,2,315,0.5416,0.5416,0.9995,0,462.24,0,upload_cloud,1,
B0,2,316,0.3541,0.3541,0.0,1,675.07,0,upload_cloud,0,
B0,2,317,0.5195,0.5195,1.0,0,173.54,0,upload_cloud,1,
B0,2,318,0.4867,0.4867,0.0,1,499.82,0,upload_cloud,1,
B0,2,319,0.2179,0.2179,0.0,1,451.88,0,upload_cloud,0,
B0,2,320,0.204,0.204,0.0,1,603.02,0,upload_cloud,0,
B0,2,321,0.3969,0.3969,0.8252,0,704.31,0,upload_cloud,0,
B0,2,322,0.5558,0.5558,1.0,0,187.46,0,upload_cloud,1,
B0,2,323,0.2562,0.2562,0.9959,0,329.92,0,upload_cloud,0,
B0,2,324,0.4741,0.4741,0.0,1,163.77,0,upload_cloud,1,
B0,2,325,0.4662,0.4662,0.0,1,514.79,0,upload_cloud,1,
B0,2,326,0.534,0.534,1.0,0,372.11,0,upload_cloud,1,
B0,2,327,0.2903,0.2903,0.0,1,209.49,0,upload_cloud,0,
B0,2,328,0.6143,0.6143,0.9845,0,147.58,0,upload_cloud,1,
B0,2,329,0.4908,0.4908,0.0,1,539.17,0,upload_cloud,1,
B0,2,330,0.5872,0.5872,0.0,1,226.13,0,upload_cloud,1,
B0,2,331,0.5303,0.5303,1.0,0,458.16,0,upload_cloud,1,
B0,2,332,0.4822,0.4822,0.9795,0,167.39,0,upload_cloud,1,
B0,2,333,0.6137,0.6137,1.0,0,152.81,0,upload_cloud,1,
B0,2,334,0.6181,0.6181,1.0,0,526.17,0,upload_cloud,1,
B0,2,335,0.472,0.472,0.0,1,92.74,0,upload_cloud,1,
B0,2,336,0.5732,0.5732,0.9976,0,305.4,0,upload_cloud,1,
B0,2,337,0.6245,0.6245,1.0,0,319.67,0,upload_cloud,1,
B0,2,338,0.3482,0.3482,0.0,1,419.41,0,upload_cloud,0,
B0,2,339,0.5635,0.5635,0.0,1,482.12,0,upload_cloud,1,
B0,2,340,0.4881,0.4881,0.0,1,169.64,0,upload_cloud,1,
B0,2,341,0.427,0.427,0.0,1,374.46,0,upload_cloud,0,
B0,2,342,0.6891,0.6891,0.9999,0,294.82,0,upload_cloud,1,
B0,2,343,0.4558,0.4558,0.0,1,568.62,0,upload_cloud,0,
B0,2,344,0.3361,0.3361,0.0,1,438.64,0,upload_cloud,0,
B0,2,345,0.5186,0.5186,1.0,0,283.16,0,upload_cloud,1,
B0,2,346,0.3852,0.3852,0.0,1,231.45,0,upload_cloud,0,
B0,2,347,0.425,0.425,0.9642,0,458.21,0,upload_cloud,0,
B0,2,348,0.4675,0.4675,0.0,1,494.8,0,upload_cloud,1,
B0,2,349,0.6907,0.6907,1.0,0,353.29,0,upload_cloud,1,
B0,2,350,0.3495,0.3495,1.0,0,463.49,0,upload_cloud,0,
B0,2,351,0.5043,0.5043,0.0,1,121.49,0,upload_cloud,1,
B0,2,352,0.5778,0.5778,1.0,0,192.89,0,upload_cloud,1,
B0,2,353,0.4219,0.4219,0.0,1,563.99,0,upload_cloud,0,
B0,2,354,0.2447,0.2447,0.0,1,519.91,0,upload_cloud,0,
