baseline,seed,frame_id,q_img,rtt_ms,retry_count,route_decision,valid
B0,2,169,0.775,441.11,0,upload_cloud,1
B0,2,170,0.2176,213.67,0,upload_cloud,0
B0,2,171,0.7752,372.92,0,upload_cloud,1
B0,2,172,0.2288,753.92,0,upload_cloud,0
B0,2,173,0.879,200.9,0,upload_cloud,1
B0,2,174,0.8309,193.67,0,upload_cloud,1
B0,2,175,0.1345,500.74,0,upload_cloud,0
B0,2,176,0.8039,384.63,0,upload_cloud,1
B0,2,177,0.7775,406.16,0,upload_cloud,1
B0,2,178,0.8276,221.61,0,upload_cloud,1
B0,2,179,0.1752,423.75,0,upload_cloud,0
B0,2,180,0.2108,600.27,0,upload_cloud,0
B0,2,181,0.8592,282.26,0,upload_cloud,1
B0,2,182,0.7873,150.42,0,upload_cloud,1
B0,2,183,0.8138,151.07,0,upload_cloud,1
B0,2,184,0.7869,140.21,0,upload_cloud,1
B0,2,185,0.1747,627.31,0,upload_cloud,0
B0,2,186,0.1449,546.86,0,upload_cloud,0
B0,2,187,0.7576,473.43,0,upload_cloud,1
B0,2,188,0.8705,153.95,0,upload_cloud,1
B0,2,189,0.8148,214.47,0,upload_cloud,1
B0,2,190,0.8056,275.28,0,upload_cloud,1
B0,2,191,0.7829,471.75,0,upload_cloud,1
B0,2,192,0.796,130.27,0,upload_cloud,1
B0,2,193,0.1798,369.34,0,upload_cloud,0
B0,2,194,0.2394,502.84,0,upload_cloud,0
B0,2,195,0.1605,280.57,0,upload_cloud,0
B0,2,196,0.2141,614.25,0,upload_cloud,0
B0,2,197,0.1779,578.51,0,upload_cloud,0
B0,2,198,0.8125,387.82,0,upload_cloud,1
B0,2,199,0.8204,365.73,0,upload_cloud,1
B0,2,200,0.7367,250.9,0,upload_cloud,1
B0,2,201,0.8411,244.96,0,upload_cloud,1
B0,2,202,0.816,463.71,0,upload_cloud,1
B0,2,203,0.8465,527.82,0,upload_cloud,1
B0,2,204,0.2491,427.23,0,upload_cloud,0
B0,2,205,0.8256,310.15,0,upload_cloud,1
B0,2,206,0.2007,600.86,0,upload_cloud,0
B0,2,207,0.7713,67.38,0,upload_cloud,1
B0,2,208,0.8214,215.84,0,upload_cloud,1
B0,2,209,0.2061,547.51,0,upload_cloud,0
B0,2,210,0.231,285.3,0,upload_cloud,0
B0,2,211,0.8329,125.08,0,upload_cloud,1
B0,2,212,0.7919,527.2,0,upload_cloud,1
B0,2,213,0.7813,225.03,0,upload_cloud,1
B0,2,214,0.175,603.44,0,upload_cloud,0
B0,2,215,0.1782,573.43,0,upload_cloud,0
B0,2,216,0.0856,221.83,0,upload_cloud,0
B0,2,217,0.1839,246.36,0,upload_cloud,0
B0,2,218,0.1728,267.4,0,upload_cloud,0
B0,2,219,0.1122,434.71,0,upload_cloud,0
B0,2,220,0.1963,568.18,0,upload_cloud,0
B0,2,221,0.2004,541.06,0,upload_cloud,0
B0,2,222,0.2191,658.51,0,upload_cloud,0
B0,2,223,0.8156,509.59,0,upload_cloud,1
B0,2,224,0.8008,171.68,0,upload_cloud,1
B0,2,225,0.8036,58.14,0,upload_cloud,1
B0,2,226,0.7856,380.82,0,upload_cloud,1
B0,2,227,0.81,313.72,0,upload_cloud,1
B0,2,228,0.1172,281.0,0,upload_cloud,0
B0,2,229,0.8481,241.4,0,upload_cloud,1
B0,2,230,0.1466,438.74,0,upload_cloud,0
B0,2,231,0.169,639.34,0,upload_cloud,0
B0,2,232,0.797,230.48,0,upload_cloud,1
B0,2,233,0.8012,407.59,0,upload_cloud,1
B0,2,234,0.1563,344.44,0,upload_cloud,0
B0,2,235,0.7803,266.49,0,upload_cloud,1
B0,2,236,0.8196,531.23,0,upload_cloud,1
B0,2,237,0.2554,488.56,0,upload_cloud,0
B0,2,238,0.8531,328.93,0,upload_cloud,1
B0,2,239,0.0994,542.9,0,upload_cloud,0
B0,2,240,0.1387,472.2,0,upload_cloud,0
B0,2,241,0.2481,488.43,0,upload_cloud,0
B0,2,242,0.1913,517.47,0,upload_cloud,0
B0,2,243,0.1483,597.42,0,upload_cloud,0
B0,2,244,0.7757,282.31,0,upload_cloud,1
B0,2,245,0.1577,697.79,0,upload_cloud,0
B0,2,246,0.1961,436.19,0,upload_cloud,0
B0,2,247,0.7639,128.45,0,upload_cloud,1
B0,2,248,0.1657,523.22,0,upload_cloud,0
B0,2,249,0.157,469.67,0,upload_cloud,0
B0,2,250,0.1423,656.42,0,upload_cloud,0
B0,2,251,0.2225,548.79,0,upload_cloud,0
B0,2,252,0.7958,526.14,0,upload_cloud,1
B0,2,253,0.8141,357.51,0,upload_cloud,1
B0,2,254,0.2228,345.87,0,upload_cloud,0
B0,2,255,0.2583,468.08,0,upload_cloud,0
B0,2,256,0.8148,70.19,0,upload_cloud,1
B0,2,257,0.8132,412.08,0,upload_cloud,1
B0,2,258,0.7935,503.79,0,upload_cloud,1
B0,2,259,0.23,676.44,0,upload_cloud,0
B0,2,260,0.1993,288.29,0,upload_cloud,0
B0,2,261,0.2443,531.68,0,upload_cloud,0
B0,2,262,0.8035,341.59,0,upload_cloud,1
B0,2,263,0.8449,477.71,0,upload_cloud,1
B0,2,264,0.2025,652.87,0,upload_cloud,0
B0,2,265,0.8303,347.98,0,upload_cloud,1
B0,2,266,0.836,310.41,0,upload_cloud,1
B0,2,267,0.7797,257.87,0,upload_cloud,1
B0,2,268,0.7978,154.08,0,upload_cloud,1
B0,2,269,0.2092,721.87,0,upload_cloud,0
B0,2,270,0.1955,350.36,0,upload_cloud,0
B0,2,271,0.7945,96.96,0,upload_cloud,1
B0,2,272,0.1984,456.41,0,upload_cloud,0
B0,2,273,0.8281,493.74,0,upload_cloud,1
B0,2,274,0.7794,115.85,0,upload_cloud,1
B0,2,275,0.1705,343.42,0,upload_cloud,0
B0,2,276,0.0927,221.22,0,upload_cloud,0
B0,2,277,0.8317,92.36,0,upload_cloud,1
B0,2,278,0.1194,320.96,0,upload_cloud,0
B0,2,279,0.1781,320.9,0,upload_cloud,0
B0,2,280,0.7814,154.03,0,upload_cloud,1
B0,2,281,0.7926,223.84,0,upload_cloud,1
B0,2,282,0.2063,547.82,0,upload_cloud,0
B0,2,283,0.2137,582.5,0,upload_cloud,0
B0,2,284,0.8164,114.49,0,upload_cloud,1
B0,2,285,0.8066,442.51,0,upload_cloud,1
B0,2,286,0.2856,712.53,0,upload_cloud,0
B0,2,287,0.7714,533.57,0,upload_cloud,1
B0,2,288,0.2069,186.92,0,upload_cloud,0
B0,2,289,0.2379,620.8,0,upload_cloud,0
B0,2,290,0.2327,733.28,0,upload_cloud,0
B0,2,291,0.8472,202.46,0,upload_cloud,1
B0,2,292,0.7559,112.43,0,upload_cloud,1
B0,2,293,0.1176,659.09,0,upload_cloud,0
B0,2,294,0.2089,546.17,0,upload_cloud,0
B0,2,295,0.2181,312.64,0,upload_cloud,0
B0,2,296,0.1952,351.42,0,upload_cloud,0
B0,2,297,0.7887,273.53,0,upload_cloud,1
B0,2,298,0.7786,222.08,0,upload_cloud,1
B0,2,299,0.1269,536.06,0,upload_cloud,0
B0,2,300,0.8522,76.48,0,upload_cloud,1
B0,2,301,0.174,406.09,0,upload_cloud,0
B0,2,302,0.1953,535.6,0,upload_cloud,0
B0,2,303,0.8334,472.02,0,upload_cloud,1
B0,2,304,0.216,556.53,0,upload_cloud,0
B0,2,305,0.2429,382.1,0,upload_cloud,0
B0,2,306,0.7806,108.34,0,upload_cloud,1
B0,2,307,0.8185,227.19,0,upload_cloud,1
B0,2,308,0.7642,184.54,0,upload_cloud,1
B0,2,309,0.1643,366.57,0,upload_cloud,0
B0,2,310,0.8774,470.42,0,upload_cloud,1
B0,2,311,0.7926,130.5,0,upload_cloud,1
B0,2,312,0.8001,58.7,0,upload_cloud,1
B0,2,313,0.84,399.62,0,upload_cloud,1
B0,2,314,0.1909,610.49,0,upload_cloud,0
B0,2,315,0.8117,132.32,0,upload_cloud,1
B0,2,316,0.8076,171.41,0,upload_cloud,1
B0,2,317,0.2207,612.52,0,upload_cloud,0
B0,2,318,0.7526,438.24,0,upload_cloud,1
B0,2,319,0.1979,342.14,0,upload_cloud,0
B0,2,320,0.7774,342.37,0,upload_cloud,1
B0,2,321,0.793,91.01,0,upload_cloud,1
B0,2,322,0.8662,285.01,0,upload_cloud,1
B0,2,323,0.7825,474.06,0,upload_cloud,1
B0,2,324,0.1339,275.66,0,upload_cloud,0
B0,2,325,0.2006,640.67,0,upload_cloud,0
B0,2,326,0.8719,308.8,0,upload_cloud,1
B0,2,327,0.1752,263.33,0,upload_cloud,0
B0,2,328,0.2204,611.39,0,upload_cloud,0
B0,2,329,0.838,448.48,0,upload_cloud,1
B0,2,330,0.7507,328.2,0,upload_cloud,1
B0,2,331,0.7857,553.62,0,upload_cloud,1
B0,2,332,0.212,699.89,0,upload_cloud,0
B0,2,333,0.1078,451.45,0,upload_cloud,0
B0,2,334,0.8095,364.97,0,upload_cloud,1
B0,2,335,0.8168,510.16,0,upload_cloud,1
B0,2,336,0.8141,216.94,0,upload_cloud,1
B0,2,337,0.7907,533.65,0,upload_cloud,1
B0,2,338,0.165,235.57,0,upload_cloud,0
B0,2,339,0.1952,464.76,0,upload_cloud,0
B0,2,340,0.2236,406.56,0,upload_cloud,0
B0,2,341,0.8178,395.75,0,upload_cloud,1
B0,2,342,0.8014,383.61,0,upload_cloud,1
B0,2,343,0.7864,449.67,0,upload_cloud,1
B0,2,344,0.8489,345.63,0,upload_cloud,1
B0,2,345,0.7417,238.06,0,upload_cloud,1
B0,2,346,0.1511,507.15,0,upload_cloud,0
B0,2,347,0.1349,540.3,0,upload_cloud,0
B0,2,348,0.8303,415.36,0,upload_cloud,1
B0,2,349,0.1912,648.57,0,upload_cloud,0
B0,2,350,0.8327,64.05,0,upload_cloud,1
B0,2,351,0.1955,729.73,0,upload_cloud,0
B0,2,352,0.787,383.7,0,upload_cloud,1
B0,2,353,0.7716,173.22,0,upload_cloud,1
B0,2,354,0.2422,450.16,0,upload_cloud,0
B0,2,355,0.7829,174.8,0,upload_cloud,1
B0,2,356,0.8194,394.94,0,upload_cloud,1
B0,2,357,0.8535,505.91,0,upload_cloud,1
B0,2,358,0.8481,377.64,0,upload_cloud,1
B0,2,359,0.7991,400.7,0,upload_cloud,1
B0,2,360,0.1959,593.86,0,upload_cloud,0
B0,2,361,0.8253,300.94,0,upload_cloud,1
B0,2,362,0.8156,97.26,0,upload_cloud,1
B0,2,363,0.2218,523.0,0,upload_cloud,0
B0,2,364,0.8221,554.8,0,upload_cloud,1
B0,2,365,0.7345,210.24,0,upload_cloud,1
B0,2,366,0.7666,359.12,0,upload_cloud,1
B0,2,367,0.8169,536.8,0,upload_cloud,1
B0,2,368,0.2321,507.32,0,upload_cloud,0
B0,2,369,0.1891,521.51,0,upload_cloud,0
B0,2,370,0.22,526.52,0,upload_cloud,0
B0,2,371,0.8347,150.1,0,upload_cloud,1
B0,2,372,0.7915,155.41,0,upload_cloud,1
B0,2,373,0.7839,209.27,0,upload_cloud,1
B0,2,374,0.7813,217.76,0,upload_cloud,1
B0,2,375,0.792,511.96,0,upload_cloud,1
B0,2,376,0.8288,449.66,0,upload_cloud,1
B0,2,377,0.2121,575.2,0,upload_cloud,0
B0,2,378,0.2091,287.23,0,upload_cloud,0
B0,2,379,0.194,583.17,0,upload_cloud,0
B0,2,380,0.189,722.13,0,upload_cloud,0
B0,2,381,0.1654,286.78,0,upload_cloud,0
B0,2,382,0.1593,642.16,0,upload_cloud,0
B0,2,383,0.1827,399.61,0,upload_cloud,0
B0,2,384,0.8068,58.07,0,upload_cloud,1
B0,2,385,0.8032,381.4,0,upload_cloud,1
B0,2,386,0.1337,552.27,0,upload_cloud,0
B0,2,387,0.2016,617.09,0,upload_cloud,0
B0,2,388,0.829,434.33,0,upload_cloud,1
B0,2,389,0.1699,278.43,0,upload_cloud,0
B0,2,390,0.8427,551.47,0,upload_cloud,1
B0,2,391,0.7613,366.43,0,upload_cloud,1
B0,2,392,0.152,372.96,0,upload_cloud,0
B0,2,393,0.8379,298.13,0,upload_cloud,1
B0,2,394,0.1592,447.57,0,upload_cloud,0
B0,2,395,0.2564,579.35,0,upload_cloud,0
B0,2,396,0.2049,583.28,0,upload_cloud,0
B0,2,397,0.7814,384.61,0,upload_cloud,1
B0,2,398,0.1735,394.08,0,upload_cloud,0
B0,2,399,0.2015,743.77,0,upload_cloud,0
B0,2,400,0.2011,607.11,0,upload_cloud,0
B0,2,401,0.1687,383.24,0,upload_cloud,0
B0,2,402,0.7657,393.05,0,upload_cloud,1
B0,2,403,0.83,375.4,0,upload_cloud,1
B0,2,404,0.825,511.46,0,upload_cloud,1
B0,2,405,0.864,437.2,0,upload_cloud,1
B0,2,406,0.7822,97.01,0,upload_cloud,1
B0,2,407,0.8103,330.99,0,upload_cloud,1
B0,2,408,0.2163,197.89,0,upload_cloud,0
B0,2,409,0.8249,465.02,0,upload_cloud,1
B0,2,410,0.2,485.95,0,upload_cloud,0
B0,2,411,0.2348,653.89,0,upload_cloud,0
B0,2,412,0.7672,320.16,0,upload_cloud,1
B0,2,413,0.1798,270.4,0,upload_cloud,0
B0,2,414,0.2018,497.75,0,upload_cloud,0
B0,2,415,0.2117,255.87,0,upload_cloud,0
B0,2,416,0.8185,359.16,0,upload_cloud,1
B0,2,417,0.1362,470.99,0,upload_cloud,0
B0,2,418,0.1797,358.49,0,upload_cloud,0
B0,2,419,0.1792,532.21,0,upload_cloud,0
B0,2,420,0.2026,276.69,0,upload_cloud,0
B0,2,421,0.2423,478.42,0,upload_cloud,0
B0,2,422,0.1555,388.93,0,upload_cloud,0
B0,2,423,0.7927,186.18,0,upload_cloud,1
B0,2,424,0.155,561.3,0,upload_cloud,0
B0,2,425,0.2435,340.56,0,upload_cloud,0
B0,2,426,0.1898,675.85,0,upload_cloud,0
B0,2,427,0.7609,361.32,0,upload_cloud,1
B0,2,428,0.1769,678.99,0,upload_cloud,0
B0,2,429,0.8596,136.09,0,upload_cloud,1
B0,2,430,0.2106,310.58,0,upload_cloud,0
B0,2,431,0.8814,515.08,0,upload_cloud,1
B0,2,432,0.8445,204.6,0,upload_cloud,1
B0,2,433,0.2286,611.98,0,upload_cloud,0
B0,2,434,0.7609,186.96,0,upload_cloud,1
B0,2,435,0.1686,493.17,0,upload_cloud,0
B0,2,436,0.1539,471.98,0,upload_cloud,0
B0,2,437,0.2063,267.61,0,upload_cloud,0
B0,2,438,0.1832,426.81,0,upload_cloud,0
B0,2,439,0.1751,400.31,0,upload_cloud,0
B0,2,440,0.2366,504.46,0,upload_cloud,0
B0,2,441,0.1958,358.71,0,upload_cloud,0
B0,2,442,0.8217,68.11,0,upload_cloud,1
B0,2,443,0.163,726.24,0,upload_cloud,0
B0,2,444,0.1659,588.13,0,upload_cloud,0
B0,2,445,0.8236,242.75,0,upload_cloud,1
B0,2,446,0.8044,58.44,0,upload_cloud,1
B0,2,447,0.8699,147.0,0,upload_cloud,1
B0,2,448,0.1291,611.71,0,upload_cloud,0
B0,2,449,0.1613,196.14,0,upload_cloud,0
B0,2,450,0.829,192.32,0,upload_cloud,1
B0,2,451,0.2133,724.62,0,upload_cloud,0
B0,2,452,0.8002,281.39,0,upload_cloud,1
B0,2,453,0.816,321.07,0,upload_cloud,1
B0,2,454,0.1392,673.71,0,upload_cloud,0
B0,2,455,0.8374,173.54,0,upload_cloud,1
B0,2,456,0.1581,603.02,0,upload_cloud,0
B0,2,457,0.1902,389.8,0,upload_cloud,0
B0,2,458,0.8037,514.79,0,upload_cloud,1
B0,2,459,0.2167,209.49,0,upload_cloud,0
B0,2,460,0.8369,458.16,0,upload_cloud,1
B0,2,461,0.8046,152.81,0,upload_cloud,1
B0,2,462,0.2319,473.43,0,upload_cloud,0
B0,2,463,0.2115,625.05,0,upload_cloud,0
B0,2,464,0.7758,371.19,0,upload_cloud,1
B0,2,465,0.1939,438.64,0,upload_cloud,0
B0,2,466,0.8409,319.91,0,upload_cloud,1
B0,2,467,0.8156,494.8,0,upload_cloud,1
B0,2,468,0.1575,269.07,0,upload_cloud,0
B0,2,469,0.1859,584.75,0,upload_cloud,0
B0,2,470,0.8181,395.96,0,upload_cloud,1
B0,2,471,0.1293,698.11,0,upload_cloud,0
B0,2,472,0.1445,643.25,0,upload_cloud,0
B0,2,473,0.2106,389.76,0,upload_cloud,0
B0,2,474,0.8054,321.87,0,upload_cloud,1
B0,2,475,0.1868,678.91,0,upload_cloud,0
B0,2,476,0.1919,485.9,0,upload_cloud,0
B0,2,477,0.8144,354.45,0,upload_cloud,1
B0,2,478,0.2129,529.18,0,upload_cloud,0
B0,2,479,0.1631,513.5,0,upload_cloud,0
B0,2,480,0.2597,276.77,0,upload_cloud,0
B0,2,481,0.1988,436.61,0,upload_cloud,0
B0,2,482,0.8325,103.19,0,upload_cloud,1
B0,2,483,0.2,313.51,0,upload_cloud,0
B0,2,484,0.7945,370.86,0,upload_cloud,1
B0,2,485,0.757,123.72,0,upload_cloud,1
B0,2,486,0.1471,352.07,0,upload_cloud,0
B0,2,487,0.8459,195.08,0,upload_cloud,1
B0,2,488,0.811,326.95,0,upload_cloud,1
B0,2,489,0.1426,242.99,0,upload_cloud,0
B0,2,490,0.8122,176.43,0,upload_cloud,1
B0,2,491,0.8663,271.94,0,upload_cloud,1
B0,2,492,0.809,305.17,0,upload_cloud,1
B0,2,493,0.1932,770.78,0,upload_cloud,0
B0,2,494,0.8237,129.35,0,upload_cloud,1
B0,2,495,0.1857,575.73,0,upload_cloud,0
B0,2,496,0.7808,248.23,0,upload_cloud,1
B0,2,497,0.2155,555.76,0,upload_cloud,0
B0,2,498,0.7926,386.52,0,upload_cloud,1
B0,2,499,0.1234,584.32,0,upload_cloud,0
B1,2,0,0.1489,360.55,0,upload_cloud,0
B1,2,1,0.1786,457.05,0,upload_cloud,0
B1,2,2,0.8062,325.96,0,upload_cloud,1
B1,2,3,0.8272,170.22,0,upload_cloud,1
B1,2,4,0.7834,475.64,0,upload_cloud,1
B1,2,5,0.7731,79.78,0,upload_cloud,1
B1,2,6,0.8406,217.84,0,upload_cloud,1
B1,2,7,0.8257,417.89,0,upload_cloud,1
B1,2,8,0.8315,86.87,0,upload_cloud,1
B1,2,9,0.1926,229.98,0,upload_cloud,0
B1,2,10,0.8051,338.62,0,upload_cloud,1
B1,2,11,0.1938,287.46,0,upload_cloud,0
B1,2,12,0.1386,327.51,0,upload_cloud,0
B1,2,13,0.8194,239.58,0,upload_cloud,1
B1,2,14,0.7681,122.96,0,upload_cloud,1
B1,2,15,0.7855,185.57,0,upload_cloud,1
B1,2,16,0.2461,332.24,0,upload_cloud,0
