baseline,seed,frame_id,q_img,q_init,q_b2,q_b3,degraded,rtt_ms,retry_count,route_decision,valid
B0,2,210,0.5738,0.5738,0.5738,0.0,1,117.19,0,upload_cloud,1
B0,2,211,0.5684,0.5684,0.5684,0.9999,0,148.43,0,upload_cloud,1
B0,2,212,0.4479,0.4479,0.4479,0.0,1,420.44,0,upload_cloud,0
B0,2,213,0.2671,0.2671,0.2671,0.0,1,541.41,0,upload_cloud,0
B0,2,214,0.3406,0.3406,0.3406,0.0,1,528.56,0,upload_cloud,0
B0,2,215,0.4326,0.4326,0.4326,0.0,1,722.62,0,upload_cloud,0
B0,2,216,0.3871,0.3871,0.3871,0.0,1,496.04,0,upload_cloud,0
B0,2,217,0.4539,0.4539,0.4539,0.9999,0,358.49,0,upload_cloud,0
B0,2,218,0.6366,0.6366,0.6366,0.9998,0,532.93,0,upload_cloud,1
B0,2,219,0.579,0.579,0.579,0.9998,0,406.78,0,upload_cloud,1
B0,2,220,0.5129,0.5129,0.5129,1.0,0,82.17,0,upload_cloud,1
B0,2,221,0.4137,0.4137,0.4137,0.9999,0,600.11,0,upload_cloud,0
B0,2,222,0.4702,0.4702,0.4702,1.0,0,352.71,0,upload_cloud,1
B0,2,223,0.4735,0.4735,0.4735,0.0,1,150.55,0,upload_cloud,1
B0,2,224,0.6451,0.6451,0.6451,0.0,1,85.71,0,upload_cloud,1
B0,2,225,0.3132,0.3132,0.3132,1.0,0,609.93,0,upload_cloud,0
B0,2,226,0.5802,0.5802,0.5802,0.0,1,357.44,0,upload_cloud,1
B0,2,227,0.4386,0.4386,0.4386,0.0,1,586.78,0,upload_cloud,0
B0,2,228,0.5954,0.5954,0.5954,0.9997,0,263.25,0,upload_cloud,1
B0,2,229,0.5686,0.5686,0.5686,0.9994,0,215.93,0,upload_cloud,1
B0,2,230,0.4873,0.4873,0.4873,0.0,1,320.03,0,upload_cloud,1
B0,2,231,0.4023,0.4023,0.4023,0.0,1,324.24,0,upload_cloud,0
B0,2,232,0.612,0.612,0.612,0.9987,0,460.41,0,upload_cloud,1
B0,2,233,0.5672,0.5672,0.5672,0.0,1,226.1,0,upload_cloud,1
B0,2,234,0.6811,0.6811,0.6811,0.9994,0,415.51,0,upload_cloud,1
B0,2,235,0.3873,0.3873,0.3873,0.0,1,561.3,0,upload_cloud,0
B0,2,236,0.4382,0.4382,0.4382,0.0,1,600.79,0,upload_cloud,0
B0,2,237,0.4877,0.4877,0.4877,0.0,1,56.81,0,upload_cloud,1
B0,2,238,0.3061,0.3061,0.3061,0.0,1,674.18,0,upload_cloud,0
B0,2,239,0.5655,0.5655,0.5655,0.9996,0,424.16,0,upload_cloud,1
B0,2,240,0.8152,0.8152,0.8152,1.0,0,515.03,0,upload_cloud,1
B0,2,241,0.4527,0.4527,0.4527,0.0046,1,421.71,0,upload_cloud,0
B0,2,242,0.3265,0.3265,0.3265,0.0,1,568.54,0,upload_cloud,0
B0,2,243,0.2209,0.2209,0.2209,0.0,1,391.39,0,upload_cloud,0
B0,2,244,0.5381,0.5381,0.5381,1.0,0,533.56,0,upload_cloud,1
B0,2,245,0.2523,0.2523,0.2523,0.0,1,303.88,0,upload_cloud,0
B0,2,246,0.605,0.605,0.605,1.0,0,136.09,0,upload_cloud,1
B0,2,247,0.5081,0.5081,0.5081,1.0,0,377.66,0,upload_cloud,1
B0,2,248,0.4877,0.4877,0.4877,0.0317,1,163.07,0,upload_cloud,1
B0,2,249,0.4672,0.4672,0.4672,1.0,0,529.12,0,upload_cloud,1
B0,2,250,0.4715,0.4715,0.4715,0.0,1,101.1,0,upload_cloud,1
B0,2,251,0.2455,0.2455,0.2455,0.0,1,657.8,0,upload_cloud,0
B0,2,252,0.5775,0.5775,0.5775,0.9967,0,515.08,0,upload_cloud,1
B0,2,253,0.5902,0.5902,0.5902,0.0,1,224.49,0,upload_cloud,1
B0,2,254,0.5266,0.5266,0.5266,0.9998,0,110.53,0,upload_cloud,1
B0,2,255,0.5822,0.5822,0.5822,0.0,1,392.7,0,upload_cloud,1
B0,2,256,0.4242,0.4242,0.4242,1.0,0,418.59,0,upload_cloud,0
B0,2,257,0.2933,0.2933,0.2933,0.0,1,611.98,0,upload_cloud,0
B0,2,258,0.4824,0.4824,0.4824,0.0,1,300.09,0,upload_cloud,1
B0,2,259,0.5624,0.5624,0.5624,0.9941,0,330.19,0,upload_cloud,1
B0,2,260,0.5183,0.5183,0.5183,1.0,0,441.46,0,upload_cloud,1
B0,2,261,0.722,0.722,0.722,1.0,0,186.96,0,upload_cloud,1
B0,2,262,0.5947,0.5947,0.5947,0.9986,0,338.08,0,upload_cloud,1
B0,2,263,0.474,0.474,0.474,0.0,1,314.37,0,upload_cloud,1
B0,2,264,0.3756,0.3756,0.3756,0.0,1,524.55,0,upload_cloud,0
B0,2,265,0.6996,0.6996,0.6996,0.0,1,271.15,0,upload_cloud,1
B0,2,266,0.5718,0.5718,0.5718,0.9995,0,248.57,0,upload_cloud,1
B0,2,267,0.512,0.512,0.512,0.0,1,252.55,0,upload_cloud,1
B0,2,268,0.5232,0.5232,0.5232,1.0,0,552.19,0,upload_cloud,1
B0,2,269,0.6141,0.6141,0.6141,0.9871,0,316.15,0,upload_cloud,1
B0,2,270,0.8242,0.8242,0.8242,1.0,0,108.24,0,upload_cloud,1
B0,2,271,0.5121,0.5121,0.5121,0.0,1,251.83,0,upload_cloud,1
B0,2,272,0.4979,0.4979,0.4979,0.0,1,438.01,0,upload_cloud,1
B0,2,273,0.6307,0.6307,0.6307,0.947,0,396.09,0,upload_cloud,1
B0,2,274,0.4127,0.4127,0.4127,0.0,1,256.7,0,upload_cloud,0
B0,2,275,0.448,0.448,0.448,0.0,1,485.48,0,upload_cloud,0
B0,2,276,0.3399,0.3399,0.3399,0.0,1,400.31,0,upload_cloud,0
B0,2,277,0.6621,0.6621,0.6621,1.0,0,461.89,0,upload_cloud,1
B0,2,278,0.6263,0.6263,0.6263,0.9997,0,64.86,0,upload_cloud,1
B0,2,279,0.5129,0.5129,0.5129,0.0,1,303.72,0,upload_cloud,1
B0,2,280,0.414,0.414,0.414,0.0,1,504.46,0,upload_cloud,0
B0,2,281,0.5838,0.5838,0.5838,1.0,0,498.77,0,upload_cloud,1
B0,2,282,0.8195,0.8195,0.8195,1.0,0,155.86,0,upload_cloud,1
B0,2,283,0.5928,0.5928,0.5928,0.9131,0,469.23,0,upload_cloud,1
B0,2,284,0.469,0.469,0.469,0.9993,0,59.47,0,upload_cloud,1
B0,2,285,0.4686,0.4686,0.4686,0.5813,0,471.57,0,upload_cloud,1
B0,2,286,0.6758,0.6758,0.6758,1.0,0,185.9,0,upload_cloud,1
B0,2,287,0.5418,0.5418,0.5418,0.0,1,68.11,0,upload_cloud,1
B0,2,288,0.4249,0.4249,0.4249,0.0,1,678.54,0,upload_cloud,0
B0,2,289,0.5495,0.5495,0.5495,1.0,0,383.84,0,upload_cloud,1
B0,2,290,0.43,0.43,0.43,1.0,0,603.77,0,upload_cloud,0
B0,2,291,0.4751,0.4751,0.4751,0.0,1,178.9,0,upload_cloud,1
B0,2,292,0.172,0.172,0.172,0.0,1,588.13,0,upload_cloud,0
B0,2,293,0.3061,0.3061,0.3061,0.0,1,346.8,0,upload_cloud,0
B0,2,294,0.542,0.542,0.542,0.0,1,190.29,0,upload_cloud,1
B0,2,295,0.3295,0.3295,0.3295,0.0,1,394.03,0,upload_cloud,0
B0,2,296,0.3509,0.3509,0.3509,0.0,1,180.64,0,upload_cloud,0
B0,2,297,0.383,0.383,0.383,0.0,1,345.47,0,upload_cloud,0
B0,2,298,0.6516,0.6516,0.6516,0.0,1,340.03,0,upload_cloud,1
B0,2,299,0.5316,0.5316,0.5316,0.9999,0,433.67,0,upload_cloud,1
B0,2,300,0.4263,0.4263,0.4263,0.0,1,611.71,0,upload_cloud,0
B0,2,301,0.2893,0.2893,0.2893,0.0,1,470.53,0,upload_cloud,0
B0,2,302,0.4821,0.4821,0.4821,0.0,1,106.15,0,upload_cloud,1
B0,2,303,0.5422,0.5422,0.5422,0.0,1,260.89,0,upload_cloud,1
B0,2,304,0.6303,0.6303,0.6303,1.0,0,114.21,0,upload_cloud,1
B0,2,305,0.5138,0.5138,0.5138,0.0,1,210.03,0,upload_cloud,1
B0,2,306,0.5714,0.5714,0.5714,0.9998,0,192.32,0,upload_cloud,1
B0,2,307,0.5927,0.5927,0.5927,0.0,1,546.7,0,upload_cloud,1
B0,2,308,0.2338,0.2338,0.2338,0.0,1,724.62,0,upload_cloud,0
B0,2,309,0.6104,0.6104,0.6104,0.0,1,265.59,0,upload_cloud,1
B0,2,310,0.3916,0.3916,0.3916,1.0,0,388.55,0,upload_cloud,0
B0,2,311,0.3802,0.3802,0.3802,0.0,1,415.73,0,upload_cloud,0
B0,2,312,0.401,0.401,0.401,1.0,0,522.7,0,upload_cloud,0
B0,2,313,0.7758,0.7758,0.7758,1.0,0,255.41,0,upload_cloud,1
B0,2,314,0.5201,0.5201,0.5201,0.0,1,408.16,0,upload_cloud,1
B0,2,315,0.5416,0.5416,0.5416,0.9995,0,462.24,0,upload_cloud,1
B0,2,316,0.3541,0.3541,0.3541,0.0,1,675.07,0,upload_cloud,0
B0,2,317,0.5195,0.5195,0.5195,1.0,0,173.54,0,upload_cloud,1
B0,2,318,0.4867,0.4867,0.4867,0.0,1,499.82,0,upload_cloud,1
B0,2,319,0.2179,0.2179,0.2179,0.0,1,451.88,0,upload_cloud,0
B0,2,320,0.204,0.204,0.204,0.0,1,603.02,0,upload_cloud,0
B0,2,321,0.3969,0.3969,0.3969,0.8252,0,704.31,0,upload_cloud,0
B0,2,322,0.5558,0.5558,0.5558,1.0,0,187.46,0,upload_cloud,1
