baseline,seed,frame_id,q_img,q_init,degraded,rtt_ms,retry_count,route_decision,valid
B0,2,276,0.5682,0.5682,1,383.84,0,upload_cloud,1
B0,2,277,0.3662,0.3662,0,603.77,0,upload_cloud,0
B0,2,278,0.5436,0.5436,0,178.9,0,upload_cloud,1
B0,2,279,0.5129,0.5129,1,387.27,0,upload_cloud,1
B0,2,280,0.4209,0.4209,1,606.14,0,upload_cloud,0
B0,2,281,0.5695,0.5695,0,242.75,0,upload_cloud,1
B0,2,282,0.7785,0.7785,0,190.29,0,upload_cloud,1
B0,2,283,0.5928,0.5928,0,187.4,0,upload_cloud,1
B0,2,284,0.5541,0.5541,0,488.12,0,upload_cloud,1
B0,2,285,0.4762,0.4762,0,180.64,0,upload_cloud,0
B0,2,286,0.4936,0.4936,0,345.47,0,upload_cloud,0
B0,2,287,0.4892,0.4892,1,535.77,0,upload_cloud,0
B0,2,288,0.4326,0.4326,1,611.71,0,upload_cloud,0
B0,2,289,0.549,0.549,0,348.34,0,upload_cloud,1
B0,2,290,0.447,0.447,0,196.14,0,upload_cloud,0
B0,2,291,0.5089,0.5089,1,260.89,0,upload_cloud,1
B0,2,292,0.4004,0.4004,1,265.22,0,upload_cloud,0
B0,2,293,0.4351,0.4351,1,410.66,0,upload_cloud,0
B0,2,294,0.557,0.557,1,537.32,0,upload_cloud,1
B0,2,295,0.3329,0.3329,1,553.59,0,upload_cloud,0
B0,2,296,0.4435,0.4435,1,388.55,0,upload_cloud,0
B0,2,297,0.386,0.386,1,415.73,0,upload_cloud,0
B0,2,298,0.6516,0.6516,1,321.07,0,upload_cloud,1
B0,2,299,0.4762,0.4762,0,623.27,0,upload_cloud,0
B0,2,300,0.4236,0.4236,1,609.61,0,upload_cloud,0
B0,2,301,0.441,0.441,1,675.07,0,upload_cloud,0
B0,2,302,0.4821,0.4821,1,382.5,0,upload_cloud,0
B0,2,303,0.5584,0.5584,1,304.58,0,upload_cloud,1
B0,2,304,0.6281,0.6281,0,191.49,0,upload_cloud,1
B0,2,305,0.5138,0.5138,1,396.69,0,upload_cloud,1
B0,2,306,0.7232,0.7232,0,486.68,0,upload_cloud,1
B0,2,307,0.6072,0.6072,1,546.65,0,upload_cloud,1
B0,2,308,0.425,0.425,1,389.8,0,upload_cloud,0
B0,2,309,0.6077,0.6077,1,180.09,0,upload_cloud,1
B0,2,310,0.4168,0.4168,0,345.91,0,upload_cloud,0
B0,2,311,0.4277,0.4277,1,698.21,0,upload_cloud,0
B0,2,312,0.6741,0.6741,0,80.09,0,upload_cloud,1
B0,2,313,0.7442,0.7442,0,102.0,0,upload_cloud,1
B0,2,314,0.5167,0.5167,1,147.58,0,upload_cloud,1
B0,2,315,0.6529,0.6529,0,539.17,0,upload_cloud,1
B0,2,316,0.459,0.459,1,426.76,0,upload_cloud,0
B0,2,317,0.5195,0.5195,0,167.39,0,upload_cloud,1
B0,2,318,0.4252,0.4252,1,367.05,0,upload_cloud,0
B0,2,319,0.336,0.336,1,262.82,0,upload_cloud,0
B0,2,320,0.3065,0.3065,1,473.43,0,upload_cloud,0
B0,2,321,0.3969,0.3969,0,638.5,0,upload_cloud,0
B0,2,322,0.5558,0.5558,0,169.64,0,upload_cloud,1
B0,2,323,0.2562,0.2562,0,374.46,0,upload_cloud,0
B0,2,324,0.4496,0.4496,1,478.06,0,upload_cloud,0
B0,2,325,0.4774,0.4774,1,596.09,0,upload_cloud,0
B0,2,326,0.6413,0.6413,0,525.28,0,upload_cloud,1
B0,2,327,0.4328,0.4328,1,406.02,0,upload_cloud,0
B0,2,328,0.6144,0.6144,0,265.95,0,upload_cloud,1
B0,2,329,0.4723,0.4723,1,458.21,0,upload_cloud,0
B0,2,330,0.5833,0.5833,1,494.8,0,upload_cloud,1
B0,2,331,0.5446,0.5446,0,353.29,0,upload_cloud,1
B0,2,332,0.484,0.484,0,463.49,0,upload_cloud,0
B0,2,333,0.5997,0.5997,0,121.49,0,upload_cloud,1
B0,2,334,0.6183,0.6183,0,192.89,0,upload_cloud,1
B0,2,335,0.472,0.472,1,563.99,0,upload_cloud,0
B0,2,336,0.5709,0.5709,0,396.71,0,upload_cloud,1
B0,2,337,0.6245,0.6245,0,70.98,0,upload_cloud,1
B0,2,338,0.604,0.604,1,443.99,0,upload_cloud,1
B0,2,339,0.5635,0.5635,1,402.47,0,upload_cloud,1
B0,2,340,0.4937,0.4937,1,568.24,0,upload_cloud,0
B0,2,341,0.4266,0.4266,1,698.11,0,upload_cloud,0
B0,2,342,0.5342,0.5342,0,346.69,0,upload_cloud,1
B0,2,343,0.4563,0.4563,1,445.28,0,upload_cloud,0
B0,2,344,0.3361,0.3361,1,643.25,0,upload_cloud,0
B0,2,345,0.5091,0.5091,0,443.07,0,upload_cloud,1
B0,2,346,0.389,0.389,1,389.76,0,upload_cloud,0
B0,2,347,0.5334,0.5334,0,172.98,0,upload_cloud,1
B0,2,348,0.488,0.488,1,465.08,0,upload_cloud,0
B0,2,349,0.6907,0.6907,0,321.87,0,upload_cloud,1
B0,2,350,0.5295,0.5295,0,418.72,0,upload_cloud,1
B0,2,351,0.5866,0.5866,1,510.39,0,upload_cloud,1
B0,2,352,0.5674,0.5674,0,297.56,0,upload_cloud,1
B0,2,353,0.4219,0.4219,1,631.34,0,upload_cloud,0
B0,2,354,0.4287,0.4287,1,236.16,0,upload_cloud,0
B0,2,355,0.4413,0.4413,1,386.35,0,upload_cloud,0
B0,2,356,0.3553,0.3553,0,550.02,0,upload_cloud,0
B0,2,357,0.7422,0.7422,0,486.16,0,upload_cloud,1
B0,2,358,0.653,0.653,0,216.84,0,upload_cloud,1
B0,2,359,0.6922,0.6922,0,346.19,0,upload_cloud,1
B0,2,360,0.8126,0.8126,0,369.93,0,upload_cloud,1
B0,2,361,0.4359,0.4359,1,576.0,0,upload_cloud,0
B0,2,362,0.4229,0.4229,1,488.55,0,upload_cloud,0
B0,2,363,0.4733,0.4733,1,263.57,0,upload_cloud,0
B0,2,364,0.5703,0.5703,0,138.55,0,upload_cloud,1
B0,2,365,0.5178,0.5178,1,146.1,0,upload_cloud,1
B0,2,366,0.6206,0.6206,0,390.88,0,upload_cloud,1
B0,2,367,0.4627,0.4627,1,436.61,0,upload_cloud,0
B0,2,368,0.6467,0.6467,0,94.12,0,upload_cloud,1
B0,2,369,0.5085,0.5085,0,80.68,0,upload_cloud,1
B0,2,370,0.445,0.445,1,318.5,0,upload_cloud,0
B0,2,371,0.3684,0.3684,1,543.36,0,upload_cloud,0
B0,2,372,0.4039,0.4039,1,407.44,0,upload_cloud,0
B0,2,373,0.5505,0.5505,0,407.33,0,upload_cloud,1
B0,2,374,0.5885,0.5885,1,463.21,0,upload_cloud,1
B0,2,375,0.4217,0.4217,1,512.59,0,upload_cloud,0
B0,2,376,0.6233,0.6233,0,123.72,0,upload_cloud,1
B0,2,377,0.5466,0.5466,1,334.71,0,upload_cloud,1
B0,2,378,0.6016,0.6016,0,238.1,0,upload_cloud,1
B0,2,379,0.6449,0.6449,0,417.43,0,upload_cloud,1
B0,2,380,0.659,0.659,0,163.0,0,upload_cloud,1
B0,2,381,0.4099,0.4099,1,556.13,0,upload_cloud,0
B0,2,382,0.4364,0.4364,1,333.15,0,upload_cloud,0
B0,2,383,0.5835,0.5835,0,432.19,0,upload_cloud,1
B0,2,384,0.2447,0.2447,1,481.42,0,upload_cloud,0
B0,2,385,0.5891,0.5891,0,471.18,0,upload_cloud,1
B0,2,386,0.4628,0.4628,0,242.99,0,upload_cloud,0
B0,2,387,0.4169,0.4169,1,363.7,0,upload_cloud,0
B0,2,388,0.6093,0.6093,0,469.23,0,upload_cloud,1
B0,2,389,0.4618,0.4618,0,337.37,0,upload_cloud,0
B0,2,390,0.4353,0.4353,0,405.75,0,upload_cloud,0
B0,2,391,0.3458,0.3458,1,330.37,0,upload_cloud,0
B0,2,392,0.6322,0.6322,0,305.17,0,upload_cloud,1
B0,2,393,0.3498,0.3498,1,588.97,0,upload_cloud,0
B0,2,394,0.3732,0.3732,1,687.85,0,upload_cloud,0
B0,2,395,0.4222,0.4222,1,667.04,0,upload_cloud,0
B0,2,396,0.4157,0.4157,1,302.35,0,upload_cloud,0
B0,2,397,0.5255,0.5255,0,396.34,0,upload_cloud,1
B0,2,398,0.536,0.536,0,351.95,0,upload_cloud,1
B0,2,399,0.3086,0.3086,1,233.95,0,upload_cloud,0
B0,2,400,0.3033,0.3033,1,459.86,0,upload_cloud,0
B0,2,401,0.386,0.386,1,630.0,0,upload_cloud,0
B0,2,402,0.5311,0.5311,0,98.22,0,upload_cloud,1
B0,2,403,0.6466,0.6466,1,287.64,0,upload_cloud,1
B0,2,404,0.584,0.584,0,403.37,0,upload_cloud,1
B0,2,405,0.6137,0.6137,1,449.14,0,upload_cloud,1
B0,2,406,0.4856,0.4856,0,604.26,0,upload_cloud,0
B0,2,407,0.3981,0.3981,1,584.32,0,upload_cloud,0
B0,2,408,0.3407,0.3407,1,653.74,0,upload_cloud,0
B0,2,409,0.4753,0.4753,0,533.08,0,upload_cloud,0
B0,2,410,0.4894,0.4894,1,622.19,0,upload_cloud,0
B0,2,411,0.4372,0.4372,1,482.88,0,upload_cloud,0
