baseline,seed,frame_id,q_img,q_init,q_b2,q_b3,degraded,rtt_ms,retry_count,route_decision,valid
B0,0,35,0.4782,0.4782,0.4782,0.0,1,187.07,0,upload_cloud,1
B0,0,36,0.537,0.537,0.537,1.0,0,529.64,0,upload_cloud,1
B0,0,37,0.4412,0.4412,0.4412,1.0,0,216.68,0,upload_cloud,0
B0,0,38,0.396,0.396,0.396,0.9999,0,190.23,0,upload_cloud,0
B0,0,39,0.6307,0.6307,0.6307,0.947,0,256.88,0,upload_cloud,1
B0,0,40,0.5511,0.5511,0.5511,0.9987,0,400.29,0,upload_cloud,1
B0,0,41,0.2887,0.2887,0.2887,0.0,1,655.78,0,upload_cloud,0
B0,0,42,0.3867,0.3867,0.3867,0.0,1,644.98,0,upload_cloud,0
B0,0,43,0.5495,0.5495,0.5495,1.0,0,402.42,0,upload_cloud,1
B0,0,44,0.4842,0.4842,0.4842,1.0,0,293.27,0,upload_cloud,1
B0,0,45,0.5174,0.5174,0.5174,0.0,1,483.99,0,upload_cloud,1
B0,0,46,0.4243,0.4243,0.4243,0.0,1,483.0,0,upload_cloud,0
B0,0,47,0.3198,0.3198,0.3198,0.0,1,659.4,0,upload_cloud,0
B0,0,48,0.3675,0.3675,0.3675,0.0001,1,240.48,0,upload_cloud,0
B0,0,49,0.5436,0.5436,0.5436,0.0,1,473.3,0,upload_cloud,1
B0,0,50,0.549,0.549,0.549,0.0,1,95.05,0,upload_cloud,1
B0,0,51,0.4023,0.4023,0.4023,0.0,1,364.12,0,upload_cloud,0
B0,0,52,0.3497,0.3497,0.3497,0.9641,0,674.5,0,upload_cloud,0
B0,0,53,0.7267,0.7267,0.7267,1.0,0,313.3,0,upload_cloud,1
B0,0,54,0.4324,0.4324,0.4324,1.0,0,673.35,0,upload_cloud,0
B0,0,55,0.3916,0.3916,0.3916,1.0,0,209.13,0,upload_cloud,0
B0,0,56,0.5302,0.5302,0.5302,0.9974,0,527.21,0,upload_cloud,1
B0,0,57,0.4671,0.4671,0.4671,0.0,1,402.99,0,upload_cloud,1
B0,0,58,0.5221,0.5221,0.5221,0.9996,0,135.28,0,upload_cloud,1
B0,0,59,0.5164,0.5164,0.5164,0.9999,0,444.66,0,upload_cloud,1
B0,0,60,0.4064,0.4064,0.4064,1.0,0,322.47,0,upload_cloud,0
B0,0,61,0.4044,0.4044,0.4044,0.0,1,739.99,0,upload_cloud,0
B0,0,62,0.5245,0.5245,0.5245,0.933,0,219.14,0,upload_cloud,1
B0,0,63,0.5125,0.5125,0.5125,0.9971,0,66.92,0,upload_cloud,1
B0,0,64,0.6374,0.6374,0.6374,0.9998,0,534.29,0,upload_cloud,1
B0,0,65,0.5796,0.5796,0.5796,0.0,1,367.92,0,upload_cloud,1
B0,0,66,0.507,0.507,0.507,0.9893,0,254.05,0,upload_cloud,1
B0,0,67,0.5651,0.5651,0.5651,0.0,1,168.21,0,upload_cloud,1
B0,0,68,0.5464,0.5464,0.5464,1.0,0,372.84,0,upload_cloud,1
B0,0,69,0.3931,0.3931,0.3931,0.0,1,435.91,0,upload_cloud,0
B0,0,70,0.5671,0.5671,0.5671,1.0,0,231.04,0,upload_cloud,1
B0,0,71,0.4687,0.4687,0.4687,0.0,1,136.81,0,upload_cloud,1
B0,0,72,0.465,0.465,0.465,0.0,1,421.7,0,upload_cloud,0
B0,0,73,0.2627,0.2627,0.2627,1.0,0,496.34,0,upload_cloud,0
B0,0,74,0.3751,0.3751,0.3751,0.0,1,576.59,0,upload_cloud,0
B0,0,75,0.4853,0.4853,0.4853,0.9983,0,346.83,0,upload_cloud,1
B0,0,76,0.4005,0.4005,0.4005,1.0,0,590.32,0,upload_cloud,0
B0,0,77,0.5116,0.5116,0.5116,1.0,0,140.98,0,upload_cloud,1
B0,0,78,0.6232,0.6232,0.6232,0.9995,0,129.44,0,upload_cloud,1
B0,0,79,0.4258,0.4258,0.4258,0.0,1,219.92,0,upload_cloud,0
B0,0,80,0.6554,0.6554,0.6554,1.0,0,56.85,0,upload_cloud,1
B0,0,81,0.5714,0.5714,0.5714,0.9998,0,78.6,0,upload_cloud,1
B0,0,82,0.6621,0.6621,0.6621,1.0,0,517.78,0,upload_cloud,1
B0,0,83,0.6466,0.6466,0.6466,0.0,1,341.5,0,upload_cloud,1
B0,0,84,0.425,0.425,0.425,0.0,1,264.16,0,upload_cloud,0
B0,0,85,0.5397,0.5397,0.5397,0.9963,0,448.42,0,upload_cloud,1
B0,0,86,0.613,0.613,0.613,0.0008,1,448.85,0,upload_cloud,1
B0,0,87,0.2663,0.2663,0.2663,0.0,1,441.17,0,upload_cloud,0
B0,0,88,0.4177,0.4177,0.4177,1.0,0,589.34,0,upload_cloud,0
B0,0,89,0.4705,0.4705,0.4705,0.9829,0,516.27,0,upload_cloud,1
B0,0,90,0.4608,0.4608,0.4608,0.9826,0,378.68,0,upload_cloud,0
B0,0,91,0.4807,0.4807,0.4807,1.0,0,255.19,0,upload_cloud,1
B0,0,92,0.425,0.425,0.425,0.0,1,296.51,0,upload_cloud,0
B0,0,93,0.3576,0.3576,0.3576,0.9995,0,359.95,0,upload_cloud,0
B0,0,94,0.5928,0.5928,0.5928,0.9131,0,502.85,0,upload_cloud,1
B0,0,95,0.3899,0.3899,0.3899,0.0,1,336.0,0,upload_cloud,0
B0,0,96,0.4633,0.4633,0.4633,0.0,1,657.17,0,upload_cloud,0
B0,0,97,0.4369,0.4369,0.4369,0.0,1,507.63,0,upload_cloud,0
B0,0,98,0.5778,0.5778,0.5778,1.0,0,89.51,0,upload_cloud,1
B0,0,99,0.536,0.536,0.536,1.0,0,181.18,0,upload_cloud,1
B0,0,100,0.382,0.382,0.382,0.0,1,365.6,0,upload_cloud,0
B0,0,101,0.5613,0.5613,0.5613,0.9999,0,326.17,0,upload_cloud,1
B0,0,102,0.6355,0.6355,0.6355,0.9996,0,357.02,0,upload_cloud,1
B0,0,103,0.6397,0.6397,0.6397,0.9998,0,444.8,0,upload_cloud,1
B0,0,104,0.252,0.252,0.252,0.0,1,641.0,0,upload_cloud,0
B0,0,105,0.3954,0.3954,0.3954,0.0,1,567.22,0,upload_cloud,0
B0,0,106,0.7318,0.7318,0.7318,1.0,0,250.39,0,upload_cloud,1
B0,0,107,0.2443,0.2443,0.2443,0.0,1,541.5,0,upload_cloud,0
B0,0,108,0.6315,0.6315,0.6315,0.9997,0,481.28,0,upload_cloud,1
B0,0,109,0.4783,0.4783,0.4783,1.0,0,127.1,0,upload_cloud,1
B0,0,110,0.4674,0.4674,0.4674,0.0,1,251.21,0,upload_cloud,1
B0,0,111,0.529,0.529,0.529,1.0,0,438.87,0,upload_cloud,1
B0,0,112,0.4889,0.4889,0.4889,0.9995,0,420.5,0,upload_cloud,1
B0,0,113,0.8605,0.8605,0.8605,1.0,0,543.25,0,upload_cloud,1
B0,0,114,0.474,0.474,0.474,0.0,1,271.48,0,upload_cloud,1
B0,0,115,0.5584,0.5584,0.5584,0.0,1,107.41,0,upload_cloud,1
B0,0,116,0.6704,0.6704,0.6704,0.9999,0,285.34,0,upload_cloud,1
B0,0,117,0.4485,0.4485,0.4485,0.9741,0,422.95,0,upload_cloud,0
B0,0,118,0.7129,0.7129,0.7129,1.0,0,292.18,0,upload_cloud,1
B0,0,119,0.4364,0.4364,0.4364,0.0,1,346.35,0,upload_cloud,0
B0,0,120,0.7002,0.7002,0.7002,0.0,1,487.3,0,upload_cloud,1
B0,0,121,0.6187,0.6187,0.6187,0.0,1,435.92,0,upload_cloud,1
B0,0,122,0.4229,0.4229,0.4229,0.0,1,268.09,0,upload_cloud,0
B0,0,123,0.4134,0.4134,0.4134,0.0,1,282.11,0,upload_cloud,0
B0,0,124,0.6245,0.6245,0.6245,1.0,0,291.34,0,upload_cloud,1
B0,0,125,0.408,0.408,0.408,1.0,0,439.75,0,upload_cloud,0
B0,0,126,0.5455,0.5455,0.5455,0.9997,0,493.57,0,upload_cloud,1
B0,0,127,0.4619,0.4619,0.4619,0.0,1,376.16,0,upload_cloud,0
B0,0,128,0.4824,0.4824,0.4824,0.0,1,217.34,0,upload_cloud,1
B0,0,129,0.5387,0.5387,0.5387,0.0002,1,245.06,0,upload_cloud,1
B0,0,130,0.5785,0.5785,0.5785,1.0,0,75.73,0,upload_cloud,1
B0,0,131,0.4387,0.4387,0.4387,0.0,1,454.21,0,upload_cloud,0
B0,0,132,0.5718,0.5718,0.5718,0.9995,0,260.27,0,upload_cloud,1
B0,0,133,0.421,0.421,0.421,0.0,1,383.4,0,upload_cloud,0
B0,0,134,0.6836,0.6836,0.6836,0.9995,0,122.08,0,upload_cloud,1
B0,0,135,0.4914,0.4914,0.4914,0.0003,1,110.15,0,upload_cloud,1
B0,0,136,0.5253,0.5253,0.5253,0.9999,0,233.48,0,upload_cloud,1
B0,0,137,0.5009,0.5009,0.5009,0.0,1,70.61,0,upload_cloud,1
B0,0,138,0.6093,0.6093,0.6093,0.9993,0,343.35,0,upload_cloud,1
B0,0,139,0.2894,0.2894,0.2894,0.0,1,470.95,0,upload_cloud,0
B0,0,140,0.2339,0.2339,0.2339,0.0,1,536.3,0,upload_cloud,0
B0,0,141,0.5867,0.5867,0.5867,0.9449,0,267.71,0,upload_cloud,1
B0,0,142,0.612,0.612,0.612,0.9997,0,418.1,0,upload_cloud,1
B0,0,143,0.6758,0.6758,0.6758,1.0,0,124.15,0,upload_cloud,1
B0,0,144,0.5772,0.5772,0.5772,1.0,0,131.48,0,upload_cloud,1
B0,0,145,0.4322,0.4322,0.4322,0.0,1,260.21,0,upload_cloud,0
B0,0,146,0.5295,0.5295,0.5295,0.0,1,122.78,0,upload_cloud,1
B0,0,147,0.456,0.456,0.456,0.0,1,511.51,0,upload_cloud,0
B0,0,148,0.3889,0.3889,0.3889,0.0005,1,515.48,0,upload_cloud,0
B0,0,149,0.3886,0.3886,0.3886,1.0,0,640.03,0,upload_cloud,0
B0,0,150,0.3187,0.3187,0.3187,0.0,1,667.69,0,upload_cloud,0
B0,0,151,0.6162,0.6162,0.6162,0.9981,0,474.05,0,upload_cloud,1
B0,0,152,0.554,0.554,0.554,0.0,1,441.71,0,upload_cloud,1
B0,0,153,0.3375,0.3375,0.3375,0.0,1,321.72,0,upload_cloud,0
B0,0,154,0.289,0.289,0.289,0.9999,0,585.84,0,upload_cloud,0
B0,0,155,0.5624,0.5624,0.5624,0.9941,0,321.57,0,upload_cloud,1
B0,0,156,0.5022,0.5022,0.5022,0.0001,1,127.29,0,upload_cloud,1
B0,0,157,0.6595,0.6595,0.6595,0.9995,0,243.07,0,upload_cloud,1
B0,0,158,0.4308,0.4308,0.4308,1.0,0,600.45,0,upload_cloud,0
B0,0,159,0.6027,0.6027,0.6027,1.0,0,172.27,0,upload_cloud,1
B0,0,160,0.2962,0.2962,0.2962,0.9999,0,670.27,0,upload_cloud,0
B0,0,161,0.5853,0.5853,0.5853,0.0,1,250.13,0,upload_cloud,1
B0,0,162,0.2797,0.2797,0.2797,0.0,1,441.25,0,upload_cloud,0
B0,0,163,0.3754,0.3754,0.3754,0.9991,0,420.68,0,upload_cloud,0
B0,0,164,0.5823,0.5823,0.5823,1.0,0,103.86,0,upload_cloud,1
B0,0,165,0.5096,0.5096,0.5096,0.0,1,541.61,0,upload_cloud,1
B0,0,166,0.3991,0.3991,0.3991,0.0,1,307.17,0,upload_cloud,0
B0,0,167,0.5508,0.5508,0.5508,1.0,0,372.03,0,upload_cloud,1
B0,0,168,0.5173,0.5173,0.5173,0.9998,0,545.52,0,upload_cloud,1
B0,0,169,0.5378,0.5378,0.5378,0.0,1,495.74,0,upload_cloud,1
B0,0,170,0.4981,0.4981,0.4981,1.0,0,108.41,0,upload_cloud,1
B0,0,171,0.5813,0.5813,0.5813,0.9998,0,444.64,0,upload_cloud,1
B0,0,172,0.3842,0.3842,0.3842,0.0,1,583.61,0,upload_cloud,0
B0,0,173,0.5515,0.5515,0.5515,0.0,1,356.57,0,upload_cloud,1
B0,0,174,0.4904,0.4904,0.4904,1.0,0,311.73,0,upload_cloud,1
B0,0,175,0.5245,0.5245,0.5245,0.0,1,188.34,0,upload_cloud,1
B0,0,176,0.5303,0.5303,0.5303,1.0,0,420.96,0,upload_cloud,1
B0,0,177,0.7102,0.7102,0.7102,1.0,0,139.32,0,upload_cloud,1
B0,0,178,0.6424,0.6424,0.6424,1.0,0,97.69,0,upload_cloud,1
B0,0,179,0.4314,0.4314,0.4314,0.9999,0,204.55,0,upload_cloud,0
B0,0,180,0.5183,0.5183,0.5183,1.0,0,236.08,0,upload_cloud,1
B0,0,181,0.4266,0.4266,0.4266,0.0,1,568.07,0,upload_cloud,0
B0,0,182,0.5253,0.5253,0.5253,0.0,1,392.99,0,upload_cloud,1
B0,0,183,0.5875,0.5875,0.5875,0.0,1,239.55,0,upload_cloud,1
B0,0,184,0.6536,0.6536,0.6536,1.0,0,403.34,0,upload_cloud,1
B0,0,185,0.4645,0.4645,0.4645,0.0,1,589.48,0,upload_cloud,0
B0,0,186,0.4246,0.4246,0.4246,0.9986,0,305.26,0,upload_cloud,0
B0,0,187,0.3939,0.3939,0.3939,0.0,1,540.28,0,upload_cloud,0
B0,0,188,0.5857,0.5857,0.5857,1.0,0,445.26,0,upload_cloud,1
B0,0,189,0.4178,0.4178,0.4178,0.0,1,517.59,0,upload_cloud,0
B0,0,190,0.2373,0.2373,0.2373,0.9979,0,252.21,0,upload_cloud,0
B0,0,191,0.3773,0.3773,0.3773,1.0,0,357.78,0,upload_cloud,0
B0,0,192,0.2624,0.2624,0.2624,0.9809,0,445.52,0,upload_cloud,0
B0,0,193,0.4208,0.4208,0.4208,1.0,0,462.46,0,upload_cloud,0
B0,0,194,0.217,0.217,0.217,0.0,1,365.81,0,upload_cloud,0
B0,0,195,0.5742,0.5742,0.5742,1.0,0,514.83,0,upload_cloud,1
B0,0,196,0.6513,0.6513,0.6513,0.0,1,140.67,0,upload_cloud,1
B0,0,197,0.3448,0.3448,0.3448,1.0,0,400.85,0,upload_cloud,0
B0,0,198,0.5316,0.5316,0.5316,0.997,0,242.52,0,upload_cloud,1
B0,0,199,0.3098,0.3098,0.3098,0.0,1,640.58,0,upload_cloud,0
B0,0,200,0.4164,0.4164,0.4164,1.0,0,400.9,0,upload_cloud,0
B0,0,201,0.3668,0.3668,0.3668,0.0,1,615.62,0,upload_cloud,0
B0,0,202,0.4349,0.4349,0.4349,1.0,0,511.87,0,upload_cloud,0
B0,0,203,0.6464,0.6464,0.6464,0.0,1,308.75,0,upload_cloud,1
B0,0,204,0.4664,0.4664,0.4664,1.0,0,330.4,0,upload_cloud,1
B0,0,205,0.5983,0.5983,0.5983,0.9988,0,252.05,0,upload_cloud,1
B0,0,206,0.5947,0.5947,0.5947,0.9986,0,187.65,0,upload_cloud,1
B0,0,207,0.3471,0.3471,0.3471,0.0,1,326.32,0,upload_cloud,0
B0,0,208,0.2874,0.2874,0.2874,0.0,1,387.11,0,upload_cloud,0
B0,0,209,0.5205,0.5205,0.5205,0.9995,0,513.4,0,upload_cloud,1
B0,0,210,0.4128,0.4128,0.4128,0.9513,0,499.7,0,upload_cloud,0
B0,0,211,0.4241,0.4241,0.4241,0.0004,1,470.67,0,upload_cloud,0
B0,0,212,0.3721,0.3721,0.3721,0.0,1,389.22,0,upload_cloud,0
B0,0,213,0.478,0.478,0.478,0.0,1,296.15,0,upload_cloud,1
B0,0,214,0.4137,0.4137,0.4137,0.9999,0,611.91,0,upload_cloud,0
B0,0,215,0.5652,0.5652,0.5652,1.0,0,234.73,0,upload_cloud,1
B0,0,216,0.5369,0.5369,0.5369,1.0,0,102.07,0,upload_cloud,1
B0,0,217,0.6538,0.6538,0.6538,0.999,0,384.22,0,upload_cloud,1
B0,0,218,0.5233,0.5233,0.5233,0.9576,0,83.35,0,upload_cloud,1
B0,0,219,0.3476,0.3476,0.3476,1.0,0,566.42,0,upload_cloud,0
B0,0,220,0.526,0.526,0.526,0.9993,0,154.25,0,upload_cloud,1
B0,0,221,0.3116,0.3116,0.3116,1.0,0,231.97,0,upload_cloud,0
B0,0,222,0.479,0.479,0.479,0.9999,0,404.89,0,upload_cloud,1
B0,0,223,0.6314,0.6314,0.6314,1.0,0,355.86,0,upload_cloud,1
B0,0,224,0.5477,0.5477,0.5477,0.9887,0,412.06,0,upload_cloud,1
B0,0,225,0.6799,0.6799,0.6799,1.0,0,108.52,0,upload_cloud,1
B0,0,226,0.4618,0.4618,0.4618,0.0,1,446.21,0,upload_cloud,0
B0,0,227,0.5605,0.5605,0.5605,0.9969,0,445.01,0,upload_cloud,1
B0,0,228,0.6382,0.6382,0.6382,0.9999,0,491.29,0,upload_cloud,1
B0,0,229,0.3322,0.3322,0.3322,0.0,1,542.04,0,upload_cloud,0
B0,0,230,0.4242,0.4242,0.4242,1.0,0,522.29,0,upload_cloud,0
B0,0,231,0.6907,0.6907,0.6907,1.0,0,192.23,0,upload_cloud,1
B0,0,232,0.5138,0.5138,0.5138,0.0,1,59.49,0,upload_cloud,1
B0,0,233,0.5255,0.5255,0.5255,0.9763,0,232.43,0,upload_cloud,1
B0,0,234,0.4069,0.4069,0.4069,0.0,1,745.1,0,upload_cloud,0
B0,0,235,0.477,0.477,0.477,0.9998,0,100.83,0,upload_cloud,1
B0,0,236,0.3188,0.3188,0.3188,0.0,1,369.61,0,upload_cloud,0
B0,0,237,0.4534,0.4534,0.4534,0.0,1,640.84,0,upload_cloud,0
B0,0,238,0.4576,0.4576,0.4576,0.0,1,619.91,0,upload_cloud,0
B0,0,239,0.4931,0.4931,0.4931,0.0,1,198.95,0,upload_cloud,1
B0,0,240,0.5551,0.5551,0.5551,1.0,0,154.66,0,upload_cloud,1
B0,0,241,0.4392,0.4392,0.4392,0.0001,1,629.12,0,upload_cloud,0
B0,0,242,0.6568,0.6568,0.6568,0.9998,0,445.78,0,upload_cloud,1
B0,0,243,0.4508,0.4508,0.4508,0.0,1,377.69,0,upload_cloud,0
B0,0,244,0.5754,0.5754,0.5754,1.0,0,470.58,0,upload_cloud,1
B0,0,245,0.5849,0.5849,0.5849,0.9986,0,114.73,0,upload_cloud,1
B0,0,246,0.2544,0.2544,0.2544,0.0,1,439.39,0,upload_cloud,0
B0,0,247,0.4167,0.4167,0.4167,1.0,0,360.25,0,upload_cloud,0
B0,0,248,0.6147,0.6147,0.6147,1.0,0,371.08,0,upload_cloud,1
B0,0,249,0.7634,0.7634,0.7634,1.0,0,234.38,0,upload_cloud,1
B0,0,250,0.7617,0.7617,0.7617,1.0,0,193.71,0,upload_cloud,1
B0,0,251,0.5204,0.5204,0.5204,0.0,1,541.35,0,upload_cloud,1
B0,0,252,0.5647,0.5647,0.5647,0.0,1,438.66,0,upload_cloud,1
B0,0,253,0.4054,0.4054,0.4054,0.0,1,560.5,0,upload_cloud,0
B0,0,254,0.4005,0.4005,0.4005,0.0,1,318.0,0,upload_cloud,0
B0,0,255,0.4669,0.4669,0.4669,0.9813,0,115.31,0,upload_cloud,1
B0,0,256,0.4742,0.4742,0.4742,0.0,1,132.13,0,upload_cloud,1
B0,0,257,0.3597,0.3597,0.3597,0.9992,0,715.77,0,upload_cloud,0
B0,0,258,0.4675,0.4675,0.4675,0.0,1,519.83,0,upload_cloud,1
B0,0,259,0.4404,0.4404,0.4404,0.6637,0,366.92,0,upload_cloud,0
B0,0,260,0.2804,0.2804,0.2804,0.0,1,613.08,0,upload_cloud,0
B0,0,261,0.3553,0.3553,0.3553,0.0,1,453.59,0,upload_cloud,0
B0,0,262,0.4761,0.4761,0.4761,0.0,1,522.88,0,upload_cloud,1
B0,0,263,0.5547,0.5547,0.5547,0.0,1,554.43,0,upload_cloud,1
B0,0,264,0.5755,0.5755,0.5755,0.9747,0,469.25,0,upload_cloud,1
B0,0,265,0.378,0.378,0.378,0.0,1,325.26,0,upload_cloud,0
B0,0,266,0.4997,0.4997,0.4997,0.981,0,210.6,0,upload_cloud,1
B0,0,267,0.3575,0.3575,0.3575,0.0,1,343.12,0,upload_cloud,0
B0,0,268,0.6404,0.6404,0.6404,1.0,0,55.82,0,upload_cloud,1
B0,0,269,0.8179,0.8179,0.8179,1.0,0,290.88,0,upload_cloud,1
B0,0,270,0.3801,0.3801,0.3801,1.0,0,467.11,0,upload_cloud,0
B0,0,271,0.5701,0.5701,0.5701,0.0,1,465.38,0,upload_cloud,1
B0,0,272,0.7724,0.7724,0.7724,1.0,0,270.68,0,upload_cloud,1
B0,0,273,0.3904,0.3904,0.3904,0.0,1,276.45,0,upload_cloud,0
B0,0,274,0.6263,0.6263,0.6263,0.9997,0,258.25,0,upload_cloud,1
B0,0,275,0.579,0.579,0.579,0.9998,0,186.73,0,upload_cloud,1
B0,0,276,0.8131,0.8131,0.8131,1.0,0,417.71,0,upload_cloud,1
B0,0,277,0.4192,0.4192,0.4192,0.0,1,282.37,0,upload_cloud,0
B0,0,278,0.2817,0.2817,0.2817,1.0,0,527.15,0,upload_cloud,0
B0,0,279,0.4394,0.4394,0.4394,0.0,1,652.25,0,upload_cloud,0
B0,0,280,0.5451,0.5451,0.5451,1.0,0,322.29,0,upload_cloud,1
B0,0,281,0.4118,0.4118,0.4118,0.0,1,321.98,0,upload_cloud,0
B0,0,282,0.3972,0.3972,0.3972,1.0,0,569.19,0,upload_cloud,0
B0,0,283,0.5452,0.5452,0.5452,0.9761,0,95.78,0,upload_cloud,1
B0,0,284,0.6028,0.6028,0.6028,0.9945,0,288.05,0,upload_cloud,1
B0,0,285,0.4185,0.4185,0.4185,1.0,0,650.91,0,upload_cloud,0
B0,0,286,0.417,0.417,0.417,0.9999,0,527.22,0,upload_cloud,0
B0,0,287,0.6051,0.6051,0.6051,0.0006,1,323.47,0,upload_cloud,1
B0,0,288,0.6548,0.6548,0.6548,0.9996,0,517.99,0,upload_cloud,1
B0,0,289,0.3621,0.3621,0.3621,0.0,1,330.02,0,upload_cloud,0
B0,0,290,0.4577,0.4577,0.4577,0.0,1,412.38,0,upload_cloud,0
B0,0,291,0.2562,0.2562,0.2562,0.0,1,377.66,0,upload_cloud,0
B0,0,292,0.605,0.605,0.605,1.0,0,75.6,0,upload_cloud,1
B0,0,293,0.2603,0.2603,0.2603,0.0,1,655.12,0,upload_cloud,0
B0,0,294,0.4998,0.4998,0.4998,0.9763,0,228.53,0,upload_cloud,1
B0,0,295,0.5213,0.5213,0.5213,0.0,1,238.73,0,upload_cloud,1
B0,0,296,0.4277,0.4277,0.4277,0.0,1,389.05,0,upload_cloud,0
B0,0,297,0.4704,0.4704,0.4704,1.0,0,122.19,0,upload_cloud,1
B0,0,298,0.4835,0.4835,0.4835,0.9971,0,313.52,0,upload_cloud,1
B0,0,299,0.3601,0.3601,0.3601,0.7168,0,311.18,0,upload_cloud,0
B0,0,300,0.4409,0.4409,0.4409,0.9972,0,229.16,0,upload_cloud,0
B0,0,301,0.3178,0.3178,0.3178,0.0,1,323.16,0,upload_cloud,0
B0,0,302,0.4973,0.4973,0.4973,0.9997,0,122.95,0,upload_cloud,1
B0,0,303,0.3929,0.3929,0.3929,0.0,1,376.13,0,upload_cloud,0
B0,0,304,0.5053,0.5053,0.5053,0.9889,0,214.77,0,upload_cloud,1
B0,0,305,0.5074,0.5074,0.5074,0.0,1,265.59,0,upload_cloud,1
B0,0,306,0.5467,0.5467,0.5467,1.0,0,305.19,0,upload_cloud,1
B0,0,307,0.5136,0.5136,0.5136,0.0,1,334.8,0,upload_cloud,1
B0,0,308,0.5376,0.5376,0.5376,0.9997,0,401.56,0,upload_cloud,1
B0,0,309,0.4948,0.4948,0.4948,0.0,1,292.31,0,upload_cloud,1
B0,0,310,0.2215,0.2215,0.2215,0.0,1,474.27,0,upload_cloud,0
B0,0,311,0.3789,0.3789,0.3789,0.0,1,319.12,0,upload_cloud,0
B0,0,312,0.6018,0.6018,0.6018,0.9999,0,119.44,0,upload_cloud,1
B0,0,313,0.6112,0.6112,0.6112,0.9999,0,182.22,0,upload_cloud,1
B0,0,314,0.6826,0.6826,0.6826,1.0,0,94.27,0,upload_cloud,1
B0,0,315,0.6409,0.6409,0.6409,1.0,0,307.72,0,upload_cloud,1
B0,0,316,0.5599,0.5599,0.5599,0.9999,0,465.04,0,upload_cloud,1
B0,0,317,0.5603,0.5603,0.5603,0.0,1,486.64,0,upload_cloud,1
B0,0,318,0.5316,0.5316,0.5316,0.9999,0,281.9,0,upload_cloud,1
B0,0,319,0.641,0.641,0.641,0.0,1,230.52,0,upload_cloud,1
B0,0,320,0.5157,0.5157,0.5157,0.0,1,442.61,0,upload_cloud,1
B0,0,321,0.3015,0.3015,0.3015,0.0,1,424.84,0,upload_cloud,0
B0,0,322,0.6019,0.6019,0.6019,1.0,0,499.01,0,upload_cloud,1
