baseline,seed,frame_id,q_img,q_init,degraded,rtt_ms,retry_count,route_decision,valid
B0,0,47,0.319,0.319,1,516.59,0,upload_cloud,0
B0,0,48,0.5045,0.5045,1,95.05,0,upload_cloud,1
B0,0,49,0.5436,0.5436,1,234.27,0,upload_cloud,1
B0,0,50,0.549,0.549,1,104.24,0,upload_cloud,1
B0,0,51,0.4023,0.4023,1,674.5,0,upload_cloud,0
B0,0,52,0.3887,0.3887,0,513.77,0,upload_cloud,0
B0,0,53,0.7587,0.7587,0,534.92,0,upload_cloud,1
B0,0,54,0.6157,0.6157,0,55.36,0,upload_cloud,1
B0,0,55,0.4168,0.4168,0,438.29,0,upload_cloud,0
B0,0,56,0.5,0.5,0,402.99,0,upload_cloud,1
B0,0,57,0.4657,0.4657,1,333.21,0,upload_cloud,0
B0,0,58,0.5439,0.5439,0,134.49,0,upload_cloud,1
B0,0,59,0.4455,0.4455,0,609.23,0,upload_cloud,0
B0,0,60,0.6437,0.6437,0,522.07,0,upload_cloud,1
B0,0,61,0.3894,0.3894,1,341.52,0,upload_cloud,0
B0,0,62,0.5245,0.5245,0,534.29,0,upload_cloud,1
B0,0,63,0.9441,0.9441,0,367.92,0,upload_cloud,1
B0,0,64,0.5459,0.5459,0,254.05,0,upload_cloud,1
B0,0,65,0.5775,0.5775,1,168.21,0,upload_cloud,1
B0,0,66,0.505,0.505,0,372.84,0,upload_cloud,1
B0,0,67,0.5524,0.5524,1,219.28,0,upload_cloud,1
B0,0,68,0.5464,0.5464,0,538.11,0,upload_cloud,1
B0,0,69,0.4067,0.4067,1,367.4,0,upload_cloud,0
B0,0,70,0.5089,0.5089,0,265.37,0,upload_cloud,1
B0,0,71,0.4895,0.4895,1,413.18,0,upload_cloud,0
B0,0,72,0.4815,0.4815,1,445.33,0,upload_cloud,0
B0,0,73,0.6195,0.6195,0,136.07,0,upload_cloud,1
B0,0,74,0.3751,0.3751,1,535.52,0,upload_cloud,0
B0,0,75,0.4913,0.4913,0,551.43,0,upload_cloud,0
B0,0,76,0.6394,0.6394,0,129.44,0,upload_cloud,1
B0,0,77,0.4778,0.4778,0,219.92,0,upload_cloud,0
B0,0,78,0.6232,0.6232,0,56.85,0,upload_cloud,1
B0,0,79,0.4258,0.4258,1,291.16,0,upload_cloud,0
B0,0,80,0.6646,0.6646,0,341.5,0,upload_cloud,1
B0,0,81,0.7232,0.7232,0,128.85,0,upload_cloud,1
B0,0,82,0.3662,0.3662,0,330.26,0,upload_cloud,0
B0,0,83,0.6466,0.6466,1,448.85,0,upload_cloud,1
B0,0,84,0.4332,0.4332,1,441.17,0,upload_cloud,0
B0,0,85,0.5397,0.5397,0,398.22,0,upload_cloud,1
B0,0,86,0.613,0.613,1,410.6,0,upload_cloud,1
B0,0,87,0.4213,0.4213,1,672.67,0,upload_cloud,0
B0,0,88,0.6017,0.6017,0,163.33,0,upload_cloud,1
B0,0,89,0.5261,0.5261,0,255.19,0,upload_cloud,1
B0,0,90,0.4639,0.4639,0,296.51,0,upload_cloud,0
B0,0,91,0.6257,0.6257,0,230.3,0,upload_cloud,1
B0,0,92,0.4209,0.4209,1,312.85,0,upload_cloud,0
B0,0,93,0.626,0.626,0,177.82,0,upload_cloud,1
B0,0,94,0.5928,0.5928,0,245.88,0,upload_cloud,1
B0,0,95,0.3899,0.3899,1,657.17,0,upload_cloud,0
B0,0,96,0.4741,0.4741,1,507.63,0,upload_cloud,0
B0,0,97,0.5608,0.5608,1,89.51,0,upload_cloud,1
B0,0,98,0.5674,0.5674,0,181.18,0,upload_cloud,1
B0,0,99,0.536,0.536,0,192.94,0,upload_cloud,1
B0,0,100,0.382,0.382,1,492.53,0,upload_cloud,0
B0,0,101,0.5613,0.5613,0,357.02,0,upload_cloud,1
B0,0,102,0.6355,0.6355,0,444.8,0,upload_cloud,1
B0,0,103,0.641,0.641,0,493.38,0,upload_cloud,1
B0,0,104,0.252,0.252,1,374.24,0,upload_cloud,0
B0,0,105,0.3954,0.3954,1,647.74,0,upload_cloud,0
B0,0,106,0.7312,0.7312,0,368.05,0,upload_cloud,1
B0,0,107,0.3982,0.3982,1,527.49,0,upload_cloud,0
B0,0,108,0.5281,0.5281,0,127.1,0,upload_cloud,1
B0,0,109,0.4783,0.4783,0,447.99,0,upload_cloud,0
B0,0,110,0.4674,0.4674,1,638.15,0,upload_cloud,0
B0,0,111,0.4825,0.4825,0,401.96,0,upload_cloud,0
B0,0,112,0.4889,0.4889,0,451.54,0,upload_cloud,0
B0,0,113,0.8744,0.8744,0,139.8,0,upload_cloud,1
B0,0,114,0.474,0.474,1,428.08,0,upload_cloud,0
B0,0,115,0.5735,0.5735,1,514.21,0,upload_cloud,1
B0,0,116,0.6704,0.6704,0,487.3,0,upload_cloud,1
B0,0,117,0.4485,0.4485,0,567.17,0,upload_cloud,0
B0,0,118,0.7243,0.7243,0,239.14,0,upload_cloud,1
B0,0,119,0.4364,0.4364,1,282.11,0,upload_cloud,0
B0,0,120,0.7002,0.7002,1,291.34,0,upload_cloud,1
B0,0,121,0.6199,0.6199,1,314.36,0,upload_cloud,1
B0,0,122,0.3783,0.3783,1,289.67,0,upload_cloud,0
B0,0,123,0.4106,0.4106,1,376.16,0,upload_cloud,0
B0,0,124,0.6245,0.6245,0,217.34,0,upload_cloud,1
B0,0,125,0.408,0.408,0,369.2,0,upload_cloud,0
B0,0,126,0.4803,0.4803,0,454.21,0,upload_cloud,0
B0,0,127,0.4498,0.4498,1,417.79,0,upload_cloud,0
B0,0,128,0.4718,0.4718,1,292.5,0,upload_cloud,0
B0,0,129,0.5385,0.5385,1,110.15,0,upload_cloud,1
B0,0,130,0.5813,0.5813,0,233.48,0,upload_cloud,1
B0,0,131,0.4238,0.4238,1,248.28,0,upload_cloud,0
B0,0,132,0.5767,0.5767,0,286.76,0,upload_cloud,1
B0,0,133,0.421,0.421,1,566.65,0,upload_cloud,0
B0,0,134,0.6929,0.6929,0,93.91,0,upload_cloud,1
B0,0,135,0.4715,0.4715,1,460.33,0,upload_cloud,0
B0,0,136,0.5269,0.5269,0,124.15,0,upload_cloud,1
B0,0,137,0.5234,0.5234,1,131.48,0,upload_cloud,1
B0,0,138,0.6093,0.6093,0,137.24,0,upload_cloud,1
B0,0,139,0.3942,0.3942,1,203.42,0,upload_cloud,0
B0,0,140,0.4094,0.4094,1,511.51,0,upload_cloud,0
B0,0,141,0.5867,0.5867,0,366.68,0,upload_cloud,1
B0,0,142,0.612,0.612,0,199.02,0,upload_cloud,1
B0,0,143,0.6758,0.6758,0,451.61,0,upload_cloud,1
B0,0,144,0.5927,0.5927,0,397.1,0,upload_cloud,1
B0,0,145,0.4397,0.4397,1,667.69,0,upload_cloud,0
B0,0,146,0.5295,0.5295,1,474.05,0,upload_cloud,1
B0,0,147,0.475,0.475,1,587.89,0,upload_cloud,0
B0,0,148,0.3873,0.3873,1,316.96,0,upload_cloud,0
B0,0,149,0.6409,0.6409,0,539.27,0,upload_cloud,1
B0,0,150,0.4375,0.4375,1,456.02,0,upload_cloud,0
B0,0,151,0.6162,0.6162,0,243.07,0,upload_cloud,1
B0,0,152,0.5583,0.5583,1,424.9,0,upload_cloud,1
B0,0,153,0.4433,0.4433,1,476.19,0,upload_cloud,0
B0,0,154,0.2888,0.2888,0,670.27,0,upload_cloud,0
B0,0,155,0.5727,0.5727,0,250.13,0,upload_cloud,1
B0,0,156,0.5022,0.5022,1,290.64,0,upload_cloud,1
B0,0,157,0.6568,0.6568,0,208.08,0,upload_cloud,1
B0,0,158,0.6201,0.6201,0,260.05,0,upload_cloud,1
B0,0,159,0.6027,0.6027,0,258.15,0,upload_cloud,1
B0,0,160,0.4518,0.4518,0,321.18,0,upload_cloud,0
B0,0,161,0.584,0.584,1,128.82,0,upload_cloud,1
B0,0,162,0.3527,0.3527,1,530.15,0,upload_cloud,0
B0,0,163,0.6533,0.6533,0,545.52,0,upload_cloud,1
B0,0,164,0.6041,0.6041,0,495.74,0,upload_cloud,1
B0,0,165,0.5008,0.5008,1,108.41,0,upload_cloud,1
B0,0,166,0.3985,0.3985,1,634.45,0,upload_cloud,0
B0,0,167,0.4612,0.4612,0,533.21,0,upload_cloud,0
B0,0,168,0.5467,0.5467,0,311.73,0,upload_cloud,1
B0,0,169,0.5378,0.5378,1,188.34,0,upload_cloud,1
B0,0,170,0.5199,0.5199,0,420.96,0,upload_cloud,1
B0,0,171,0.6036,0.6036,0,139.32,0,upload_cloud,1
B0,0,172,0.6051,0.6051,1,97.69,0,upload_cloud,1
B0,0,173,0.5515,0.5515,1,73.01,0,upload_cloud,1
B0,0,174,0.6322,0.6322,0,112.7,0,upload_cloud,1
B0,0,175,0.5245,0.5245,1,236.08,0,upload_cloud,1
B0,0,176,0.5446,0.5446,0,416.23,0,upload_cloud,1
B0,0,177,0.5361,0.5361,0,214.18,0,upload_cloud,1
B0,0,178,0.7657,0.7657,0,392.99,0,upload_cloud,1
B0,0,179,0.4413,0.4413,0,429.22,0,upload_cloud,0
B0,0,180,0.5192,0.5192,0,388.27,0,upload_cloud,1
B0,0,181,0.4262,0.4262,1,603.92,0,upload_cloud,0
B0,0,182,0.5186,0.5186,1,134.52,0,upload_cloud,1
B0,0,183,0.5875,0.5875,1,330.82,0,upload_cloud,1
B0,0,184,0.6536,0.6536,0,502.34,0,upload_cloud,1
B0,0,185,0.443,0.443,1,616.06,0,upload_cloud,0
B0,0,186,0.4677,0.4677,0,620.55,0,upload_cloud,0
B0,0,187,0.4877,0.4877,1,513.29,0,upload_cloud,0
B0,0,188,0.5966,0.5966,0,551.87,0,upload_cloud,1
B0,0,189,0.4281,0.4281,1,445.52,0,upload_cloud,0
B0,0,190,0.2373,0.2373,0,462.46,0,upload_cloud,0
B0,0,191,0.6838,0.6838,0,187.06,0,upload_cloud,1
B0,0,192,0.2624,0.2624,0,560.69,0,upload_cloud,0
B0,0,193,0.6834,0.6834,0,140.67,0,upload_cloud,1
B0,0,194,0.3839,0.3839,1,400.85,0,upload_cloud,0
B0,0,195,0.5704,0.5704,0,242.52,0,upload_cloud,1
B0,0,196,0.6513,0.6513,1,456.17,0,upload_cloud,1
B0,0,197,0.6292,0.6292,0,377.03,0,upload_cloud,1
B0,0,198,0.5382,0.5382,0,257.59,0,upload_cloud,1
B0,0,199,0.4234,0.4234,1,378.89,0,upload_cloud,0
B0,0,200,0.4215,0.4215,0,256.55,0,upload_cloud,0
B0,0,201,0.4549,0.4549,1,360.1,0,upload_cloud,0
B0,0,202,0.4248,0.4248,0,489.81,0,upload_cloud,0
B0,0,203,0.6343,0.6343,1,187.65,0,upload_cloud,1
B0,0,204,0.468,0.468,0,326.32,0,upload_cloud,0
B0,0,205,0.5983,0.5983,0,206.23,0,upload_cloud,1
B0,0,206,0.6074,0.6074,0,359.43,0,upload_cloud,1
B0,0,207,0.5492,0.5492,1,513.4,0,upload_cloud,1
B0,0,208,0.3552,0.3552,1,499.7,0,upload_cloud,0
B0,0,209,0.5205,0.5205,0,294.06,0,upload_cloud,1
B0,0,210,0.4161,0.4161,0,499.06,0,upload_cloud,0
B0,0,211,0.4241,0.4241,1,269.35,0,upload_cloud,0
B0,0,212,0.376,0.376,1,611.91,0,upload_cloud,0
B0,0,213,0.478,0.478,1,364.15,0,upload_cloud,0
B0,0,214,0.485,0.485,0,509.89,0,upload_cloud,0
B0,0,215,0.5004,0.5004,0,387.77,0,upload_cloud,1
B0,0,216,0.5345,0.5345,0,348.25,0,upload_cloud,1
B0,0,217,0.653,0.653,0,154.25,0,upload_cloud,1
B0,0,218,0.5233,0.5233,0,71.53,0,upload_cloud,1
B0,0,219,0.3476,0.3476,0,447.16,0,upload_cloud,0
B0,0,220,0.526,0.526,0,355.86,0,upload_cloud,1
B0,0,221,0.6112,0.6112,0,412.06,0,upload_cloud,1
B0,0,222,0.6368,0.6368,0,108.52,0,upload_cloud,1
B0,0,223,0.6305,0.6305,0,291.48,0,upload_cloud,1
B0,0,224,0.5477,0.5477,0,228.64,0,upload_cloud,1
B0,0,225,0.6782,0.6782,0,445.01,0,upload_cloud,1
B0,0,226,0.4903,0.4903,1,679.87,0,upload_cloud,0
B0,0,227,0.6061,0.6061,0,175.84,0,upload_cloud,1
B0,0,228,0.6382,0.6382,0,303.87,0,upload_cloud,1
B0,0,229,0.3291,0.3291,1,694.56,0,upload_cloud,0
B0,0,230,0.5502,0.5502,0,59.49,0,upload_cloud,1
B0,0,231,0.6907,0.6907,0,232.43,0,upload_cloud,1
B0,0,232,0.515,0.515,1,532.45,0,upload_cloud,1
B0,0,233,0.5255,0.5255,0,518.26,0,upload_cloud,1
B0,0,234,0.3968,0.3968,1,251.31,0,upload_cloud,0
B0,0,235,0.6786,0.6786,0,266.15,0,upload_cloud,1
B0,0,236,0.3238,0.3238,1,640.84,0,upload_cloud,0
B0,0,237,0.4534,0.4534,1,619.91,0,upload_cloud,0
B0,0,238,0.4742,0.4742,1,338.88,0,upload_cloud,0
B0,0,239,0.4931,0.4931,1,629.12,0,upload_cloud,0
B0,0,240,0.5551,0.5551,0,445.78,0,upload_cloud,1
B0,0,241,0.4392,0.4392,1,377.69,0,upload_cloud,0
B0,0,242,0.5258,0.5258,0,470.58,0,upload_cloud,1
B0,0,243,0.4558,0.4558,1,270.24,0,upload_cloud,0
B0,0,244,0.5746,0.5746,0,489.33,0,upload_cloud,1
B0,0,245,0.5896,0.5896,0,169.32,0,upload_cloud,1
B0,0,246,0.4071,0.4071,1,592.87,0,upload_cloud,0
B0,0,247,0.4235,0.4235,0,382.12,0,upload_cloud,0
B0,0,248,0.4976,0.4976,0,738.08,0,upload_cloud,0
B0,0,249,0.7889,0.7889,0,412.18,0,upload_cloud,1
B0,0,250,0.7946,0.7946,0,196.55,0,upload_cloud,1
B0,0,251,0.518,0.518,1,107.64,0,upload_cloud,1
B0,0,252,0.5647,0.5647,1,506.8,0,upload_cloud,1
B0,0,253,0.4355,0.4355,1,250.74,0,upload_cloud,0
B0,0,254,0.446,0.446,1,715.77,0,upload_cloud,0
B0,0,255,0.4735,0.4735,0,673.64,0,upload_cloud,0
B0,0,256,0.4284,0.4284,1,357.46,0,upload_cloud,0
B0,0,257,0.6117,0.6117,0,542.66,0,upload_cloud,1
B0,0,258,0.4678,0.4678,1,453.59,0,upload_cloud,0
B0,0,259,0.4404,0.4404,0,742.77,0,upload_cloud,0
B0,0,260,0.4197,0.4197,1,611.32,0,upload_cloud,0
B0,0,261,0.3631,0.3631,1,405.76,0,upload_cloud,0
B0,0,262,0.4012,0.4012,1,343.12,0,upload_cloud,0
B0,0,263,0.5547,0.5547,1,55.82,0,upload_cloud,1
B0,0,264,0.5755,0.5755,0,290.88,0,upload_cloud,1
B0,0,265,0.4646,0.4646,1,467.11,0,upload_cloud,0
B0,0,266,0.4997,0.4997,0,465.38,0,upload_cloud,1
B0,0,267,0.4324,0.4324,1,395.54,0,upload_cloud,0
B0,0,268,0.7523,0.7523,0,440.68,0,upload_cloud,1
B0,0,269,0.7932,0.7932,0,258.25,0,upload_cloud,1
B0,0,270,0.3867,0.3867,0,379.27,0,upload_cloud,0
B0,0,271,0.5701,0.5701,1,144.29,0,upload_cloud,1
B0,0,272,0.8126,0.8126,0,145.41,0,upload_cloud,1
B0,0,273,0.3998,0.3998,1,527.15,0,upload_cloud,0
B0,0,274,0.5436,0.5436,0,531.44,0,upload_cloud,1
B0,0,275,0.5778,0.5778,0,59.05,0,upload_cloud,1
B0,0,276,0.8342,0.8342,0,322.29,0,upload_cloud,1
B0,0,277,0.4192,0.4192,1,321.98,0,upload_cloud,0
B0,0,278,0.6008,0.6008,0,357.94,0,upload_cloud,1
B0,0,279,0.4457,0.4457,1,639.4,0,upload_cloud,0
B0,0,280,0.5458,0.5458,0,288.05,0,upload_cloud,1
B0,0,281,0.413,0.413,1,650.91,0,upload_cloud,0
B0,0,282,0.4038,0.4038,0,527.22,0,upload_cloud,0
B0,0,283,0.5452,0.5452,0,323.47,0,upload_cloud,1
B0,0,284,0.6028,0.6028,0,517.99,0,upload_cloud,1
B0,0,285,0.4273,0.4273,0,330.02,0,upload_cloud,0
B0,0,286,0.417,0.417,0,412.38,0,upload_cloud,0
B0,0,287,0.3816,0.3816,1,377.66,0,upload_cloud,0
B0,0,288,0.6467,0.6467,0,75.6,0,upload_cloud,1
B0,0,289,0.3943,0.3943,1,655.12,0,upload_cloud,0
B0,0,290,0.4172,0.4172,1,385.28,0,upload_cloud,0
B0,0,291,0.4159,0.4159,1,389.05,0,upload_cloud,0
B0,0,292,0.6164,0.6164,0,122.19,0,upload_cloud,1
B0,0,293,0.4402,0.4402,1,458.69,0,upload_cloud,0
B0,0,294,0.4942,0.4942,0,236.98,0,upload_cloud,0
B0,0,295,0.4461,0.4461,1,201.26,0,upload_cloud,0
B0,0,296,0.5384,0.5384,1,441.06,0,upload_cloud,1
B0,0,297,0.4758,0.4758,0,263.66,0,upload_cloud,0
B0,0,298,0.4963,0.4963,0,694.89,0,upload_cloud,0
B0,0,299,0.3601,0.3601,0,435.62,0,upload_cloud,0
B0,0,300,0.4813,0.4813,0,524.11,0,upload_cloud,0
B0,0,301,0.3178,0.3178,1,463.21,0,upload_cloud,0
B0,0,302,0.6772,0.6772,0,278.85,0,upload_cloud,1
B0,0,303,0.4369,0.4369,1,319.12,0,upload_cloud,0
B0,0,304,0.5053,0.5053,0,119.44,0,upload_cloud,1
B0,0,305,0.513,0.513,1,182.22,0,upload_cloud,1
B0,0,306,0.4439,0.4439,0,264.82,0,upload_cloud,0
B0,0,307,0.4729,0.4729,1,671.37,0,upload_cloud,0
B0,0,308,0.5149,0.5149,0,281.9,0,upload_cloud,1
B0,0,309,0.4946,0.4946,1,428.05,0,upload_cloud,0
B0,0,310,0.422,0.422,1,424.84,0,upload_cloud,0
B0,0,311,0.3789,0.3789,1,674.26,0,upload_cloud,0
B0,0,312,0.4716,0.4716,0,731.81,0,upload_cloud,0
B0,0,313,0.5816,0.5816,0,166.99,0,upload_cloud,1
B0,0,314,0.7207,0.7207,0,175.53,0,upload_cloud,1
B0,0,315,0.6176,0.6176,0,293.62,0,upload_cloud,1
B0,0,316,0.5616,0.5616,0,125.5,0,upload_cloud,1
B0,0,317,0.56,0.56,1,275.45,0,upload_cloud,1
B0,0,318,0.4762,0.4762,0,403.61,0,upload_cloud,0
B0,0,319,0.65,0.65,1,520.94,0,upload_cloud,1
B0,0,320,0.5157,0.5157,1,129.4,0,upload_cloud,1
B0,0,321,0.447,0.447,1,659.24,0,upload_cloud,0
B0,0,322,0.6074,0.6074,0,148.8,0,upload_cloud,1
B0,0,323,0.7143,0.7143,0,521.38,0,upload_cloud,1
B0,0,324,0.4162,0.4162,0,502.73,0,upload_cloud,0
B0,0,325,0.4361,0.4361,1,238.78,0,upload_cloud,0
B0,0,326,0.4249,0.4249,1,404.4,0,upload_cloud,0
B0,0,327,0.6879,0.6879,0,135.18,0,upload_cloud,1
B0,0,328,0.6399,0.6399,0,505.02,0,upload_cloud,1
B0,0,329,0.6001,0.6001,0,250.15,0,upload_cloud,1
B0,0,330,0.4769,0.4769,0,318.43,0,upload_cloud,0
B0,0,331,0.6484,0.6484,1,138.76,0,upload_cloud,1
B0,0,332,0.4386,0.4386,1,293.38,0,upload_cloud,0
B0,0,333,0.4143,0.4143,1,594.98,0,upload_cloud,0
B0,0,334,0.5044,0.5044,1,434.92,0,upload_cloud,1
B0,0,335,0.5975,0.5975,0,469.9,0,upload_cloud,1
B0,0,336,0.6857,0.6857,0,148.82,0,upload_cloud,1
B0,0,337,0.5379,0.5379,1,219.03,0,upload_cloud,1
B0,0,338,0.454,0.454,1,488.88,0,upload_cloud,0
B0,0,339,0.6206,0.6206,0,480.66,0,upload_cloud,1
B0,0,340,0.4921,0.4921,1,481.56,0,upload_cloud,0
B0,0,341,0.3993,0.3993,1,568.71,0,upload_cloud,0
B0,0,342,0.335,0.335,1,599.48,0,upload_cloud,0
B0,0,343,0.4819,0.4819,1,477.32,0,upload_cloud,0
B0,0,344,0.4118,0.4118,1,479.28,0,upload_cloud,0
B0,0,345,0.4374,0.4374,1,406.95,0,upload_cloud,0
B0,0,346,0.3582,0.3582,1,181.48,0,upload_cloud,0
B0,0,347,0.4374,0.4374,1,383.84,0,upload_cloud,0
B0,0,348,0.4554,0.4554,0,546.07,0,upload_cloud,0
B0,0,349,0.5593,0.5593,1,109.53,0,upload_cloud,1
B0,0,350,0.4218,0.4218,1,709.4,0,upload_cloud,0
B0,0,351,0.4548,0.4548,1,700.71,0,upload_cloud,0
B0,0,352,0.4847,0.4847,1,386.5,0,upload_cloud,0
B0,0,353,0.5196,0.5196,1,301.71,0,upload_cloud,1
B0,0,354,0.4247,0.4247,1,308.34,0,upload_cloud,0
B0,0,355,0.4142,0.4142,1,668.37,0,upload_cloud,0
B0,0,356,0.444,0.444,1,469.41,0,upload_cloud,0
B0,0,357,0.6611,0.6611,0,213.76,0,upload_cloud,1
B0,0,358,0.4328,0.4328,1,677.66,0,upload_cloud,0
B0,0,359,0.474,0.474,1,296.22,0,upload_cloud,0
B0,0,360,0.5404,0.5404,0,132.89,0,upload_cloud,1
B0,0,361,0.4883,0.4883,0,738.27,0,upload_cloud,0
B0,0,362,0.5017,0.5017,1,408.88,0,upload_cloud,1
B0,0,363,0.4445,0.4445,1,316.8,0,upload_cloud,0
B0,0,364,0.4502,0.4502,1,238.92,0,upload_cloud,0
B0,0,365,0.2629,0.2629,1,260.02,0,upload_cloud,0
B0,0,366,0.4753,0.4753,0,538.88,0,upload_cloud,0
B0,0,367,0.4209,0.4209,1,508.76,0,upload_cloud,0
B0,0,368,0.4474,0.4474,0,722.22,0,upload_cloud,0
B0,0,369,0.8065,0.8065,0,320.42,0,upload_cloud,1
B0,0,370,0.4529,0.4529,1,659.08,0,upload_cloud,0
B0,0,371,0.3792,0.3792,1,453.56,0,upload_cloud,0
B0,0,372,0.8189,0.8189,0,357.42,0,upload_cloud,1
B0,0,373,0.776,0.776,0,420.24,0,upload_cloud,1
B0,0,374,0.6394,0.6394,0,431.14,0,upload_cloud,1
B0,0,375,0.5389,0.5389,0,156.98,0,upload_cloud,1
B0,0,376,0.3876,0.3876,0,519.51,0,upload_cloud,0
B0,0,377,0.433,0.433,1,219.18,0,upload_cloud,0
B0,0,378,0.5697,0.5697,1,459.25,0,upload_cloud,1
B0,0,379,0.3769,0.3769,1,568.49,0,upload_cloud,0
B0,0,380,0.5625,0.5625,1,348.95,0,upload_cloud,1
B0,0,381,0.4384,0.4384,1,690.92,0,upload_cloud,0
B0,0,382,0.5438,0.5438,1,287.88,0,upload_cloud,1
B0,0,383,0.4544,0.4544,0,274.81,0,upload_cloud,0
B0,0,384,0.396,0.396,1,712.12,0,upload_cloud,0
B0,0,385,0.3965,0.3965,1,440.96,0,upload_cloud,0
B0,0,386,0.4546,0.4546,1,661.53,0,upload_cloud,0
B0,0,387,0.5844,0.5844,1,350.12,0,upload_cloud,1
B0,0,388,0.4931,0.4931,1,647.2,0,upload_cloud,0
B0,0,389,0.4495,0.4495,1,391.19,0,upload_cloud,0
B0,0,390,0.2125,0.2125,1,513.04,0,upload_cloud,0
B0,0,391,0.7476,0.7476,0,318.66,0,upload_cloud,1
B0,0,392,0.5974,0.5974,0,272.35,0,upload_cloud,1
B0,0,393,0.2879,0.2879,0,454.98,0,upload_cloud,0
B0,0,394,0.6317,0.6317,0,113.3,0,upload_cloud,1
B0,0,395,0.593,0.593,0,358.58,0,upload_cloud,1
B0,0,396,0.5174,0.5174,0,522.85,0,upload_cloud,1
B0,0,397,0.4597,0.4597,0,255.96,0,upload_cloud,0
B0,0,398,0.6673,0.6673,0,70.56,0,upload_cloud,1
B0,0,399,0.5716,0.5716,1,407.75,0,upload_cloud,1
B0,0,400,0.6166,0.6166,0,178.94,0,upload_cloud,1
B0,0,401,0.6162,0.6162,0,369.66,0,upload_cloud,1
B0,0,402,0.6038,0.6038,0,187.08,0,upload_cloud,1
B0,0,403,0.5796,0.5796,1,112.71,0,upload_cloud,1
B0,0,404,0.4379,0.4379,1,382.43,0,upload_cloud,0
B0,0,405,0.5652,0.5652,0,373.58,0,upload_cloud,1
B0,0,406,0.3854,0.3854,1,601.7,0,upload_cloud,0
B0,0,407,0.3481,0.3481,1,256.34,0,upload_cloud,0
B0,0,408,0.4657,0.4657,1,272.78,0,upload_cloud,0
B0,0,409,0.522,0.522,0,464.75,0,upload_cloud,1
B0,0,410,0.3788,0.3788,1,519.36,0,upload_cloud,0
B0,0,411,0.4703,0.4703,1,343.41,0,upload_cloud,0
