baseline,seed,frame_id,q_img,rtt_ms,retry_count,route_decision,valid
B0,0,209,0.2057,382.04,0,upload_cloud,0
B0,0,210,0.8189,239.35,0,upload_cloud,1
B0,0,211,0.8116,317.26,0,upload_cloud,1
B0,0,212,0.8234,422.8,0,upload_cloud,1
B0,0,213,0.8528,485.0,0,upload_cloud,1
B0,0,214,0.7836,77.25,0,upload_cloud,1
B0,0,215,0.2425,257.26,0,upload_cloud,0
B0,0,216,0.2596,710.5,0,upload_cloud,0
B0,0,217,0.826,95.74,0,upload_cloud,1
B0,0,218,0.813,514.62,0,upload_cloud,1
B0,0,219,0.7791,93.57,0,upload_cloud,1
B0,0,220,0.8117,74.68,0,upload_cloud,1
B0,0,221,0.7536,300.01,0,upload_cloud,1
B0,0,222,0.8583,214.8,0,upload_cloud,1
B0,0,223,0.7593,333.53,0,upload_cloud,1
B0,0,224,0.7906,203.32,0,upload_cloud,1
B0,0,225,0.8049,357.33,0,upload_cloud,1
B0,0,226,0.188,312.71,0,upload_cloud,0
B0,0,227,0.8317,421.44,0,upload_cloud,1
B0,0,228,0.7995,384.81,0,upload_cloud,1
B0,0,229,0.2538,518.55,0,upload_cloud,0
B0,0,230,0.8008,423.64,0,upload_cloud,1
B0,0,231,0.7981,392.44,0,upload_cloud,1
B0,0,232,0.1749,614.91,0,upload_cloud,0
B0,0,233,0.166,535.68,0,upload_cloud,0
B0,0,234,0.1844,635.19,0,upload_cloud,0
B0,0,235,0.8279,347.72,0,upload_cloud,1
B0,0,236,0.8306,542.88,0,upload_cloud,1
B0,0,237,0.2192,289.73,0,upload_cloud,0
B0,0,238,0.1981,544.2,0,upload_cloud,0
B0,0,239,0.1387,659.08,0,upload_cloud,0
B0,0,240,0.7745,505.4,0,upload_cloud,1
B0,0,241,0.7871,471.97,0,upload_cloud,1
B0,0,242,0.1622,203.33,0,upload_cloud,0
B0,0,243,0.2242,554.89,0,upload_cloud,0
B0,0,244,0.1555,624.81,0,upload_cloud,0
B0,0,245,0.1942,608.88,0,upload_cloud,0
B0,0,246,0.1796,266.79,0,upload_cloud,0
B0,0,247,0.1993,390.7,0,upload_cloud,0
B0,0,248,0.173,541.28,0,upload_cloud,0
B0,0,249,0.7905,324.76,0,upload_cloud,1
B0,0,250,0.1949,491.37,0,upload_cloud,0
B0,0,251,0.8151,167.89,0,upload_cloud,1
B0,0,252,0.2031,703.31,0,upload_cloud,0
B0,0,253,0.1958,326.78,0,upload_cloud,0
B0,0,254,0.8219,548.4,0,upload_cloud,1
B0,0,255,0.222,407.26,0,upload_cloud,0
B0,0,256,0.762,398.32,0,upload_cloud,1
B0,0,257,0.8004,75.97,0,upload_cloud,1
B0,0,258,0.1565,190.38,0,upload_cloud,0
B0,0,259,0.2115,505.21,0,upload_cloud,0
B0,0,260,0.7823,465.33,0,upload_cloud,1
B0,0,261,0.8603,65.99,0,upload_cloud,1
B0,0,262,0.2244,533.66,0,upload_cloud,0
B0,0,263,0.8561,518.82,0,upload_cloud,1
B0,0,264,0.1578,310.23,0,upload_cloud,0
B0,0,265,0.7872,457.95,0,upload_cloud,1
B0,0,266,0.2815,202.12,0,upload_cloud,0
B0,0,267,0.8219,130.4,0,upload_cloud,1
B0,0,268,0.7798,257.36,0,upload_cloud,1
B0,0,269,0.8485,301.16,0,upload_cloud,1
B0,0,270,0.786,330.22,0,upload_cloud,1
B0,0,271,0.2698,618.51,0,upload_cloud,0
B0,0,272,0.7972,415.69,0,upload_cloud,1
B0,0,273,0.7795,303.0,0,upload_cloud,1
B0,0,274,0.8095,395.36,0,upload_cloud,1
B0,0,275,0.1795,591.94,0,upload_cloud,0
B0,0,276,0.2031,442.99,0,upload_cloud,0
B0,0,277,0.2373,336.09,0,upload_cloud,0
B0,0,278,0.8769,348.07,0,upload_cloud,1
B0,0,279,0.1721,551.0,0,upload_cloud,0
B0,0,280,0.2189,549.61,0,upload_cloud,0
B0,0,281,0.1688,552.67,0,upload_cloud,0
B0,0,282,0.7913,446.39,0,upload_cloud,1
B0,0,283,0.1649,668.84,0,upload_cloud,0
B0,0,284,0.825,519.69,0,upload_cloud,1
B0,0,285,0.1956,509.88,0,upload_cloud,0
B0,0,286,0.2019,323.72,0,upload_cloud,0
B0,0,287,0.761,529.89,0,upload_cloud,1
B0,0,288,0.8312,133.7,0,upload_cloud,1
B0,0,289,0.8485,306.96,0,upload_cloud,1
B0,0,290,0.137,336.38,0,upload_cloud,0
B0,0,291,0.7792,550.42,0,upload_cloud,1
B0,0,292,0.2369,551.29,0,upload_cloud,0
B0,0,293,0.7977,446.3,0,upload_cloud,1
B0,0,294,0.2274,318.78,0,upload_cloud,0
B0,0,295,0.1348,492.74,0,upload_cloud,0
B0,0,296,0.1518,562.48,0,upload_cloud,0
B0,0,297,0.7983,62.85,0,upload_cloud,1
B0,0,298,0.2464,553.24,0,upload_cloud,0
B0,0,299,0.7937,420.46,0,upload_cloud,1
B0,0,300,0.8287,527.47,0,upload_cloud,1
B0,0,301,0.1698,258.78,0,upload_cloud,0
B0,0,302,0.1447,648.91,0,upload_cloud,0
B0,0,303,0.2048,349.6,0,upload_cloud,0
B0,0,304,0.1271,389.52,0,upload_cloud,0
B0,0,305,0.1188,488.91,0,upload_cloud,0
B0,0,306,0.8327,436.18,0,upload_cloud,1
B0,0,307,0.8116,442.72,0,upload_cloud,1
B0,0,308,0.1268,240.74,0,upload_cloud,0
B0,0,309,0.2428,309.46,0,upload_cloud,0
B0,0,310,0.8436,315.85,0,upload_cloud,1
B0,0,311,0.8152,337.96,0,upload_cloud,1
B0,0,312,0.8295,110.41,0,upload_cloud,1
B0,0,313,0.1907,289.37,0,upload_cloud,0
B0,0,314,0.2227,726.06,0,upload_cloud,0
B0,0,315,0.1783,379.63,0,upload_cloud,0
B0,0,316,0.1618,217.46,0,upload_cloud,0
B0,0,317,0.8245,295.45,0,upload_cloud,1
B0,0,318,0.1911,591.23,0,upload_cloud,0
B0,0,319,0.1777,610.2,0,upload_cloud,0
B0,0,320,0.1602,272.38,0,upload_cloud,0
B0,0,321,0.234,301.9,0,upload_cloud,0
B0,0,322,0.1892,742.61,0,upload_cloud,0
B0,0,323,0.8332,505.08,0,upload_cloud,1
B0,0,324,0.2415,499.15,0,upload_cloud,0
B0,0,325,0.2027,591.06,0,upload_cloud,0
B0,0,326,0.1616,420.27,0,upload_cloud,0
B0,0,327,0.816,382.6,0,upload_cloud,1
B0,0,328,0.7747,465.3,0,upload_cloud,1
B0,0,329,0.7971,461.48,0,upload_cloud,1
B0,0,330,0.7849,280.79,0,upload_cloud,1
B0,0,331,0.2064,529.92,0,upload_cloud,0
B0,0,332,0.2156,259.74,0,upload_cloud,0
B0,0,333,0.8278,497.97,0,upload_cloud,1
B0,0,334,0.8008,210.63,0,upload_cloud,1
B0,0,335,0.8155,81.12,0,upload_cloud,1
B0,0,336,0.1809,600.34,0,upload_cloud,0
B0,0,337,0.7826,232.49,0,upload_cloud,1
B0,0,338,0.1924,536.74,0,upload_cloud,0
B0,0,339,0.7652,70.34,0,upload_cloud,1
B0,0,340,0.2045,366.14,0,upload_cloud,0
B0,0,341,0.8377,143.54,0,upload_cloud,1
B0,0,342,0.1862,458.64,0,upload_cloud,0
B0,0,343,0.1846,431.06,0,upload_cloud,0
B0,0,344,0.8444,484.22,0,upload_cloud,1
B0,0,345,0.7696,379.0,0,upload_cloud,1
B0,0,346,0.8225,532.57,0,upload_cloud,1
B0,0,347,0.786,71.53,0,upload_cloud,1
B0,0,348,0.1668,231.07,0,upload_cloud,0
B0,0,349,0.7925,329.14,0,upload_cloud,1
B0,0,350,0.8408,375.06,0,upload_cloud,1
B0,0,351,0.8701,494.45,0,upload_cloud,1
B0,0,352,0.2333,686.79,0,upload_cloud,0
B0,0,353,0.7985,175.15,0,upload_cloud,1
B0,0,354,0.8207,168.02,0,upload_cloud,1
B0,0,355,0.2159,494.1,0,upload_cloud,0
B0,0,356,0.8055,520.15,0,upload_cloud,1
B0,0,357,0.808,249.95,0,upload_cloud,1
B0,0,358,0.1979,638.05,0,upload_cloud,0
B0,0,359,0.81,443.56,0,upload_cloud,1
B0,0,360,0.7702,391.8,0,upload_cloud,1
B0,0,361,0.7764,68.22,0,upload_cloud,1
B0,0,362,0.8331,178.98,0,upload_cloud,1
B0,0,363,0.7961,310.13,0,upload_cloud,1
B0,0,364,0.2267,600.95,0,upload_cloud,0
B0,0,365,0.8236,273.02,0,upload_cloud,1
B0,0,366,0.8147,377.63,0,upload_cloud,1
B0,0,367,0.8397,345.69,0,upload_cloud,1
B0,0,368,0.2732,363.07,0,upload_cloud,0
B0,0,369,0.1889,435.98,0,upload_cloud,0
B0,0,370,0.7867,537.06,0,upload_cloud,1
B0,0,371,0.8583,493.82,0,upload_cloud,1
B0,0,372,0.8084,265.52,0,upload_cloud,1
B0,0,373,0.1809,464.01,0,upload_cloud,0
B0,0,374,0.1712,386.36,0,upload_cloud,0
B0,0,375,0.1756,701.39,0,upload_cloud,0
B0,0,376,0.2237,565.92,0,upload_cloud,0
B0,0,377,0.175,571.28,0,upload_cloud,0
B0,0,378,0.2135,386.46,0,upload_cloud,0
B0,0,379,0.8456,270.61,0,upload_cloud,1
B0,0,380,0.1823,361.65,0,upload_cloud,0
B0,0,381,0.2541,300.94,0,upload_cloud,0
B0,0,382,0.8519,395.41,0,upload_cloud,1
B0,0,383,0.219,502.85,0,upload_cloud,0
B0,0,384,0.8157,317.65,0,upload_cloud,1
B0,0,385,0.2178,441.67,0,upload_cloud,0
B0,0,386,0.1824,330.52,0,upload_cloud,0
B0,0,387,0.1547,465.76,0,upload_cloud,0
B0,0,388,0.1641,410.41,0,upload_cloud,0
B0,0,389,0.2295,741.65,0,upload_cloud,0
B0,0,390,0.8787,228.26,0,upload_cloud,1
B0,0,391,0.1045,527.24,0,upload_cloud,0
B0,0,392,0.2134,252.5,0,upload_cloud,0
B0,0,393,0.134,620.78,0,upload_cloud,0
B0,0,394,0.1711,341.89,0,upload_cloud,0
B0,0,395,0.1354,299.45,0,upload_cloud,0
B0,0,396,0.1395,269.48,0,upload_cloud,0
B0,0,397,0.24,426.17,0,upload_cloud,0
B0,0,398,0.7902,298.27,0,upload_cloud,1
B0,0,399,0.1745,692.53,0,upload_cloud,0
B0,0,400,0.2595,652.21,0,upload_cloud,0
B0,0,401,0.2271,687.65,0,upload_cloud,0
B0,0,402,0.1688,569.57,0,upload_cloud,0
B0,0,403,0.7971,122.13,0,upload_cloud,1
B0,0,404,0.8391,513.13,0,upload_cloud,1
B0,0,405,0.1559,277.22,0,upload_cloud,0
B0,0,406,0.777,294.97,0,upload_cloud,1
B0,0,407,0.8086,471.58,0,upload_cloud,1
B0,0,408,0.7892,145.51,0,upload_cloud,1
B0,0,409,0.1542,339.99,0,upload_cloud,0
B0,0,410,0.1994,248.57,0,upload_cloud,0
B0,0,411,0.2019,479.62,0,upload_cloud,0
B0,0,412,0.8227,460.93,0,upload_cloud,1
B0,0,413,0.8206,487.03,0,upload_cloud,1
B0,0,414,0.2234,264.73,0,upload_cloud,0
B0,0,415,0.2288,601.7,0,upload_cloud,0
B0,0,416,0.2365,646.66,0,upload_cloud,0
B0,0,417,0.7939,57.57,0,upload_cloud,1
B0,0,418,0.8237,167.31,0,upload_cloud,1
B0,0,419,0.788,528.45,0,upload_cloud,1
B0,0,420,0.1813,484.46,0,upload_cloud,0
B0,0,421,0.8201,245.58,0,upload_cloud,1
B0,0,422,0.2008,594.31,0,upload_cloud,0
B0,0,423,0.2831,393.02,0,upload_cloud,0
B0,0,424,0.8154,305.13,0,upload_cloud,1
B0,0,425,0.7801,383.09,0,upload_cloud,1
B0,0,426,0.8375,234.61,0,upload_cloud,1
B0,0,427,0.7939,438.15,0,upload_cloud,1
B0,0,428,0.2206,365.28,0,upload_cloud,0
B0,0,429,0.7845,176.77,0,upload_cloud,1
B0,0,430,0.8439,109.99,0,upload_cloud,1
B0,0,431,0.8003,249.36,0,upload_cloud,1
B0,0,432,0.2988,519.76,0,upload_cloud,0
B0,0,433,0.1763,474.78,0,upload_cloud,0
B0,0,434,0.8047,213.57,0,upload_cloud,1
B0,0,435,0.1739,385.45,0,upload_cloud,0
B0,0,436,0.1798,241.77,0,upload_cloud,0
B0,0,437,0.8061,111.55,0,upload_cloud,1
B0,0,438,0.1708,235.11,0,upload_cloud,0
B0,0,439,0.8265,113.25,0,upload_cloud,1
B0,0,440,0.2145,565.3,0,upload_cloud,0
B0,0,441,0.802,503.27,0,upload_cloud,1
B0,0,442,0.2128,384.98,0,upload_cloud,0
B0,0,443,0.8176,458.69,0,upload_cloud,1
B0,0,444,0.7725,362.88,0,upload_cloud,1
B0,0,445,0.8447,346.41,0,upload_cloud,1
B0,0,446,0.218,554.96,0,upload_cloud,0
B0,0,447,0.7701,527.59,0,upload_cloud,1
B0,0,448,0.1812,551.29,0,upload_cloud,0
B0,0,449,0.8556,341.59,0,upload_cloud,1
B0,0,450,0.2042,245.72,0,upload_cloud,0
B0,0,451,0.2355,326.6,0,upload_cloud,0
B0,0,452,0.7838,263.11,0,upload_cloud,1
B0,0,453,0.8176,337.49,0,upload_cloud,1
B0,0,454,0.8196,179.24,0,upload_cloud,1
B0,0,455,0.7903,522.54,0,upload_cloud,1
B0,0,456,0.8095,257.43,0,upload_cloud,1
B0,0,457,0.1857,440.99,0,upload_cloud,0
B0,0,458,0.7887,196.76,0,upload_cloud,1
B0,0,459,0.1945,567.68,0,upload_cloud,0
B0,0,460,0.173,376.73,0,upload_cloud,0
B0,0,461,0.1876,663.61,0,upload_cloud,0
B0,0,462,0.8472,437.87,0,upload_cloud,1
B0,0,463,0.7705,393.89,0,upload_cloud,1
B0,0,464,0.8206,448.52,0,upload_cloud,1
B0,0,465,0.2272,744.33,0,upload_cloud,0
B0,0,466,0.1264,358.91,0,upload_cloud,0
B0,0,467,0.1816,515.65,0,upload_cloud,0
B0,0,468,0.1267,481.71,0,upload_cloud,0
B0,0,469,0.7667,176.48,0,upload_cloud,1
B0,0,470,0.2183,277.55,0,upload_cloud,0
B0,0,471,0.7782,276.61,0,upload_cloud,1
B0,0,472,0.1999,681.7,0,upload_cloud,0
B0,0,473,0.855,377.86,0,upload_cloud,1
B0,0,474,0.2173,534.04,0,upload_cloud,0
B0,0,475,0.166,397.08,0,upload_cloud,0
B0,0,476,0.7799,289.29,0,upload_cloud,1
B0,0,477,0.7604,432.08,0,upload_cloud,1
B0,0,478,0.2284,461.0,0,upload_cloud,0
B0,0,479,0.1786,529.24,0,upload_cloud,0
B0,0,480,0.8342,491.95,0,upload_cloud,1
B0,0,481,0.7784,160.23,0,upload_cloud,1
B0,0,482,0.8262,376.48,0,upload_cloud,1
B0,0,483,0.8096,245.07,0,upload_cloud,1
B0,0,484,0.2834,422.9,0,upload_cloud,0
B0,0,485,0.8475,433.6,0,upload_cloud,1
B0,0,486,0.8084,174.56,0,upload_cloud,1
B0,0,487,0.1217,275.3,0,upload_cloud,0
B0,0,488,0.2076,499.6,0,upload_cloud,0
B0,0,489,0.2154,323.17,0,upload_cloud,0
B0,0,490,0.1501,315.84,0,upload_cloud,0
B0,0,491,0.8573,368.47,0,upload_cloud,1
B0,0,492,0.3063,446.66,0,upload_cloud,0
B0,0,493,0.2388,230.57,0,upload_cloud,0
B0,0,494,0.2558,629.47,0,upload_cloud,0
B0,0,495,0.798,70.9,0,upload_cloud,1
B0,0,496,0.7894,241.87,0,upload_cloud,1
B0,0,497,0.2144,352.22,0,upload_cloud,0
B0,0,498,0.1632,305.26,0,upload_cloud,0
B0,0,499,0.8423,486.49,0,upload_cloud,1
B1,0,0,0.7554,377.65,0,upload_cloud,1
B1,0,1,0.8128,350.03,0,upload_cloud,1
B1,0,2,0.2242,306.1,0,upload_cloud,0
B1,0,3,0.1974,342.58,0,upload_cloud,0
B1,0,4,0.2515,546.35,0,upload_cloud,0
B1,0,5,0.7715,237.62,0,upload_cloud,1
B1,0,6,0.8374,565.14,0,upload_cloud,1
B1,0,7,0.2059,560.98,0,upload_cloud,0
B1,0,8,0.7837,104.2,0,upload_cloud,1
B1,0,9,0.1675,543.49,0,upload_cloud,0
B1,0,10,0.7909,121.76,0,upload_cloud,1
B1,0,11,0.2375,238.36,0,upload_cloud,0
B1,0,12,0.7782,271.35,0,upload_cloud,1
B1,0,13,0.9106,151.7,0,upload_cloud,1
B1,0,14,0.7671,82.37,0,upload_cloud,1
B1,0,15,0.1696,499.72,0,upload_cloud,0
B1,0,16,0.1694,557.42,0,upload_cloud,0
