baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
Bbrisque,0,45,0.2624,0.5174,0.0,1,428.38,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,46,0.6107,0.4243,0.0,1,711.51,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,47,0.8252,0.3198,0.0,1,651.42,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,48,0.8022,0.3675,0.0,1,634.37,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,49,0.8109,0.5436,0.0,1,869.7,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,50,0.8363,0.549,0.0,1,601.38,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,51,0.817,0.4023,0.0,1,464.74,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,52,0.7698,0.3497,0.0,0,501.14,0,upload_cloud,1,bbrisque
Bbrisque,0,53,1.0,0.7267,0.0,0,452.18,0,upload_cloud,1,bbrisque
Bbrisque,0,54,1.0,0.4324,0.0,0,622.66,0,upload_cloud,1,bbrisque
Bbrisque,0,55,0.6413,0.3916,0.0,0,531.54,0,upload_cloud,1,bbrisque
Bbrisque,0,56,0.5849,0.5302,0.0,0,192.3,0,upload_cloud,1,bbrisque
Bbrisque,0,57,0.6931,0.4671,0.0,1,813.57,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,58,1.0,0.5221,0.0,0,298.99,0,upload_cloud,1,bbrisque
Bbrisque,0,59,1.0,0.5164,0.0,0,267.95,0,upload_cloud,1,bbrisque
Bbrisque,0,60,1.0,0.4064,0.0,0,376.8,0,upload_cloud,1,bbrisque
Bbrisque,0,61,0.5633,0.4044,0.0,1,492.98,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,62,0.9611,0.5245,0.0,0,617.17,0,upload_cloud,1,bbrisque
Bbrisque,0,63,0.2186,0.5125,0.0,0,441.77,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,64,1.0,0.6374,0.0,0,131.71,0,upload_cloud,1,bbrisque
Bbrisque,0,65,0.5815,0.5796,0.0,1,447.67,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,66,0.7005,0.507,0.0,0,214.24,0,upload_cloud,1,bbrisque
Bbrisque,0,67,0.6315,0.5651,0.0,1,505.34,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,68,0.7249,0.5464,0.0,0,390.33,0,upload_cloud,1,bbrisque
Bbrisque,0,69,0.6827,0.3931,0.0,1,631.52,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,70,0.6871,0.5671,0.0,0,555.67,0,upload_cloud,1,bbrisque
Bbrisque,0,71,0.2187,0.4687,0.0,1,400.14,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,72,0.8946,0.465,0.0,1,695.88,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,73,0.892,0.2627,0.0,0,315.46,0,upload_cloud,1,bbrisque
Bbrisque,0,74,0.7387,0.3751,0.0,1,421.61,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,75,0.2187,0.4853,0.0,0,385.34,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,76,1.0,0.4005,0.0,0,382.93,0,upload_cloud,1,bbrisque
Bbrisque,0,77,1.0,0.5116,0.0,0,428.37,0,upload_cloud,1,bbrisque
Bbrisque,0,78,0.9223,0.6232,0.0,0,137.91,0,upload_cloud,1,bbrisque
Bbrisque,0,79,0.6576,0.4258,0.0,1,283.29,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,80,1.0,0.6554,0.0,0,447.42,0,upload_cloud,1,bbrisque
Bbrisque,0,81,1.0,0.5714,0.0,0,492.66,0,upload_cloud,1,bbrisque
Bbrisque,0,82,0.684,0.6621,0.0,0,419.87,0,upload_cloud,1,bbrisque
Bbrisque,0,83,0.8759,0.6466,0.0,1,417.23,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,84,0.7888,0.425,0.0,1,451.0,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,85,0.8217,0.5397,0.0,0,518.43,0,upload_cloud,1,bbrisque
Bbrisque,0,86,0.9637,0.613,0.0,1,461.38,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,87,0.7416,0.2663,0.0,1,549.22,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,88,0.9824,0.4177,0.0,0,440.3,0,upload_cloud,1,bbrisque
Bbrisque,0,89,0.895,0.4705,0.0,0,505.71,0,upload_cloud,1,bbrisque
Bbrisque,0,90,0.269,0.4608,0.0,0,440.21,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,91,1.0,0.4807,0.0,0,577.99,0,upload_cloud,1,bbrisque
Bbrisque,0,92,0.8558,0.425,0.0,1,635.9,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,93,0.8341,0.3576,0.0,0,361.24,0,upload_cloud,1,bbrisque
Bbrisque,0,94,0.7747,0.5928,0.0,0,184.23,0,upload_cloud,1,bbrisque
Bbrisque,0,95,1.0,0.3899,0.0,1,620.32,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,96,0.3006,0.4633,0.0,1,477.75,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,97,1.0,0.4369,0.0,1,494.28,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,98,0.929,0.5778,0.0,0,263.22,0,upload_cloud,1,bbrisque
Bbrisque,0,99,1.0,0.536,0.0,0,255.71,0,upload_cloud,1,bbrisque
Bbrisque,0,100,0.4598,0.382,0.0,1,382.46,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,101,1.0,0.5613,0.0,0,541.97,0,upload_cloud,1,bbrisque
Bbrisque,0,102,1.0,0.6355,0.0,0,146.66,0,upload_cloud,1,bbrisque
Bbrisque,0,103,1.0,0.6397,0.0,0,547.02,0,upload_cloud,1,bbrisque
Bbrisque,0,104,0.9248,0.252,0.0,1,638.69,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,105,0.6411,0.3954,0.0,1,289.5,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,106,1.0,0.7318,0.0,0,138.17,0,upload_cloud,1,bbrisque
Bbrisque,0,107,0.6744,0.2443,0.0,1,692.59,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,108,1.0,0.6315,0.0,0,292.64,0,upload_cloud,1,bbrisque
Bbrisque,0,109,1.0,0.4783,0.0,0,291.43,0,upload_cloud,1,bbrisque
Bbrisque,0,110,0.6078,0.4674,0.0,1,385.5,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,111,1.0,0.529,0.0,0,156.8,0,upload_cloud,1,bbrisque
Bbrisque,0,112,0.5411,0.4889,0.0,0,153.65,0,upload_cloud,1,bbrisque
Bbrisque,0,113,0.8331,0.8605,0.0,0,527.13,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,114,0.8125,0.474,0.0,1,365.84,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,115,0.9824,0.5584,0.0,1,762.12,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,116,1.0,0.6704,0.0,0,527.97,0,upload_cloud,1,bbrisque
Bbrisque,0,117,0.5596,0.4485,0.0,0,523.41,0,upload_cloud,1,bbrisque
Bbrisque,0,118,1.0,0.7129,0.0,0,566.6,0,upload_cloud,1,bbrisque
Bbrisque,0,119,0.6392,0.4364,0.0,1,442.01,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,120,0.89,0.7002,0.0,1,785.36,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,121,0.7456,0.6187,0.0,1,687.93,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,122,0.6301,0.4229,0.0,1,708.66,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,123,0.4355,0.4134,0.0,1,420.99,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,124,0.8705,0.6245,0.0,0,306.18,0,upload_cloud,1,bbrisque
Bbrisque,0,125,0.769,0.408,0.0,0,622.36,0,upload_cloud,1,bbrisque
Bbrisque,0,126,1.0,0.5455,0.0,0,506.46,0,upload_cloud,1,bbrisque
Bbrisque,0,127,0.9738,0.4619,0.0,1,646.91,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,128,0.5835,0.4824,0.0,1,520.65,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,129,1.0,0.5387,0.0,1,580.35,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,130,1.0,0.5785,0.0,0,557.27,0,upload_cloud,1,bbrisque
Bbrisque,0,131,0.6228,0.4387,0.0,1,806.85,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,132,1.0,0.5718,0.0,0,464.72,0,upload_cloud,1,bbrisque
Bbrisque,0,133,0.526,0.421,0.0,1,381.3,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,134,1.0,0.6836,0.0,0,149.27,0,upload_cloud,1,bbrisque
Bbrisque,0,135,0.8611,0.4914,0.0,1,455.51,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,136,1.0,0.5253,0.0,0,280.56,0,upload_cloud,1,bbrisque
Bbrisque,0,137,1.0,0.5009,0.0,1,744.86,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,138,1.0,0.6093,0.0,0,464.88,0,upload_cloud,1,bbrisque
Bbrisque,0,139,0.5372,0.2894,0.0,1,571.6,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,140,0.4855,0.2339,0.0,1,438.94,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,141,0.5547,0.5867,0.0,0,348.17,0,upload_cloud,1,bbrisque
Bbrisque,0,142,1.0,0.612,0.0,0,430.84,0,upload_cloud,1,bbrisque
Bbrisque,0,143,1.0,0.6758,0.0,0,355.98,0,upload_cloud,1,bbrisque
Bbrisque,0,144,1.0,0.5772,0.0,0,621.06,0,upload_cloud,1,bbrisque
Bbrisque,0,145,0.2654,0.4322,0.0,1,459.01,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,146,0.6976,0.5295,0.0,1,492.92,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,147,0.6117,0.456,0.0,1,641.16,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,148,0.7658,0.3889,0.0,1,640.35,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,149,1.0,0.3886,0.0,0,483.03,0,upload_cloud,1,bbrisque
Bbrisque,0,150,0.908,0.3187,0.0,1,505.29,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,151,0.9537,0.6162,0.0,0,362.04,0,upload_cloud,1,bbrisque
Bbrisque,0,152,0.4915,0.554,0.0,1,398.75,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,153,1.0,0.3375,0.0,1,725.16,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,154,0.693,0.289,0.0,0,292.59,0,upload_cloud,1,bbrisque
Bbrisque,0,155,0.5859,0.5624,0.0,0,390.82,0,upload_cloud,1,bbrisque
Bbrisque,0,156,0.8729,0.5022,0.0,1,652.94,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,157,1.0,0.6595,0.0,0,135.4,0,upload_cloud,1,bbrisque
Bbrisque,0,158,0.9453,0.4308,0.0,0,315.15,0,upload_cloud,1,bbrisque
Bbrisque,0,159,1.0,0.6027,0.0,0,519.57,0,upload_cloud,1,bbrisque
Bbrisque,0,160,1.0,0.2962,0.0,0,395.49,0,upload_cloud,1,bbrisque
Bbrisque,0,161,0.9861,0.5853,0.0,1,690.51,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,162,0.2656,0.2797,0.0,1,430.43,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,163,0.9467,0.3754,0.0,0,471.57,0,upload_cloud,1,bbrisque
Bbrisque,0,164,1.0,0.5823,0.0,0,593.97,0,upload_cloud,1,bbrisque
Bbrisque,0,165,0.7703,0.5096,0.0,1,715.23,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,166,0.4266,0.3991,0.0,1,361.12,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,167,1.0,0.5508,0.0,0,606.08,0,upload_cloud,1,bbrisque
Bbrisque,0,168,1.0,0.5173,0.0,0,341.08,0,upload_cloud,1,bbrisque
Bbrisque,0,169,0.553,0.5378,0.0,1,860.85,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,170,1.0,0.4981,0.0,0,351.76,0,upload_cloud,1,bbrisque
Bbrisque,0,171,1.0,0.5813,0.0,0,322.28,0,upload_cloud,1,bbrisque
Bbrisque,0,172,1.0,0.3842,0.0,1,553.01,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,173,0.8816,0.5515,0.0,1,788.13,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,174,1.0,0.4904,0.0,0,476.34,0,upload_cloud,1,bbrisque
Bbrisque,0,175,1.0,0.5245,0.0,1,889.54,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,176,1.0,0.5303,0.0,0,325.85,0,upload_cloud,1,bbrisque
Bbrisque,0,177,1.0,0.7102,0.0,0,185.76,0,upload_cloud,1,bbrisque
Bbrisque,0,178,1.0,0.6424,0.0,0,626.86,0,upload_cloud,1,bbrisque
Bbrisque,0,179,1.0,0.4314,0.0,0,141.87,0,upload_cloud,1,bbrisque
Bbrisque,0,180,1.0,0.5183,0.0,0,462.82,0,upload_cloud,1,bbrisque
Bbrisque,0,181,0.5719,0.4266,0.0,1,310.13,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,182,0.6883,0.5253,0.0,1,769.3,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,183,0.5318,0.5875,0.0,1,345.56,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,184,1.0,0.6536,0.0,0,584.74,0,upload_cloud,1,bbrisque
Bbrisque,0,185,0.5799,0.4645,0.0,1,649.13,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,186,1.0,0.4246,0.0,0,471.65,0,upload_cloud,1,bbrisque
Bbrisque,0,187,0.6793,0.3939,0.0,1,658.45,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,188,0.9958,0.5857,0.0,0,267.23,0,upload_cloud,1,bbrisque
Bbrisque,0,189,0.6742,0.4178,0.0,1,358.56,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,190,0.9716,0.2373,0.0,0,604.57,0,upload_cloud,1,bbrisque
Bbrisque,0,191,0.837,0.3773,0.0,0,473.51,0,upload_cloud,1,bbrisque
Bbrisque,0,192,0.6398,0.2624,0.0,0,348.28,0,upload_cloud,1,bbrisque
Bbrisque,0,193,1.0,0.4208,0.0,0,615.87,0,upload_cloud,1,bbrisque
Bbrisque,0,194,0.6556,0.217,0.0,1,447.31,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,195,1.0,0.5742,0.0,0,277.31,0,upload_cloud,1,bbrisque
Bbrisque,0,196,0.1629,0.6513,0.0,1,369.85,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,197,0.8854,0.3448,0.0,0,278.32,0,upload_cloud,1,bbrisque
Bbrisque,0,198,0.1498,0.5316,0.0,0,435.12,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,199,0.7569,0.3098,0.0,1,402.01,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,200,0.5143,0.4164,0.0,0,261.1,0,upload_cloud,1,bbrisque
Bbrisque,0,201,0.6108,0.3668,0.0,1,707.06,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,202,0.6774,0.4349,0.0,0,572.1,0,upload_cloud,1,bbrisque
Bbrisque,0,203,1.0,0.6464,0.0,1,785.55,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,204,1.0,0.4664,0.0,0,561.06,0,upload_cloud,1,bbrisque
Bbrisque,0,205,1.0,0.5983,0.0,0,194.17,0,upload_cloud,1,bbrisque
Bbrisque,0,206,1.0,0.5947,0.0,0,288.32,0,upload_cloud,1,bbrisque
Bbrisque,0,207,0.6552,0.3471,0.0,1,856.21,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,208,1.0,0.2874,0.0,1,462.47,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,209,1.0,0.5205,0.0,0,172.58,0,upload_cloud,1,bbrisque
Bbrisque,0,210,0.8823,0.4128,0.0,0,607.27,0,upload_cloud,1,bbrisque
Bbrisque,0,211,0.3497,0.4241,0.0,1,411.76,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,212,0.3717,0.3721,0.0,1,410.24,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,213,0.6407,0.478,0.0,1,842.5,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,214,1.0,0.4137,0.0,0,187.65,0,upload_cloud,1,bbrisque
Bbrisque,0,215,1.0,0.5652,0.0,0,277.17,0,upload_cloud,1,bbrisque
Bbrisque,0,216,1.0,0.5369,0.0,0,407.73,0,upload_cloud,1,bbrisque
Bbrisque,0,217,0.1825,0.6538,0.0,0,386.65,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,218,0.8421,0.5233,0.0,0,170.82,0,upload_cloud,1,bbrisque
Bbrisque,0,219,1.0,0.3476,0.0,0,260.9,0,upload_cloud,1,bbrisque
Bbrisque,0,220,0.9419,0.526,0.0,0,342.08,0,upload_cloud,1,bbrisque
Bbrisque,0,221,0.901,0.3116,0.0,0,559.14,0,upload_cloud,1,bbrisque
Bbrisque,0,222,1.0,0.479,0.0,0,368.29,0,upload_cloud,1,bbrisque
Bbrisque,0,223,1.0,0.6314,0.0,0,340.93,0,upload_cloud,1,bbrisque
Bbrisque,0,224,0.9953,0.5477,0.0,0,600.69,0,upload_cloud,1,bbrisque
Bbrisque,0,225,1.0,0.6799,0.0,0,262.41,0,upload_cloud,1,bbrisque
Bbrisque,0,226,0.4466,0.4618,0.0,1,380.88,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,227,1.0,0.5605,0.0,0,231.82,0,upload_cloud,1,bbrisque
Bbrisque,0,228,1.0,0.6382,0.0,0,186.87,0,upload_cloud,1,bbrisque
Bbrisque,0,229,0.1985,0.3322,0.0,1,386.29,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,230,0.3055,0.4242,0.0,0,413.06,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,231,1.0,0.6907,0.0,0,465.28,0,upload_cloud,1,bbrisque
Bbrisque,0,232,0.9923,0.5138,0.0,1,632.04,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,233,0.9372,0.5255,0.0,0,364.31,0,upload_cloud,1,bbrisque
Bbrisque,0,234,0.6878,0.4069,0.0,1,809.69,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,235,0.7233,0.477,0.0,0,276.17,0,upload_cloud,1,bbrisque
Bbrisque,0,236,0.8956,0.3188,0.0,1,755.69,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,237,0.6948,0.4534,0.0,1,391.81,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,238,0.2269,0.4576,0.0,1,385.61,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,239,0.4287,0.4931,0.0,1,389.48,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,240,0.7965,0.5551,0.0,0,274.21,0,upload_cloud,1,bbrisque
Bbrisque,0,241,0.633,0.4392,0.0,1,274.23,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,242,1.0,0.6568,0.0,0,236.62,0,upload_cloud,1,bbrisque
Bbrisque,0,243,0.6185,0.4508,0.0,1,657.91,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,244,1.0,0.5754,0.0,0,581.97,0,upload_cloud,1,bbrisque
Bbrisque,0,245,1.0,0.5849,0.0,0,224.88,0,upload_cloud,1,bbrisque
Bbrisque,0,246,0.8532,0.2544,0.0,1,924.55,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,247,0.5454,0.4167,0.0,0,580.2,0,upload_cloud,1,bbrisque
Bbrisque,0,248,1.0,0.6147,0.0,0,243.48,0,upload_cloud,1,bbrisque
Bbrisque,0,249,1.0,0.7634,0.0,0,295.27,0,upload_cloud,1,bbrisque
Bbrisque,0,250,1.0,0.7617,0.0,0,218.14,0,upload_cloud,1,bbrisque
Bbrisque,0,251,0.8155,0.5204,0.0,1,498.86,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,252,0.7527,0.5647,0.0,1,591.54,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,253,0.4205,0.4054,0.0,1,456.68,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,254,1.0,0.4005,0.0,1,571.77,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,255,0.937,0.4669,0.0,0,296.66,0,upload_cloud,1,bbrisque
Bbrisque,0,256,1.0,0.4742,0.0,1,575.92,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,257,0.3699,0.3597,0.0,0,426.22,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,258,0.919,0.4675,0.0,1,293.63,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,259,0.8902,0.4404,0.0,0,432.15,0,upload_cloud,1,bbrisque
Bbrisque,0,260,0.8262,0.2804,0.0,1,442.9,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,261,0.2791,0.3553,0.0,1,419.61,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,262,1.0,0.4761,0.0,1,447.11,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,263,0.8971,0.5547,0.0,1,583.97,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,264,0.7874,0.5755,0.0,0,511.0,0,upload_cloud,1,bbrisque
Bbrisque,0,265,0.5723,0.378,0.0,1,534.04,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,266,0.6121,0.4997,0.0,0,186.12,0,upload_cloud,1,bbrisque
Bbrisque,0,267,0.9725,0.3575,0.0,1,745.87,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,268,1.0,0.6404,0.0,0,399.67,0,upload_cloud,1,bbrisque
Bbrisque,0,269,1.0,0.8179,0.0,0,345.55,0,upload_cloud,1,bbrisque
Bbrisque,0,270,0.1291,0.3801,0.0,0,394.34,3,fail_safe,0,adaptive_visual_damping
Bbrisque,0,271,0.5431,0.5701,0.0,1,379.89,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,272,1.0,0.7724,0.0,0,590.2,0,upload_cloud,1,bbrisque
Bbrisque,0,273,0.8914,0.3904,0.0,1,308.49,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,274,1.0,0.6263,0.0,0,605.81,0,upload_cloud,1,bbrisque
Bbrisque,0,275,1.0,0.579,0.0,0,231.5,0,upload_cloud,1,bbrisque
Bbrisque,0,276,1.0,0.8131,0.0,0,471.5,0,upload_cloud,1,bbrisque
Bbrisque,0,277,0.6922,0.4192,0.0,1,547.88,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,0,278,0.7115,0.2817,0.0,0,608.61,0,upload_cloud,1,bbrisque
