baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
Bbrisque,1,81,0.9953,0.1909,0.0,1,786.09,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,82,0.8816,0.552,0.0,1,902.15,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,83,0.0719,0.5689,0.0,1,473.04,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,84,0.9301,0.4153,0.0,1,853.97,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,85,1.0,0.4834,0.0,1,750.05,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,86,0.2018,0.3309,0.0,0,425.61,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,87,1.0,0.4068,0.0,1,884.86,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,88,0.7979,0.2542,0.0,1,798.17,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,89,0.9304,0.4704,0.0,0,537.63,0,upload_cloud,1,bbrisque
Bbrisque,1,90,0.5806,0.5161,0.0,1,919.99,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,91,0.7253,0.3614,0.0,1,708.89,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,92,0.6324,0.2862,0.0,0,584.62,0,upload_cloud,1,bbrisque
Bbrisque,1,93,0.565,0.3206,0.0,1,667.87,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,94,0.73,0.3053,0.0,1,509.72,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,95,1.0,0.6554,0.0,0,231.38,0,upload_cloud,1,bbrisque
Bbrisque,1,96,1.0,0.6119,0.0,0,261.04,0,upload_cloud,1,bbrisque
Bbrisque,1,97,1.0,0.7617,0.0,0,485.41,0,upload_cloud,1,bbrisque
Bbrisque,1,98,0.6697,0.3447,0.0,1,645.46,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,99,0.9351,0.22,0.0,1,668.06,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,100,0.7668,0.2879,0.0,0,397.09,0,upload_cloud,1,bbrisque
Bbrisque,1,101,0.9875,0.48,0.0,1,642.22,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,102,1.0,0.6595,0.0,0,574.87,0,upload_cloud,1,bbrisque
Bbrisque,1,103,0.9089,0.5793,0.0,0,277.48,0,upload_cloud,1,bbrisque
Bbrisque,1,104,1.0,0.7169,0.0,0,317.65,0,upload_cloud,1,bbrisque
Bbrisque,1,105,0.886,0.5687,0.0,1,547.58,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,106,0.8823,0.4128,0.0,0,456.07,0,upload_cloud,1,bbrisque
Bbrisque,1,107,0.6528,0.429,0.0,1,437.34,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,108,0.1648,0.5256,0.0,0,423.39,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,109,0.796,0.4928,0.0,0,308.56,0,upload_cloud,1,bbrisque
Bbrisque,1,110,1.0,0.4702,0.0,0,489.43,0,upload_cloud,1,bbrisque
Bbrisque,1,111,1.0,0.448,0.0,1,592.18,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,112,1.0,0.5742,0.0,0,459.41,0,upload_cloud,1,bbrisque
Bbrisque,1,113,0.5685,0.3096,0.0,1,362.49,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,114,1.0,0.5371,0.0,0,601.87,0,upload_cloud,1,bbrisque
Bbrisque,1,115,0.6019,0.2058,0.0,1,513.5,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,116,0.9716,0.2373,0.0,0,427.4,0,upload_cloud,1,bbrisque
Bbrisque,1,117,0.601,0.5195,0.0,0,353.82,0,upload_cloud,1,bbrisque
Bbrisque,1,118,0.7294,0.4715,0.0,1,681.52,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,119,0.6482,0.2179,0.0,1,496.91,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,120,0.3307,0.3756,0.0,1,451.64,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,121,0.8726,0.4136,0.0,0,375.41,0,upload_cloud,1,bbrisque
Bbrisque,1,122,0.6558,0.4022,0.0,1,678.77,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,123,0.5126,0.4242,0.0,1,556.52,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,124,0.6406,0.4388,0.0,1,453.75,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,125,0.8285,0.4539,0.0,0,514.83,0,upload_cloud,1,bbrisque
Bbrisque,1,126,0.2202,0.6303,0.0,0,423.97,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,127,1.0,0.5451,0.0,0,639.49,0,upload_cloud,1,bbrisque
Bbrisque,1,128,0.688,0.2491,0.0,1,547.59,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,129,1.0,0.7724,0.0,0,625.99,0,upload_cloud,1,bbrisque
Bbrisque,1,130,0.772,0.2646,0.0,1,495.81,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,131,0.4355,0.4101,0.0,1,415.88,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,132,0.0,0.2879,0.0,1,416.95,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,133,0.9909,0.563,0.0,1,888.45,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,134,1.0,0.6826,0.0,0,646.62,0,upload_cloud,1,bbrisque
Bbrisque,1,135,1.0,0.5508,0.0,0,328.91,0,upload_cloud,1,bbrisque
Bbrisque,1,136,0.6897,0.4557,0.0,0,467.36,0,upload_cloud,1,bbrisque
Bbrisque,1,137,0.9356,0.3957,0.0,1,477.77,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,138,0.6982,0.516,0.0,1,852.78,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,139,0.5815,0.5798,0.0,1,689.51,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,140,0.9789,0.2262,0.0,1,782.28,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,141,0.8823,0.4024,0.0,0,430.54,0,upload_cloud,1,bbrisque
Bbrisque,1,142,0.7962,0.2889,0.0,1,591.1,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,143,1.0,0.6172,0.0,0,127.31,0,upload_cloud,1,bbrisque
Bbrisque,1,144,1.0,0.6366,0.0,0,255.38,0,upload_cloud,1,bbrisque
Bbrisque,1,145,0.9951,0.3784,0.0,0,487.7,0,upload_cloud,1,bbrisque
Bbrisque,1,146,0.8895,0.2772,0.0,0,298.28,0,upload_cloud,1,bbrisque
Bbrisque,1,147,1.0,0.5075,0.0,0,259.36,0,upload_cloud,1,bbrisque
Bbrisque,1,148,0.8059,0.332,0.0,1,730.79,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,149,1.0,0.5652,0.0,0,618.33,0,upload_cloud,1,bbrisque
Bbrisque,1,150,1.0,0.4995,0.0,0,616.26,0,upload_cloud,1,bbrisque
Bbrisque,1,151,0.5799,0.4632,0.0,1,479.38,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,152,1.0,0.722,0.0,0,414.0,0,upload_cloud,1,bbrisque
Bbrisque,1,153,1.0,0.5191,0.0,1,497.68,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,154,0.9756,0.5026,0.0,1,852.22,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,155,1.0,0.8152,0.0,0,613.46,0,upload_cloud,1,bbrisque
Bbrisque,1,156,0.8776,0.4829,0.0,1,730.67,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,157,0.8649,0.5729,0.0,1,944.96,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,158,0.7698,0.551,0.0,1,572.72,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,159,0.753,0.5196,0.0,1,636.83,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,160,1.0,0.6404,0.0,0,432.42,0,upload_cloud,1,bbrisque
Bbrisque,1,161,1.0,0.4973,0.0,0,634.76,0,upload_cloud,1,bbrisque
Bbrisque,1,162,0.837,0.3773,0.0,0,187.47,0,upload_cloud,1,bbrisque
Bbrisque,1,163,1.0,0.515,0.0,1,859.23,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,164,1.0,0.7634,0.0,0,577.1,0,upload_cloud,1,bbrisque
Bbrisque,1,165,0.8509,0.5978,0.0,0,366.13,0,upload_cloud,1,bbrisque
Bbrisque,1,166,1.0,0.4756,0.0,1,569.79,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,167,1.0,0.5624,0.0,0,651.16,0,upload_cloud,1,bbrisque
Bbrisque,1,168,0.693,0.289,0.0,0,418.26,0,upload_cloud,1,bbrisque
Bbrisque,1,169,1.0,0.6933,0.0,0,238.16,0,upload_cloud,1,bbrisque
Bbrisque,1,170,1.0,0.6238,0.0,0,160.2,0,upload_cloud,1,bbrisque
Bbrisque,1,171,0.638,0.522,0.0,0,564.06,0,upload_cloud,1,bbrisque
Bbrisque,1,172,1.0,0.3365,0.0,0,198.89,0,upload_cloud,1,bbrisque
Bbrisque,1,173,1.0,0.4059,0.0,0,283.63,0,upload_cloud,1,bbrisque
Bbrisque,1,174,1.0,0.579,0.0,0,648.82,0,upload_cloud,1,bbrisque
Bbrisque,1,175,1.0,0.5599,0.0,0,396.46,0,upload_cloud,1,bbrisque
Bbrisque,1,176,0.5037,0.4009,0.0,1,388.51,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,177,1.0,0.5369,0.0,0,549.08,0,upload_cloud,1,bbrisque
Bbrisque,1,178,0.892,0.2627,0.0,0,541.71,0,upload_cloud,1,bbrisque
Bbrisque,1,179,1.0,0.6147,0.0,0,500.88,0,upload_cloud,1,bbrisque
Bbrisque,1,180,0.1982,0.542,0.0,1,448.71,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,181,0.749,0.3801,0.0,1,564.6,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,182,1.0,0.3661,0.0,0,408.28,0,upload_cloud,1,bbrisque
Bbrisque,1,183,0.3807,0.623,0.0,1,401.83,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,184,0.6061,0.3422,0.0,1,312.62,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,185,0.8217,0.5397,0.0,0,610.37,0,upload_cloud,1,bbrisque
Bbrisque,1,186,0.553,0.5374,0.0,1,463.2,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,187,0.2058,0.475,0.0,0,443.98,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,188,0.511,0.5772,0.0,1,446.69,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,189,1.0,0.5247,0.0,0,393.83,0,upload_cloud,1,bbrisque
Bbrisque,1,190,0.8427,0.3648,0.0,1,483.07,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,191,1.0,0.5085,0.0,0,401.6,0,upload_cloud,1,bbrisque
Bbrisque,1,192,1.0,0.3823,0.0,0,452.22,0,upload_cloud,1,bbrisque
Bbrisque,1,193,1.0,0.2943,0.0,0,430.34,0,upload_cloud,1,bbrisque
Bbrisque,1,194,0.9697,0.5022,0.0,0,538.01,0,upload_cloud,1,bbrisque
Bbrisque,1,195,1.0,0.3876,0.0,0,169.38,0,upload_cloud,1,bbrisque
Bbrisque,1,196,0.8973,0.5021,0.0,1,486.36,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,197,0.7965,0.5551,0.0,0,392.27,0,upload_cloud,1,bbrisque
Bbrisque,1,198,1.0,0.6758,0.0,0,360.41,0,upload_cloud,1,bbrisque
Bbrisque,1,199,1.0,0.6718,0.0,0,287.03,0,upload_cloud,1,bbrisque
Bbrisque,1,200,1.0,0.6424,0.0,0,612.28,0,upload_cloud,1,bbrisque
Bbrisque,1,201,0.7317,0.2976,0.0,1,528.33,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,202,0.1284,0.4799,0.0,1,410.29,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,203,0.8592,0.4377,0.0,0,510.0,0,upload_cloud,1,bbrisque
Bbrisque,1,204,0.839,0.3364,0.0,0,162.54,0,upload_cloud,1,bbrisque
Bbrisque,1,205,0.5413,0.484,0.0,1,291.38,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,206,0.8955,0.5945,0.0,1,558.68,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,207,0.8438,0.5759,0.0,1,368.97,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,208,0.9251,0.4224,0.0,1,910.75,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,209,0.6493,0.5345,0.0,1,633.79,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,210,1.0,0.6212,0.0,0,585.7,0,upload_cloud,1,bbrisque
Bbrisque,1,211,0.2656,0.2789,0.0,1,437.98,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,212,1.0,0.6071,0.0,0,211.95,0,upload_cloud,1,bbrisque
Bbrisque,1,213,1.0,0.6732,0.0,0,361.42,0,upload_cloud,1,bbrisque
Bbrisque,1,214,1.0,0.8242,0.0,0,296.79,0,upload_cloud,1,bbrisque
Bbrisque,1,215,0.9453,0.4308,0.0,0,402.15,0,upload_cloud,1,bbrisque
Bbrisque,1,216,1.0,0.6448,0.0,0,599.36,0,upload_cloud,1,bbrisque
Bbrisque,1,217,1.0,0.5452,0.0,0,282.75,0,upload_cloud,1,bbrisque
Bbrisque,1,218,1.0,0.4137,0.0,0,474.8,0,upload_cloud,1,bbrisque
Bbrisque,1,219,0.7472,0.2098,0.0,1,438.08,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,220,1.0,0.4906,0.0,1,691.36,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,221,1.0,0.6027,0.0,0,594.25,0,upload_cloud,1,bbrisque
Bbrisque,1,222,1.0,0.3565,0.0,0,577.73,0,upload_cloud,1,bbrisque
Bbrisque,1,223,1.0,0.5257,0.0,0,305.28,0,upload_cloud,1,bbrisque
Bbrisque,1,224,1.0,0.6336,0.0,0,261.07,0,upload_cloud,1,bbrisque
Bbrisque,1,225,1.0,0.2817,0.0,1,452.42,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,226,0.9325,0.3904,0.0,1,589.75,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,227,1.0,0.469,0.0,0,561.54,0,upload_cloud,1,bbrisque
Bbrisque,1,228,0.7085,0.2471,0.0,1,593.18,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,229,1.0,0.4995,0.0,0,327.74,0,upload_cloud,1,bbrisque
Bbrisque,1,230,0.901,0.3116,0.0,0,604.01,0,upload_cloud,1,bbrisque
Bbrisque,1,231,1.0,0.5833,0.0,0,286.6,0,upload_cloud,1,bbrisque
Bbrisque,1,232,0.8137,0.4298,0.0,1,351.57,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,233,0.683,0.4941,0.0,0,277.2,0,upload_cloud,1,bbrisque
Bbrisque,1,234,0.5123,0.4096,0.0,1,577.01,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,235,1.0,0.5172,0.0,0,206.64,0,upload_cloud,1,bbrisque
Bbrisque,1,236,0.3831,0.4502,0.0,0,424.66,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,237,0.3615,0.5477,0.0,1,423.73,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,238,0.7405,0.4133,0.0,1,551.84,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,239,1.0,0.5164,0.0,0,425.3,0,upload_cloud,1,bbrisque
Bbrisque,1,240,0.0,0.4054,0.0,1,382.53,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,241,1.0,0.5991,0.0,0,301.45,0,upload_cloud,1,bbrisque
Bbrisque,1,242,0.1291,0.3593,0.0,1,451.22,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,243,1.0,0.646,0.0,0,167.2,0,upload_cloud,1,bbrisque
Bbrisque,1,244,0.8093,0.4934,0.0,1,774.06,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,245,0.9182,0.4085,0.0,1,807.13,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,246,0.4758,0.2342,0.0,1,427.01,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,247,1.0,0.6495,0.0,0,367.79,0,upload_cloud,1,bbrisque
Bbrisque,1,248,1.0,0.3046,0.0,1,733.67,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,249,0.7188,0.256,0.0,1,504.89,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,250,1.0,0.3576,0.0,0,334.03,0,upload_cloud,1,bbrisque
Bbrisque,1,251,0.6977,0.462,0.0,0,407.19,0,upload_cloud,1,bbrisque
Bbrisque,1,252,1.0,0.5883,0.0,0,552.78,0,upload_cloud,1,bbrisque
Bbrisque,1,253,0.4287,0.5161,0.0,0,382.65,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,254,1.0,0.5096,0.0,0,237.83,0,upload_cloud,1,bbrisque
Bbrisque,1,255,0.895,0.4705,0.0,0,178.23,0,upload_cloud,1,bbrisque
Bbrisque,1,256,0.7803,0.3861,0.0,1,606.26,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,257,0.7005,0.507,0.0,0,292.16,0,upload_cloud,1,bbrisque
Bbrisque,1,258,1.0,0.528,0.0,0,336.14,0,upload_cloud,1,bbrisque
Bbrisque,1,259,1.0,0.5813,0.0,0,251.32,0,upload_cloud,1,bbrisque
Bbrisque,1,260,0.6425,0.285,0.0,1,850.54,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,261,1.0,0.4833,0.0,0,325.14,0,upload_cloud,1,bbrisque
Bbrisque,1,262,1.0,0.6322,0.0,0,465.41,0,upload_cloud,1,bbrisque
Bbrisque,1,263,1.0,0.43,0.0,0,595.24,0,upload_cloud,1,bbrisque
Bbrisque,1,264,0.6566,0.455,0.0,1,627.11,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,265,0.3529,0.4445,0.0,1,396.1,3,fail_safe,0,adaptive_visual_damping
Bbrisque,1,266,0.6116,0.4736,0.0,0,265.52,0,upload_cloud,1,bbrisque
Bbrisque,1,267,0.8421,0.5233,0.0,0,374.88,0,upload_cloud,1,bbrisque
Bbrisque,1,268,1.0,0.5291,0.0,0,306.55,0,upload_cloud,1,bbrisque
Bbrisque,1,269,0.5441,0.3775,0.0,1,621.81,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,270,0.9006,0.5994,0.0,1,725.85,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,271,0.6553,0.5086,0.0,1,436.58,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,272,1.0,0.4866,0.0,0,479.22,0,upload_cloud,1,bbrisque
Bbrisque,1,273,1.0,0.401,0.0,0,610.1,0,upload_cloud,1,bbrisque
Bbrisque,1,274,0.5633,0.404,0.0,1,824.06,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,275,1.0,0.6548,0.0,0,478.87,0,upload_cloud,1,bbrisque
Bbrisque,1,276,0.8824,0.4201,0.0,1,493.63,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,1,277,0.9725,0.3572,0.0,1,856.85,2,upload_cloud,1,adaptive_visual_damping
