baseline,seed,frame_id,q_img,q_init,degraded,rtt_ms,retry_count,route_decision,valid
B0,1,50,0.6708,0.6708,1,115.21,0,upload_cloud,1
B0,1,51,0.612,0.612,0,299.14,0,upload_cloud,1
B0,1,52,0.5206,0.5206,1,188.23,0,upload_cloud,1
B0,1,53,0.5634,0.5634,0,117.61,0,upload_cloud,1
B0,1,54,0.4492,0.4492,0,222.43,0,upload_cloud,0
B0,1,55,0.5191,0.5191,0,454.5,0,upload_cloud,1
B0,1,56,0.6437,0.6437,0,381.2,0,upload_cloud,1
B0,1,57,0.6074,0.6074,0,525.67,0,upload_cloud,1
B0,1,58,0.4374,0.4374,1,442.1,0,upload_cloud,0
B0,1,59,0.4381,0.4381,1,507.51,0,upload_cloud,0
B0,1,60,0.6602,0.6602,0,513.98,0,upload_cloud,1
B0,1,61,0.7064,0.7064,1,132.14,0,upload_cloud,1
B0,1,62,0.4803,0.4803,0,447.88,0,upload_cloud,0
B0,1,63,0.6068,0.6068,1,182.29,0,upload_cloud,1
B0,1,64,0.5886,0.5886,1,287.22,0,upload_cloud,1
B0,1,65,0.5666,0.5666,0,460.44,0,upload_cloud,1
B0,1,66,0.5556,0.5556,1,407.34,0,upload_cloud,1
B0,1,67,0.4358,0.4358,1,594.31,0,upload_cloud,0
B0,1,68,0.7442,0.7442,0,402.75,0,upload_cloud,1
B0,1,69,0.6413,0.6413,0,550.83,0,upload_cloud,1
B0,1,70,0.5012,0.5012,1,327.06,0,upload_cloud,1
B0,1,71,0.5176,0.5176,1,179.74,0,upload_cloud,1
B0,1,72,0.4787,0.4787,1,402.38,0,upload_cloud,0
B0,1,73,0.7397,0.7397,0,144.53,0,upload_cloud,1
B0,1,74,0.6484,0.6484,1,386.2,0,upload_cloud,1
B0,1,75,0.4478,0.4478,1,266.66,0,upload_cloud,0
B0,1,76,0.4019,0.4019,1,470.02,0,upload_cloud,0
B0,1,77,0.3717,0.3717,1,365.0,0,upload_cloud,0
B0,1,78,0.5289,0.5289,0,163.43,0,upload_cloud,1
B0,1,79,0.6242,0.6242,1,172.83,0,upload_cloud,1
B0,1,80,0.5415,0.5415,1,75.23,0,upload_cloud,1
B0,1,81,0.4068,0.4068,1,451.85,0,upload_cloud,0
B0,1,82,0.552,0.552,1,307.01,0,upload_cloud,1
B0,1,83,0.5685,0.5685,1,360.93,0,upload_cloud,1
B0,1,84,0.4153,0.4153,1,681.83,0,upload_cloud,0
B0,1,85,0.482,0.482,1,420.58,0,upload_cloud,0
B0,1,86,0.3328,0.3328,0,463.34,0,upload_cloud,0
B0,1,87,0.4081,0.4081,1,229.3,0,upload_cloud,0
B0,1,88,0.4181,0.4181,1,587.0,0,upload_cloud,0
B0,1,89,0.4758,0.4758,0,511.97,0,upload_cloud,0
B0,1,90,0.5174,0.5174,1,65.43,0,upload_cloud,1
B0,1,91,0.4028,0.4028,1,651.28,0,upload_cloud,0
B0,1,92,0.2862,0.2862,0,553.14,0,upload_cloud,0
B0,1,93,0.4487,0.4487,1,297.77,0,upload_cloud,0
B0,1,94,0.4492,0.4492,1,665.42,0,upload_cloud,0
B0,1,95,0.6646,0.6646,0,373.25,0,upload_cloud,1
B0,1,96,0.6017,0.6017,0,551.04,0,upload_cloud,1
B0,1,97,0.7946,0.7946,0,456.52,0,upload_cloud,1
B0,1,98,0.3457,0.3457,1,521.8,0,upload_cloud,0
B0,1,99,0.3728,0.3728,1,605.11,0,upload_cloud,0
B0,1,100,0.2879,0.2879,0,450.54,0,upload_cloud,0
B0,1,101,0.48,0.48,1,665.04,0,upload_cloud,0
B0,1,102,0.6568,0.6568,0,194.74,0,upload_cloud,1
B0,1,103,0.7057,0.7057,0,142.58,0,upload_cloud,1
B0,1,104,0.7197,0.7197,0,415.48,0,upload_cloud,1
B0,1,105,0.5715,0.5715,1,96.83,0,upload_cloud,1
B0,1,106,0.4161,0.4161,0,448.1,0,upload_cloud,0
B0,1,107,0.4163,0.4163,1,329.46,0,upload_cloud,0
B0,1,108,0.5459,0.5459,0,247.13,0,upload_cloud,1
B0,1,109,0.4846,0.4846,0,459.08,0,upload_cloud,0
B0,1,110,0.6504,0.6504,0,531.93,0,upload_cloud,1
B0,1,111,0.4883,0.4883,1,677.0,0,upload_cloud,0
B0,1,112,0.5704,0.5704,0,90.23,0,upload_cloud,1
B0,1,113,0.4116,0.4116,1,526.52,0,upload_cloud,0
B0,1,114,0.6133,0.6133,0,326.51,0,upload_cloud,1
B0,1,115,0.4346,0.4346,1,557.04,0,upload_cloud,0
B0,1,116,0.2373,0.2373,0,290.65,0,upload_cloud,0
B0,1,117,0.5195,0.5195,0,410.76,0,upload_cloud,1
B0,1,118,0.4553,0.4553,1,309.76,0,upload_cloud,0
B0,1,119,0.3545,0.3545,1,318.27,0,upload_cloud,0
B0,1,120,0.393,0.393,1,230.67,0,upload_cloud,0
B0,1,121,0.6465,0.6465,0,263.63,0,upload_cloud,1
B0,1,122,0.5238,0.5238,1,123.73,0,upload_cloud,1
B0,1,123,0.4443,0.4443,1,540.72,0,upload_cloud,0
B0,1,124,0.4388,0.4388,1,540.92,0,upload_cloud,0
B0,1,125,0.6401,0.6401,0,479.96,0,upload_cloud,1
B0,1,126,0.6281,0.6281,0,124.71,0,upload_cloud,1
B0,1,127,0.5458,0.5458,0,156.21,0,upload_cloud,1
B0,1,128,0.417,0.417,1,574.17,0,upload_cloud,0
B0,1,129,0.8126,0.8126,0,429.53,0,upload_cloud,1
B0,1,130,0.4288,0.4288,1,293.94,0,upload_cloud,0
B0,1,131,0.407,0.407,1,296.11,0,upload_cloud,0
B0,1,132,0.4334,0.4334,1,372.31,0,upload_cloud,0
B0,1,133,0.563,0.563,1,204.47,0,upload_cloud,1
B0,1,134,0.7207,0.7207,0,407.69,0,upload_cloud,1
B0,1,135,0.4612,0.4612,0,266.01,0,upload_cloud,0
B0,1,136,0.4557,0.4557,0,496.34,0,upload_cloud,0
B0,1,137,0.397,0.397,1,405.68,0,upload_cloud,0
B0,1,138,0.516,0.516,1,364.18,0,upload_cloud,1
B0,1,139,0.5786,0.5786,1,81.03,0,upload_cloud,1
B0,1,140,0.3854,0.3854,1,581.62,0,upload_cloud,0
B0,1,141,0.6618,0.6618,0,121.18,0,upload_cloud,1
B0,1,142,0.4361,0.4361,1,718.85,0,upload_cloud,0
B0,1,143,0.6454,0.6454,0,111.26,0,upload_cloud,1
B0,1,144,0.6366,0.6366,0,272.65,0,upload_cloud,1
B0,1,145,0.6394,0.6394,0,348.25,0,upload_cloud,1
B0,1,146,0.6166,0.6166,0,427.33,0,upload_cloud,1
B0,1,147,0.5065,0.5065,0,307.12,0,upload_cloud,1
B0,1,148,0.4722,0.4722,1,464.63,0,upload_cloud,0
B0,1,149,0.5004,0.5004,0,547.85,0,upload_cloud,1
B0,1,150,0.4897,0.4897,0,375.81,0,upload_cloud,0
B0,1,151,0.4424,0.4424,1,557.17,0,upload_cloud,0
B0,1,152,0.7182,0.7182,0,461.95,0,upload_cloud,1
B0,1,153,0.5191,0.5191,1,344.17,0,upload_cloud,1
B0,1,154,0.3972,0.3972,1,609.31,0,upload_cloud,0
B0,1,155,0.8152,0.8152,0,459.31,0,upload_cloud,1
B0,1,156,0.4418,0.4418,1,724.34,0,upload_cloud,0
B0,1,157,0.6077,0.6077,1,386.53,0,upload_cloud,1
B0,1,158,0.5402,0.5402,1,327.5,0,upload_cloud,1
B0,1,159,0.4752,0.4752,1,294.1,0,upload_cloud,0
B0,1,160,0.7523,0.7523,0,138.89,0,upload_cloud,1
B0,1,161,0.6772,0.6772,0,390.3,0,upload_cloud,1
B0,1,162,0.6838,0.6838,0,332.18,0,upload_cloud,1
B0,1,163,0.5159,0.5159,1,171.56,0,upload_cloud,1
B0,1,164,0.7889,0.7889,0,260.22,0,upload_cloud,1
B0,1,165,0.5978,0.5978,0,191.84,0,upload_cloud,1
B0,1,166,0.5103,0.5103,1,385.82,0,upload_cloud,1
B0,1,167,0.5699,0.5699,0,254.27,0,upload_cloud,1
B0,1,168,0.2888,0.2888,0,488.92,0,upload_cloud,0
B0,1,169,0.6933,0.6933,0,471.9,0,upload_cloud,1
B0,1,170,0.6288,0.6288,0,148.33,0,upload_cloud,1
B0,1,171,0.522,0.522,0,62.94,0,upload_cloud,1
B0,1,172,0.6403,0.6403,0,431.89,0,upload_cloud,1
B0,1,173,0.6157,0.6157,0,299.23,0,upload_cloud,1
B0,1,174,0.5778,0.5778,0,251.97,0,upload_cloud,1
B0,1,175,0.5616,0.5616,0,420.06,0,upload_cloud,1
B0,1,176,0.4357,0.4357,1,619.8,0,upload_cloud,0
B0,1,177,0.5345,0.5345,0,176.74,0,upload_cloud,1
B0,1,178,0.6195,0.6195,0,93.56,0,upload_cloud,1
B0,1,179,0.4976,0.4976,0,632.69,0,upload_cloud,0
B0,1,180,0.5582,0.5582,1,471.88,0,upload_cloud,1
B0,1,181,0.3801,0.3801,1,286.72,0,upload_cloud,0
B0,1,182,0.6392,0.6392,0,306.0,0,upload_cloud,1
B0,1,183,0.1602,0.1602,1,637.15,0,upload_cloud,0
B0,1,184,0.4554,0.4554,1,378.55,0,upload_cloud,0
B0,1,185,0.5397,0.5397,0,384.32,0,upload_cloud,1
B0,1,186,0.5375,0.5375,1,348.03,0,upload_cloud,1
B0,1,187,0.4628,0.4628,0,652.03,0,upload_cloud,0
B0,1,188,0.5772,0.5772,1,225.52,0,upload_cloud,1
B0,1,189,0.5174,0.5174,0,80.9,0,upload_cloud,1
B0,1,190,0.3654,0.3654,1,258.16,0,upload_cloud,0
B0,1,191,0.5085,0.5085,0,500.64,0,upload_cloud,1
B0,1,192,0.644,0.644,0,481.9,0,upload_cloud,1
B0,1,193,0.2943,0.2943,0,691.18,0,upload_cloud,0
B0,1,194,0.497,0.497,0,473.15,0,upload_cloud,0
B0,1,195,0.3876,0.3876,0,664.53,0,upload_cloud,0
B0,1,196,0.5021,0.5021,1,100.99,0,upload_cloud,1
B0,1,197,0.5551,0.5551,0,254.97,0,upload_cloud,1
B0,1,198,0.4936,0.4936,0,488.1,0,upload_cloud,0
B0,1,199,0.6619,0.6619,0,205.65,0,upload_cloud,1
B0,1,200,0.7657,0.7657,0,188.96,0,upload_cloud,1
B0,1,201,0.3334,0.3334,1,447.2,0,upload_cloud,0
B0,1,202,0.5008,0.5008,1,79.54,0,upload_cloud,1
B0,1,203,0.4478,0.4478,0,736.0,0,upload_cloud,0
B0,1,204,0.6105,0.6105,0,63.71,0,upload_cloud,1
B0,1,205,0.4843,0.4843,1,402.2,0,upload_cloud,0
B0,1,206,0.5945,0.5945,1,452.61,0,upload_cloud,1
B0,1,207,0.5759,0.5759,1,353.06,0,upload_cloud,1
B0,1,208,0.4224,0.4224,1,552.56,0,upload_cloud,0
B0,1,209,0.5577,0.5577,1,87.93,0,upload_cloud,1
B0,1,210,0.7365,0.7365,0,358.58,0,upload_cloud,1
B0,1,211,0.3524,0.3524,1,606.53,0,upload_cloud,0
B0,1,212,0.6161,0.6161,0,250.51,0,upload_cloud,1
B0,1,213,0.6729,0.6729,0,314.92,0,upload_cloud,1
B0,1,214,0.8053,0.8053,0,66.82,0,upload_cloud,1
B0,1,215,0.6201,0.6201,0,345.87,0,upload_cloud,1
B0,1,216,0.6399,0.6399,0,73.47,0,upload_cloud,1
B0,1,217,0.5452,0.5452,0,319.77,0,upload_cloud,1
B0,1,218,0.485,0.485,0,258.67,0,upload_cloud,0
B0,1,219,0.2098,0.2098,1,716.47,0,upload_cloud,0
B0,1,220,0.5091,0.5091,1,72.23,0,upload_cloud,1
B0,1,221,0.6027,0.6027,0,240.08,0,upload_cloud,1
B0,1,222,0.6402,0.6402,0,92.08,0,upload_cloud,1
B0,1,223,0.5019,0.5019,0,503.11,0,upload_cloud,1
B0,1,224,0.6325,0.6325,0,96.88,0,upload_cloud,1
B0,1,225,0.3511,0.3511,1,478.24,0,upload_cloud,0
B0,1,226,0.3904,0.3904,1,688.96,0,upload_cloud,0
B0,1,227,0.5541,0.5541,0,516.3,0,upload_cloud,1
B0,1,228,0.3396,0.3396,1,666.01,0,upload_cloud,0
B0,1,229,0.4995,0.4995,0,128.07,0,upload_cloud,1
B0,1,230,0.6112,0.6112,0,345.1,0,upload_cloud,1
B0,1,231,0.584,0.584,0,349.79,0,upload_cloud,1
B0,1,232,0.4298,0.4298,1,463.67,0,upload_cloud,0
B0,1,233,0.5706,0.5706,0,265.43,0,upload_cloud,1
B0,1,234,0.4112,0.4112,1,389.16,0,upload_cloud,0
B0,1,235,0.6772,0.6772,0,184.89,0,upload_cloud,1
B0,1,236,0.4553,0.4553,0,430.34,0,upload_cloud,0
B0,1,237,0.487,0.487,1,583.44,0,upload_cloud,0
B0,1,238,0.4133,0.4133,1,645.67,0,upload_cloud,0
B0,1,239,0.4455,0.4455,0,401.91,0,upload_cloud,0
B0,1,240,0.4538,0.4538,1,576.26,0,upload_cloud,0
B0,1,241,0.593,0.593,0,409.3,0,upload_cloud,1
B0,1,242,0.3662,0.3662,1,722.44,0,upload_cloud,0
B0,1,243,0.776,0.776,0,261.9,0,upload_cloud,1
B0,1,244,0.4934,0.4934,1,293.22,0,upload_cloud,0
B0,1,245,0.4702,0.4702,1,519.04,0,upload_cloud,0
B0,1,246,0.4214,0.4214,1,296.58,0,upload_cloud,0
B0,1,247,0.6495,0.6495,0,78.56,0,upload_cloud,1
B0,1,248,0.3346,0.3346,1,509.81,0,upload_cloud,0
B0,1,249,0.4364,0.4364,1,600.79,0,upload_cloud,0
B0,1,250,0.6359,0.6359,0,326.83,0,upload_cloud,1
B0,1,251,0.462,0.462,0,484.32,0,upload_cloud,0
B0,1,252,0.6916,0.6916,0,203.02,0,upload_cloud,1
B0,1,253,0.5161,0.5161,0,313.09,0,upload_cloud,1
B0,1,254,0.6317,0.6317,0,72.63,0,upload_cloud,1
B0,1,255,0.5261,0.5261,0,462.07,0,upload_cloud,1
B0,1,256,0.3861,0.3861,1,578.26,0,upload_cloud,0
B0,1,257,0.505,0.505,0,549.64,0,upload_cloud,1
B0,1,258,0.5311,0.5311,0,263.75,0,upload_cloud,1
B0,1,259,0.6036,0.6036,0,136.91,0,upload_cloud,1
B0,1,260,0.4288,0.4288,1,524.19,0,upload_cloud,0
B0,1,261,0.6438,0.6438,0,406.03,0,upload_cloud,1
B0,1,262,0.538,0.538,0,369.71,0,upload_cloud,1
B0,1,263,0.447,0.447,0,456.37,0,upload_cloud,0
B0,1,264,0.4556,0.4556,1,649.88,0,upload_cloud,0
B0,1,265,0.4445,0.4445,1,566.1,0,upload_cloud,0
B0,1,266,0.4801,0.4801,0,500.27,0,upload_cloud,0
B0,1,267,0.5233,0.5233,0,284.17,0,upload_cloud,1
B0,1,268,0.5313,0.5313,0,445.7,0,upload_cloud,1
B0,1,269,0.3775,0.3775,1,401.27,0,upload_cloud,0
B0,1,270,0.5994,0.5994,1,518.53,0,upload_cloud,1
B0,1,271,0.5132,0.5132,1,362.25,0,upload_cloud,1
B0,1,272,0.4871,0.4871,0,444.9,0,upload_cloud,0
B0,1,273,0.6551,0.6551,0,372.7,0,upload_cloud,1
B0,1,274,0.389,0.389,1,230.85,0,upload_cloud,0
B0,1,275,0.6467,0.6467,0,137.19,0,upload_cloud,1
B0,1,276,0.3872,0.3872,1,628.33,0,upload_cloud,0
B0,1,277,0.4317,0.4317,1,378.78,0,upload_cloud,0
B0,1,278,0.5446,0.5446,0,317.15,0,upload_cloud,1
B0,1,279,0.7422,0.7422,0,141.66,0,upload_cloud,1
B0,1,280,0.6194,0.6194,1,527.93,0,upload_cloud,1
B0,1,281,0.3709,0.3709,1,319.42,0,upload_cloud,0
B0,1,282,0.6625,0.6625,0,176.51,0,upload_cloud,1
B0,1,283,0.5043,0.5043,0,307.95,0,upload_cloud,1
B0,1,284,0.5389,0.5389,0,217.45,0,upload_cloud,1
B0,1,285,0.6303,0.6303,0,527.22,0,upload_cloud,1
B0,1,286,0.4239,0.4239,1,271.17,0,upload_cloud,0
B0,1,287,0.4637,0.4637,1,331.07,0,upload_cloud,0
B0,1,288,0.6044,0.6044,1,532.71,0,upload_cloud,1
B0,1,289,0.4375,0.4375,1,527.0,0,upload_cloud,0
B0,1,290,0.6164,0.6164,0,236.74,0,upload_cloud,1
B0,1,291,0.5744,0.5744,1,298.67,0,upload_cloud,1
B0,1,292,0.3902,0.3902,1,705.93,0,upload_cloud,0
B0,1,293,0.3553,0.3553,0,525.96,0,upload_cloud,0
B0,1,294,0.4203,0.4203,1,680.69,0,upload_cloud,0
B0,1,295,0.6785,0.6785,0,346.1,0,upload_cloud,1
B0,1,296,0.3891,0.3891,1,409.14,0,upload_cloud,0
B0,1,297,0.5194,0.5194,0,152.65,0,upload_cloud,1
B0,1,298,0.3417,0.3417,1,481.54,0,upload_cloud,0
B0,1,299,0.526,0.526,0,475.99,0,upload_cloud,1
B0,1,300,0.4425,0.4425,0,545.02,0,upload_cloud,0
B0,1,301,0.5671,0.5671,1,524.92,0,upload_cloud,1
B0,1,302,0.5889,0.5889,0,482.56,0,upload_cloud,1
B0,1,303,0.5755,0.5755,0,354.98,0,upload_cloud,1
B0,1,304,0.4524,0.4524,1,634.71,0,upload_cloud,0
B0,1,305,0.3536,0.3536,0,619.38,0,upload_cloud,0
B0,1,306,0.5087,0.5087,0,137.69,0,upload_cloud,1
B0,1,307,0.4471,0.4471,1,391.07,0,upload_cloud,0
B0,1,308,0.4655,0.4655,0,402.26,0,upload_cloud,0
B0,1,309,0.765,0.765,0,253.21,0,upload_cloud,1
B0,1,310,0.4645,0.4645,1,470.39,0,upload_cloud,0
B0,1,311,0.428,0.428,1,258.07,0,upload_cloud,0
B0,1,312,0.4281,0.4281,1,611.71,0,upload_cloud,0
B0,1,313,0.383,0.383,1,403.57,0,upload_cloud,0
B0,1,314,0.6181,0.6181,0,159.57,0,upload_cloud,1
B0,1,315,0.3302,0.3302,1,446.56,0,upload_cloud,0
B0,1,316,0.3856,0.3856,1,683.73,0,upload_cloud,0
B0,1,317,0.417,0.417,1,611.59,0,upload_cloud,0
B0,1,318,0.3234,0.3234,1,317.76,0,upload_cloud,0
B0,1,319,0.3843,0.3843,1,658.34,0,upload_cloud,0
B0,1,320,0.4813,0.4813,1,450.96,0,upload_cloud,0
B0,1,321,0.4609,0.4609,1,396.82,0,upload_cloud,0
B0,1,322,0.581,0.581,0,209.41,0,upload_cloud,1
B0,1,323,0.5432,0.5432,1,493.98,0,upload_cloud,1
B0,1,324,0.434,0.434,1,591.99,0,upload_cloud,0
B0,1,325,0.3847,0.3847,1,566.16,0,upload_cloud,0
B0,1,326,0.5489,0.5489,0,390.74,0,upload_cloud,1
B0,1,327,0.4677,0.4677,0,592.13,0,upload_cloud,0
B0,1,328,0.633,0.633,0,445.53,0,upload_cloud,1
B0,1,329,0.5633,0.5633,1,202.14,0,upload_cloud,1
B0,1,330,0.6183,0.6183,0,259.83,0,upload_cloud,1
B0,1,331,0.5891,0.5891,0,225.39,0,upload_cloud,1
B0,1,332,0.5925,0.5925,0,68.6,0,upload_cloud,1
B0,1,333,0.4439,0.4439,1,565.99,0,upload_cloud,0
B0,1,334,0.4518,0.4518,0,628.44,0,upload_cloud,0
B0,1,335,0.5073,0.5073,0,429.92,0,upload_cloud,1
B0,1,336,0.3036,0.3036,1,525.64,0,upload_cloud,0
B0,1,337,0.657,0.657,0,244.01,0,upload_cloud,1
B0,1,338,0.374,0.374,0,735.87,0,upload_cloud,0
B0,1,339,0.5471,0.5471,0,460.34,0,upload_cloud,1
B0,1,340,0.6232,0.6232,0,483.96,0,upload_cloud,1
B0,1,341,0.6245,0.6245,0,525.14,0,upload_cloud,1
B0,1,342,0.6018,0.6018,0,258.85,0,upload_cloud,1
B0,1,343,0.3887,0.3887,1,295.03,0,upload_cloud,0
B0,1,344,0.4785,0.4785,1,317.83,0,upload_cloud,0
B0,1,345,0.4355,0.4355,0,569.51,0,upload_cloud,0
B0,1,346,0.5615,0.5615,1,365.94,0,upload_cloud,1
B0,1,347,0.4353,0.4353,0,564.97,0,upload_cloud,0
B0,1,348,0.4162,0.4162,0,570.4,0,upload_cloud,0
B0,1,349,0.3979,0.3979,1,600.08,0,upload_cloud,0
B0,1,350,0.662,0.662,0,277.14,0,upload_cloud,1
B0,1,351,0.5703,0.5703,0,140.44,0,upload_cloud,1
B0,1,352,0.4491,0.4491,1,347.4,0,upload_cloud,0
B0,1,353,0.7304,0.7304,0,273.5,0,upload_cloud,1
B0,1,354,0.5393,0.5393,1,225.95,0,upload_cloud,1
B0,1,355,0.5049,0.5049,0,455.6,0,upload_cloud,1
B0,1,356,0.659,0.659,0,299.85,0,upload_cloud,1
B0,1,357,0.5613,0.5613,0,524.53,0,upload_cloud,1
B0,1,358,0.6195,0.6195,1,110.76,0,upload_cloud,1
B0,1,359,0.4067,0.4067,1,578.95,0,upload_cloud,0
B0,1,360,0.5781,0.5781,0,386.34,0,upload_cloud,1
B0,1,361,0.5974,0.5974,0,269.77,0,upload_cloud,1
B0,1,362,0.4589,0.4589,0,671.22,0,upload_cloud,0
B0,1,363,0.5966,0.5966,0,374.35,0,upload_cloud,1
B0,1,364,0.6079,0.6079,0,112.48,0,upload_cloud,1
B0,1,365,0.5021,0.5021,1,165.28,0,upload_cloud,1
B0,1,366,0.4826,0.4826,0,542.15,0,upload_cloud,0
B0,1,367,0.3783,0.3783,1,754.42,0,upload_cloud,0
B0,1,368,0.463,0.463,1,471.83,0,upload_cloud,0
B0,1,369,0.6929,0.6929,0,82.11,0,upload_cloud,1
B0,1,370,0.4859,0.4859,0,524.88,0,upload_cloud,0
B0,1,371,0.5306,0.5306,1,136.53,0,upload_cloud,1
B0,1,372,0.5431,0.5431,0,201.03,0,upload_cloud,1
B0,1,373,0.4997,0.4997,0,79.16,0,upload_cloud,1
B0,1,374,0.6074,0.6074,0,497.14,0,upload_cloud,1
B0,1,375,0.4701,0.4701,1,351.37,0,upload_cloud,0
B0,1,376,0.4655,0.4655,1,458.05,0,upload_cloud,0
B0,1,377,0.4745,0.4745,1,191.02,0,upload_cloud,0
B0,1,378,0.3424,0.3424,1,226.35,0,upload_cloud,0
B0,1,379,0.4788,0.4788,0,628.73,0,upload_cloud,0
B0,1,380,0.5039,0.5039,1,334.51,0,upload_cloud,1
B0,1,381,0.4734,0.4734,0,436.11,0,upload_cloud,0
B0,1,382,0.6826,0.6826,0,345.86,0,upload_cloud,1
B0,1,383,0.4203,0.4203,1,524.64,0,upload_cloud,0
B0,1,384,0.5287,0.5287,0,146.34,0,upload_cloud,1
B0,1,385,0.4901,0.4901,0,376.7,0,upload_cloud,0
B0,1,386,0.4233,0.4233,1,730.15,0,upload_cloud,0
B0,1,387,0.4735,0.4735,0,225.34,0,upload_cloud,0
B0,1,388,0.4017,0.4017,1,291.13,0,upload_cloud,0
B0,1,389,0.4634,0.4634,0,437.17,0,upload_cloud,0
B0,1,390,0.4817,0.4817,1,289.91,0,upload_cloud,0
B0,1,391,0.474,0.474,0,407.7,0,upload_cloud,0
B0,1,392,0.6296,0.6296,0,84.4,0,upload_cloud,1
B0,1,393,0.582,0.582,1,211.93,0,upload_cloud,1
B0,1,394,0.4455,0.4455,1,544.52,0,upload_cloud,0
B0,1,395,0.4382,0.4382,1,419.68,0,upload_cloud,0
B0,1,396,0.584,0.584,1,428.81,0,upload_cloud,1
B0,1,397,0.3378,0.3378,1,661.72,0,upload_cloud,0
B0,1,398,0.5439,0.5439,0,99.63,0,upload_cloud,1
B0,1,399,0.4248,0.4248,1,297.9,0,upload_cloud,0
B0,1,400,0.5589,0.5589,0,147.56,0,upload_cloud,1
B0,1,401,0.56,0.56,1,83.72,0,upload_cloud,1
B0,1,402,0.5232,0.5232,0,82.02,0,upload_cloud,1
B0,1,403,0.4271,0.4271,1,547.92,0,upload_cloud,0
B0,1,404,0.396,0.396,1,642.38,0,upload_cloud,0
B0,1,405,0.3938,0.3938,1,715.6,0,upload_cloud,0
B0,1,406,0.5365,0.5365,0,318.6,0,upload_cloud,1
B0,1,407,0.5417,0.5417,0,490.57,0,upload_cloud,1
B0,1,408,0.5509,0.5509,0,416.3,0,upload_cloud,1
B0,1,409,0.6704,0.6704,0,416.97,0,upload_cloud,1
B0,1,410,0.497,0.497,1,590.06,0,upload_cloud,0
B0,1,411,0.7312,0.7312,0,233.62,0,upload_cloud,1
