baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
B0,1,126,0.6303,0.6303,1.0,0,518.73,0,upload_cloud,1,
B0,1,127,0.5451,0.5451,1.0,0,479.96,0,upload_cloud,1,
B0,1,128,0.2491,0.2491,0.0,1,264.95,0,upload_cloud,0,
B0,1,129,0.7724,0.7724,1.0,0,414.45,0,upload_cloud,1,
B0,1,130,0.2646,0.2646,0.0001,1,448.49,0,upload_cloud,0,
B0,1,131,0.4101,0.4101,0.0,1,293.94,0,upload_cloud,0,
B0,1,132,0.2879,0.2879,0.0283,1,296.11,0,upload_cloud,0,
B0,1,133,0.563,0.563,0.0,1,200.88,0,upload_cloud,1,
B0,1,134,0.6826,0.6826,1.0,0,312.14,0,upload_cloud,1,
B0,1,135,0.5508,0.5508,1.0,0,204.47,0,upload_cloud,1,
B0,1,136,0.4557,0.4557,0.9999,0,529.88,0,upload_cloud,0,
B0,1,137,0.3957,0.3957,0.0,1,637.48,0,upload_cloud,0,
B0,1,138,0.516,0.516,0.0,1,106.52,0,upload_cloud,1,
B0,1,139,0.5798,0.5798,0.0,1,241.32,0,upload_cloud,1,
B0,1,140,0.2262,0.2262,0.0,1,458.63,0,upload_cloud,0,
B0,1,141,0.4024,0.4024,0.9975,0,279.16,0,upload_cloud,0,
B0,1,142,0.2889,0.2889,0.0,1,268.19,0,upload_cloud,0,
B0,1,143,0.6172,0.6172,0.9998,0,516.66,0,upload_cloud,1,
B0,1,144,0.6366,0.6366,0.9998,0,465.94,0,upload_cloud,1,
B0,1,145,0.3784,0.3784,1.0,0,274.79,0,upload_cloud,0,
B0,1,146,0.2772,0.2772,0.9998,0,542.72,0,upload_cloud,0,
B0,1,147,0.5075,0.5075,0.9998,0,307.12,0,upload_cloud,1,
B0,1,148,0.332,0.332,0.0,1,464.63,0,upload_cloud,0,
B0,1,149,0.5652,0.5652,1.0,0,547.85,0,upload_cloud,1,
B0,1,150,0.4995,0.4995,0.9998,0,161.09,0,upload_cloud,1,
B0,1,151,0.4632,0.4632,0.0,1,714.7,0,upload_cloud,0,
B0,1,152,0.722,0.722,1.0,0,313.72,0,upload_cloud,1,
B0,1,153,0.5191,0.5191,0.0,1,461.95,0,upload_cloud,1,
B0,1,154,0.5026,0.5026,0.0,1,344.17,0,upload_cloud,1,
B0,1,155,0.8152,0.8152,1.0,0,417.53,0,upload_cloud,1,
B0,1,156,0.4829,0.4829,0.0,1,413.86,0,upload_cloud,1,
B0,1,157,0.5729,0.5729,0.0,1,459.31,0,upload_cloud,1,
B0,1,158,0.551,0.551,0.0,1,548.07,0,upload_cloud,1,
B0,1,159,0.5196,0.5196,0.0,1,336.36,0,upload_cloud,1,
B0,1,160,0.6404,0.6404,1.0,0,386.53,0,upload_cloud,1,
B0,1,161,0.4973,0.4973,0.9997,0,327.5,0,upload_cloud,1,
B0,1,162,0.3773,0.3773,1.0,0,294.1,0,upload_cloud,0,
B0,1,163,0.515,0.515,0.0,1,138.89,0,upload_cloud,1,
B0,1,164,0.7634,0.7634,1.0,0,390.3,0,upload_cloud,1,
B0,1,165,0.5978,0.5978,0.9062,0,332.18,0,upload_cloud,1,
B0,1,166,0.4756,0.4756,0.0,1,171.56,0,upload_cloud,1,
B0,1,167,0.5624,0.5624,1.0,0,260.22,0,upload_cloud,1,
B0,1,168,0.289,0.289,0.9999,0,378.01,0,upload_cloud,0,
B0,1,169,0.6933,0.6933,1.0,0,254.27,0,upload_cloud,1,
B0,1,170,0.6238,0.6238,1.0,0,301.99,0,upload_cloud,1,
B0,1,171,0.522,0.522,0.9298,0,389.64,0,upload_cloud,1,
B0,1,172,0.3365,0.3365,1.0,0,610.56,0,upload_cloud,0,
B0,1,173,0.4059,0.4059,1.0,0,258.31,0,upload_cloud,0,
B0,1,174,0.579,0.579,0.9998,0,299.23,0,upload_cloud,1,
B0,1,175,0.5599,0.5599,0.9999,0,251.97,0,upload_cloud,1,
B0,1,176,0.4009,0.4009,0.0,1,622.3,0,upload_cloud,0,
B0,1,177,0.5369,0.5369,1.0,0,223.12,0,upload_cloud,1,
B0,1,178,0.2627,0.2627,1.0,0,304.45,0,upload_cloud,0,
B0,1,179,0.6147,0.6147,1.0,0,428.05,0,upload_cloud,1,
B0,1,180,0.542,0.542,0.0,1,478.2,0,upload_cloud,1,
B0,1,181,0.3801,0.3801,0.0,1,610.76,0,upload_cloud,0,
B0,1,182,0.3661,0.3661,0.9999,0,311.81,0,upload_cloud,0,
B0,1,183,0.623,0.623,0.0,1,478.67,0,upload_cloud,1,
B0,1,184,0.3422,0.3422,0.0,1,403.46,0,upload_cloud,0,
B0,1,185,0.5397,0.5397,0.9963,0,171.36,0,upload_cloud,1,
B0,1,186,0.5374,0.5374,0.0,1,384.32,0,upload_cloud,1,
B0,1,187,0.475,0.475,1.0,0,348.03,0,upload_cloud,1,
B0,1,188,0.5772,0.5772,0.0,1,433.57,0,upload_cloud,1,
B0,1,189,0.5247,0.5247,0.994,0,547.27,0,upload_cloud,1,
B0,1,190,0.3648,0.3648,0.0,1,350.7,0,upload_cloud,0,
B0,1,191,0.5085,0.5085,1.0,0,77.1,0,upload_cloud,1,
B0,1,192,0.3823,0.3823,0.9949,0,569.43,0,upload_cloud,0,
B0,1,193,0.2943,0.2943,0.9956,0,695.75,0,upload_cloud,0,
B0,1,194,0.5022,0.5022,1.0,0,289.58,0,upload_cloud,1,
B0,1,195,0.3876,0.3876,0.9998,0,473.15,0,upload_cloud,0,
B0,1,196,0.5021,0.5021,0.0,1,487.98,0,upload_cloud,1,
B0,1,197,0.5551,0.5551,1.0,0,337.72,0,upload_cloud,1,
B0,1,198,0.6758,0.6758,1.0,0,100.99,0,upload_cloud,1,
B0,1,199,0.6718,0.6718,1.0,0,254.97,0,upload_cloud,1,
B0,1,200,0.6424,0.6424,1.0,0,310.86,0,upload_cloud,1,
B0,1,201,0.2976,0.2976,0.0,1,491.35,0,upload_cloud,0,
B0,1,202,0.4799,0.4799,0.0,1,188.96,0,upload_cloud,1,
B0,1,203,0.4377,0.4377,1.0,0,447.2,0,upload_cloud,0,
B0,1,204,0.3364,0.3364,0.9996,0,294.31,0,upload_cloud,0,
B0,1,205,0.484,0.484,0.0,1,490.88,0,upload_cloud,1,
B0,1,206,0.5945,0.5945,0.0,1,63.71,0,upload_cloud,1,
B0,1,207,0.5759,0.5759,0.0,1,207.3,0,upload_cloud,1,
B0,1,208,0.4224,0.4224,0.0,1,629.0,0,upload_cloud,0,
B0,1,209,0.5345,0.5345,0.0,1,353.06,0,upload_cloud,1,
B0,1,210,0.6212,0.6212,1.0,0,332.87,0,upload_cloud,1,
B0,1,211,0.2789,0.2789,0.0,1,680.03,0,upload_cloud,0,
B0,1,212,0.6071,0.6071,1.0,0,358.58,0,upload_cloud,1,
B0,1,213,0.6732,0.6732,1.0,0,450.44,0,upload_cloud,1,
B0,1,214,0.8242,0.8242,1.0,0,235.49,0,upload_cloud,1,
B0,1,215,0.4308,0.4308,1.0,0,422.49,0,upload_cloud,0,
B0,1,216,0.6448,0.6448,1.0,0,66.82,0,upload_cloud,1,
B0,1,217,0.5452,0.5452,0.9761,0,345.87,0,upload_cloud,1,
B0,1,218,0.4137,0.4137,0.9999,0,246.42,0,upload_cloud,0,
B0,1,219,0.2098,0.2098,0.0,1,258.67,0,upload_cloud,0,
B0,1,220,0.4906,0.4906,0.0,1,521.44,0,upload_cloud,1,
B0,1,221,0.6027,0.6027,1.0,0,430.14,0,upload_cloud,1,
B0,1,222,0.3565,0.3565,1.0,0,229.25,0,upload_cloud,0,
B0,1,223,0.5257,0.5257,0.9987,0,92.08,0,upload_cloud,1,
B0,1,224,0.6336,0.6336,1.0,0,503.11,0,upload_cloud,1,
B0,1,225,0.2817,0.2817,0.0,1,270.84,0,upload_cloud,0,
B0,1,226,0.3904,0.3904,0.0,1,434.15,0,upload_cloud,0,
B0,1,227,0.469,0.469,0.9993,0,327.04,0,upload_cloud,1,
B0,1,228,0.2471,0.2471,0.0,1,727.28,0,upload_cloud,0,
B0,1,229,0.4995,0.4995,0.9999,0,235.43,0,upload_cloud,1,
B0,1,230,0.3116,0.3116,1.0,0,306.09,0,upload_cloud,0,
B0,1,231,0.5833,0.5833,0.9999,0,349.79,0,upload_cloud,1,
B0,1,232,0.4298,0.4298,0.0,1,463.67,0,upload_cloud,0,
B0,1,233,0.4941,0.4941,0.9952,0,265.43,0,upload_cloud,1,
B0,1,234,0.4096,0.4096,0.0,1,389.16,0,upload_cloud,0,
B0,1,235,0.5172,0.5172,1.0,0,184.89,0,upload_cloud,1,
B0,1,236,0.4502,0.4502,1.0,0,430.34,0,upload_cloud,0,
B0,1,237,0.5477,0.5477,0.0,1,438.77,0,upload_cloud,1,
B0,1,238,0.4133,0.4133,0.0,1,377.37,0,upload_cloud,0,
B0,1,239,0.5164,0.5164,0.9999,0,432.3,0,upload_cloud,1,
B0,1,240,0.4054,0.4054,0.0,1,401.91,0,upload_cloud,0,
B0,1,241,0.5991,0.5991,0.9875,0,447.92,0,upload_cloud,1,
B0,1,242,0.3593,0.3593,0.0,1,287.6,0,upload_cloud,0,
B0,1,243,0.646,0.646,1.0,0,507.2,0,upload_cloud,1,
B0,1,244,0.4934,0.4934,0.0,1,531.2,0,upload_cloud,1,
B0,1,245,0.4085,0.4085,0.0,1,394.53,0,upload_cloud,0,
B0,1,246,0.2342,0.2342,0.0001,1,514.53,0,upload_cloud,0,
B0,1,247,0.6495,0.6495,1.0,0,172.43,0,upload_cloud,1,
B0,1,248,0.3046,0.3046,0.0,1,296.58,0,upload_cloud,0,
B0,1,249,0.256,0.256,0.0,1,249.77,0,upload_cloud,0,
B0,1,250,0.3576,0.3576,1.0,0,649.78,0,upload_cloud,0,
B0,1,251,0.462,0.462,0.8787,0,331.32,0,upload_cloud,0,
B0,1,252,0.5883,0.5883,1.0,0,330.36,0,upload_cloud,1,
B0,1,253,0.5161,0.5161,0.7025,0,224.83,0,upload_cloud,1,
B0,1,254,0.5096,0.5096,1.0,0,203.02,0,upload_cloud,1,
B0,1,255,0.4705,0.4705,0.9829,0,313.09,0,upload_cloud,1,
B0,1,256,0.3861,0.3861,0.0,1,274.04,0,upload_cloud,0,
B0,1,257,0.507,0.507,0.9893,0,454.53,0,upload_cloud,1,
B0,1,258,0.528,0.528,1.0,0,73.64,0,upload_cloud,1,
B0,1,259,0.5813,0.5813,0.9998,0,549.64,0,upload_cloud,1,
B0,1,260,0.285,0.285,0.0,1,400.13,0,upload_cloud,0,
B0,1,261,0.4833,0.4833,0.9999,0,333.5,0,upload_cloud,1,
B0,1,262,0.6322,0.6322,1.0,0,408.44,0,upload_cloud,1,
B0,1,263,0.43,0.43,1.0,0,588.97,0,upload_cloud,0,
B0,1,264,0.455,0.455,0.0,1,456.37,0,upload_cloud,0,
B0,1,265,0.4445,0.4445,0.0,1,649.88,0,upload_cloud,0,
B0,1,266,0.4736,0.4736,1.0,0,348.72,0,upload_cloud,1,
B0,1,267,0.5233,0.5233,0.9576,0,541.89,0,upload_cloud,1,
B0,1,268,0.5291,0.5291,1.0,0,308.12,0,upload_cloud,1,
B0,1,269,0.3775,0.3775,0.0,1,581.61,0,upload_cloud,0,
B0,1,270,0.5994,0.5994,0.0001,1,445.7,0,upload_cloud,1,
B0,1,271,0.5086,0.5086,0.0,1,235.65,0,upload_cloud,1,
B0,1,272,0.4866,0.4866,0.822,0,283.06,0,upload_cloud,1,
B0,1,273,0.401,0.401,1.0,0,699.98,0,upload_cloud,0,
B0,1,274,0.404,0.404,0.0,1,444.9,0,upload_cloud,0,
B0,1,275,0.6548,0.6548,0.9996,0,372.7,0,upload_cloud,1,
B0,1,276,0.4201,0.4201,0.0,1,230.85,0,upload_cloud,0,
B0,1,277,0.3572,0.3572,0.0,1,347.06,0,upload_cloud,0,
B0,1,278,0.5303,0.5303,1.0,0,74.93,0,upload_cloud,1,
B0,1,279,0.5552,0.5552,1.0,0,170.04,0,upload_cloud,1,
B0,1,280,0.6182,0.6182,0.0,1,498.68,0,upload_cloud,1,
B0,1,281,0.3523,0.3523,0.0003,1,454.48,0,upload_cloud,0,
B0,1,282,0.6625,0.6625,0.9878,0,527.93,0,upload_cloud,1,
B0,1,283,0.5048,0.5048,0.9997,0,155.13,0,upload_cloud,1,
B0,1,284,0.5816,0.5816,1.0,0,276.49,0,upload_cloud,1,
B0,1,285,0.5311,0.5311,1.0,0,176.51,0,upload_cloud,1,
B0,1,286,0.4871,0.4871,0.0,1,307.95,0,upload_cloud,1,
B0,1,287,0.4633,0.4633,0.0,1,431.89,0,upload_cloud,0,
B0,1,288,0.3491,0.3491,0.0,1,271.17,0,upload_cloud,0,
B0,1,289,0.3187,0.3187,0.0,1,331.07,0,upload_cloud,0,
B0,1,290,0.605,0.605,1.0,0,532.71,0,upload_cloud,1,
B0,1,291,0.5594,0.5594,0.0,1,345.63,0,upload_cloud,1,
B0,1,292,0.3582,0.3582,0.0,1,518.18,0,upload_cloud,0,
B0,1,293,0.3262,0.3262,0.9891,0,511.67,0,upload_cloud,0,
B0,1,294,0.393,0.393,0.0,1,562.38,0,upload_cloud,0,
B0,1,295,0.535,0.535,0.9995,0,364.88,0,upload_cloud,1,
B0,1,296,0.3859,0.3859,0.0,1,680.69,0,upload_cloud,0,
B0,1,297,0.5227,0.5227,0.9981,0,346.1,0,upload_cloud,1,
B0,1,298,0.242,0.242,0.0,1,409.14,0,upload_cloud,0,
B0,1,299,0.526,0.526,0.9993,0,152.65,0,upload_cloud,1,
B0,1,300,0.4202,0.4202,1.0,0,481.54,0,upload_cloud,0,
B0,1,301,0.3396,0.3396,0.0,1,656.79,0,upload_cloud,0,
B0,1,302,0.5693,0.5693,0.9996,0,385.22,0,upload_cloud,1,
B0,1,303,0.5755,0.5755,0.9747,0,524.92,0,upload_cloud,1,
B0,1,304,0.3337,0.3337,0.0,1,662.56,0,upload_cloud,0,
B0,1,305,0.3327,0.3327,1.0,0,634.71,0,upload_cloud,0,
B0,1,306,0.425,0.425,1.0,0,619.38,0,upload_cloud,0,
B0,1,307,0.447,0.447,0.0,1,284.51,0,upload_cloud,0,
B0,1,308,0.4324,0.4324,0.9951,0,614.85,0,upload_cloud,0,
B0,1,309,0.765,0.765,0.998,0,437.47,0,upload_cloud,1,
B0,1,310,0.4645,0.4645,0.0,1,427.18,0,upload_cloud,0,
B0,1,311,0.4296,0.4296,0.0,1,304.16,0,upload_cloud,0,
B0,1,312,0.4268,0.4268,0.0,1,631.88,0,upload_cloud,0,
B0,1,313,0.383,0.383,0.0,1,439.32,0,upload_cloud,0,
B0,1,314,0.6181,0.6181,0.9981,0,308.99,0,upload_cloud,1,
B0,1,315,0.3336,0.3336,0.0,1,327.17,0,upload_cloud,0,
B0,1,316,0.551,0.551,0.0,1,222.8,0,upload_cloud,1,
B0,1,317,0.4518,0.4518,0.0,1,683.73,0,upload_cloud,0,
B0,1,318,0.3186,0.3186,0.0,1,611.59,0,upload_cloud,0,
B0,1,319,0.2012,0.2012,0.0,1,317.76,0,upload_cloud,0,
B0,1,320,0.4986,0.4986,0.0,1,512.76,0,upload_cloud,1,
B0,1,321,0.4645,0.4645,0.0,1,357.01,0,upload_cloud,0,
B0,1,322,0.5686,0.5686,0.9994,0,82.01,0,upload_cloud,1,
B0,1,323,0.5432,0.5432,0.0,1,244.37,0,upload_cloud,1,
B0,1,324,0.434,0.434,0.0,1,368.12,0,upload_cloud,0,
B0,1,325,0.3843,0.3843,0.0,1,696.38,0,upload_cloud,0,
B0,1,326,0.547,0.547,0.9974,0,79.87,0,upload_cloud,1,
B0,1,327,0.4246,0.4246,0.9986,0,566.16,0,upload_cloud,0,
B0,1,328,0.3568,0.3568,1.0,0,592.84,0,upload_cloud,0,
B0,1,329,0.5633,0.5633,0.0,1,88.14,0,upload_cloud,1,
B0,1,330,0.6181,0.6181,1.0,0,445.53,0,upload_cloud,1,
B0,1,331,0.5891,0.5891,0.9999,0,202.14,0,upload_cloud,1,
B0,1,332,0.5995,0.5995,1.0,0,259.83,0,upload_cloud,1,
B0,1,333,0.4439,0.4439,0.0,1,348.11,0,upload_cloud,0,
B0,1,334,0.2962,0.2962,0.9999,0,565.99,0,upload_cloud,0,
B0,1,335,0.4821,0.4821,1.0,0,432.76,0,upload_cloud,1,
B0,1,336,0.3036,0.3036,0.0,1,628.37,0,upload_cloud,0,
B0,1,337,0.5616,0.5616,0.9999,0,375.38,0,upload_cloud,1,
B0,1,338,0.374,0.374,1.0,0,364.06,0,upload_cloud,0,
B0,1,339,0.5351,0.5351,1.0,0,518.57,0,upload_cloud,1,
B0,1,340,0.6183,0.6183,0.9994,0,541.52,0,upload_cloud,1,
B0,1,341,0.6245,0.6245,1.0,0,460.34,0,upload_cloud,1,
B0,1,342,0.4529,0.4529,1.0,0,697.99,0,upload_cloud,0,
B0,1,343,0.3851,0.3851,0.0,1,402.02,0,upload_cloud,0,
B0,1,344,0.5086,0.5086,0.0,1,76.11,0,upload_cloud,1,
B0,1,345,0.4355,0.4355,0.9998,0,317.83,0,upload_cloud,0,
B0,1,346,0.5694,0.5694,0.0,1,411.58,0,upload_cloud,1,
B0,1,347,0.4353,0.4353,1.0,0,426.87,0,upload_cloud,0,
B0,1,348,0.4165,0.4165,0.9998,0,564.97,0,upload_cloud,0,
B0,1,349,0.3985,0.3985,0.0,1,570.4,0,upload_cloud,0,
B0,1,350,0.662,0.662,0.9979,0,411.33,0,upload_cloud,1,
B0,1,351,0.5828,0.5828,0.991,0,398.72,0,upload_cloud,1,
B0,1,352,0.4491,0.4491,0.0,1,414.22,0,upload_cloud,0,
B0,1,353,0.7336,0.7336,1.0,0,128.19,0,upload_cloud,1,
B0,1,354,0.5223,0.5223,0.0,1,551.03,0,upload_cloud,1,
B0,1,355,0.5049,0.5049,0.9995,0,273.5,0,upload_cloud,1,
