baseline,seed,frame_id,q_img,rtt_ms,retry_count,route_decision,valid
B0,1,84,0.7481,326.46,0,upload_cloud,1
B0,1,85,0.1146,531.83,0,upload_cloud,0
B0,1,86,0.1794,243.76,0,upload_cloud,0
B0,1,87,0.2182,464.15,0,upload_cloud,0
B0,1,88,0.2271,361.12,0,upload_cloud,0
B0,1,89,0.7991,478.57,0,upload_cloud,1
B0,1,90,0.1782,505.01,0,upload_cloud,0
B0,1,91,0.2241,299.59,0,upload_cloud,0
B0,1,92,0.8441,90.46,0,upload_cloud,1
B0,1,93,0.8267,372.69,0,upload_cloud,1
B0,1,94,0.8192,486.32,0,upload_cloud,1
B0,1,95,0.7762,305.71,0,upload_cloud,1
B0,1,96,0.2764,339.24,0,upload_cloud,0
B0,1,97,0.2355,617.75,0,upload_cloud,0
B0,1,98,0.743,201.74,0,upload_cloud,1
B0,1,99,0.1819,336.89,0,upload_cloud,0
B0,1,100,0.7839,456.93,0,upload_cloud,1
B0,1,101,0.2691,669.98,0,upload_cloud,0
B0,1,102,0.2086,325.43,0,upload_cloud,0
B0,1,103,0.2283,307.73,0,upload_cloud,0
B0,1,104,0.2081,530.82,0,upload_cloud,0
B0,1,105,0.7746,252.86,0,upload_cloud,1
B0,1,106,0.8097,378.22,0,upload_cloud,1
B0,1,107,0.8167,340.3,0,upload_cloud,1
B0,1,108,0.8,117.56,0,upload_cloud,1
B0,1,109,0.8229,469.47,0,upload_cloud,1
B0,1,110,0.7764,171.76,0,upload_cloud,1
B0,1,111,0.8341,319.35,0,upload_cloud,1
B0,1,112,0.1645,591.4,0,upload_cloud,0
B0,1,113,0.7841,302.54,0,upload_cloud,1
B0,1,114,0.8148,335.2,0,upload_cloud,1
B0,1,115,0.2307,661.38,0,upload_cloud,0
B0,1,116,0.2047,518.59,0,upload_cloud,0
B0,1,117,0.8134,438.01,0,upload_cloud,1
B0,1,118,0.1667,636.66,0,upload_cloud,0
B0,1,119,0.2469,602.67,0,upload_cloud,0
B0,1,120,0.2708,478.24,0,upload_cloud,0
B0,1,121,0.7639,163.81,0,upload_cloud,1
B0,1,122,0.1906,587.53,0,upload_cloud,0
B0,1,123,0.8002,312.53,0,upload_cloud,1
B0,1,124,0.8089,545.61,0,upload_cloud,1
B0,1,125,0.1786,515.98,0,upload_cloud,0
B0,1,126,0.2112,647.07,0,upload_cloud,0
B0,1,127,0.1845,569.71,0,upload_cloud,0
B0,1,128,0.2286,619.65,0,upload_cloud,0
B0,1,129,0.8047,217.73,0,upload_cloud,1
B0,1,130,0.8738,114.59,0,upload_cloud,1
B0,1,131,0.1351,390.92,0,upload_cloud,0
B0,1,132,0.8106,57.0,0,upload_cloud,1
B0,1,133,0.8599,274.39,0,upload_cloud,1
B0,1,134,0.7815,472.67,0,upload_cloud,1
B0,1,135,0.7806,197.39,0,upload_cloud,1
B0,1,136,0.1823,368.79,0,upload_cloud,0
B0,1,137,0.2425,676.69,0,upload_cloud,0
B0,1,138,0.1114,616.59,0,upload_cloud,0
B0,1,139,0.8134,197.02,0,upload_cloud,1
B0,1,140,0.8153,428.63,0,upload_cloud,1
B0,1,141,0.1712,733.58,0,upload_cloud,0
B0,1,142,0.2208,492.41,0,upload_cloud,0
B0,1,143,0.2257,406.25,0,upload_cloud,0
B0,1,144,0.7793,207.4,0,upload_cloud,1
B0,1,145,0.8216,446.54,0,upload_cloud,1
B0,1,146,0.1323,384.17,0,upload_cloud,0
B0,1,147,0.8121,193.81,0,upload_cloud,1
B0,1,148,0.2454,529.18,0,upload_cloud,0
B0,1,149,0.7718,472.3,0,upload_cloud,1
B0,1,150,0.807,207.67,0,upload_cloud,1
B0,1,151,0.7212,365.02,0,upload_cloud,1
B0,1,152,0.1879,412.17,0,upload_cloud,0
B0,1,153,0.8119,485.62,0,upload_cloud,1
B0,1,154,0.1813,598.66,0,upload_cloud,0
B0,1,155,0.105,560.05,0,upload_cloud,0
B0,1,156,0.143,585.58,0,upload_cloud,0
B0,1,157,0.2211,674.88,0,upload_cloud,0
B0,1,158,0.1608,378.09,0,upload_cloud,0
B0,1,159,0.1672,462.33,0,upload_cloud,0
B0,1,160,0.1453,248.72,0,upload_cloud,0
B0,1,161,0.1944,421.82,0,upload_cloud,0
B0,1,162,0.2372,717.11,0,upload_cloud,0
B0,1,163,0.8144,399.45,0,upload_cloud,1
B0,1,164,0.197,644.92,0,upload_cloud,0
B0,1,165,0.8298,470.34,0,upload_cloud,1
B0,1,166,0.1576,560.22,0,upload_cloud,0
B0,1,167,0.2253,613.22,0,upload_cloud,0
B0,1,168,0.7932,335.52,0,upload_cloud,1
B0,1,169,0.7961,449.88,0,upload_cloud,1
B0,1,170,0.1764,727.56,0,upload_cloud,0
B0,1,171,0.2149,280.21,0,upload_cloud,0
B0,1,172,0.1727,634.34,0,upload_cloud,0
B0,1,173,0.8392,367.94,0,upload_cloud,1
B0,1,174,0.842,511.57,0,upload_cloud,1
B0,1,175,0.1827,504.33,0,upload_cloud,0
B0,1,176,0.204,568.98,0,upload_cloud,0
B0,1,177,0.2067,367.06,0,upload_cloud,0
B0,1,178,0.1835,422.74,0,upload_cloud,0
B0,1,179,0.8234,148.38,0,upload_cloud,1
B0,1,180,0.7586,163.28,0,upload_cloud,1
B0,1,181,0.7738,406.96,0,upload_cloud,1
B0,1,182,0.2437,430.01,0,upload_cloud,0
B0,1,183,0.8008,401.32,0,upload_cloud,1
B0,1,184,0.7817,243.95,0,upload_cloud,1
B0,1,185,0.8307,170.86,0,upload_cloud,1
B0,1,186,0.1388,352.45,0,upload_cloud,0
B0,1,187,0.8192,351.81,0,upload_cloud,1
B0,1,188,0.2023,659.48,0,upload_cloud,0
B0,1,189,0.8097,246.57,0,upload_cloud,1
B0,1,190,0.2253,690.87,0,upload_cloud,0
B0,1,191,0.7952,511.84,0,upload_cloud,1
B0,1,192,0.8371,83.56,0,upload_cloud,1
B0,1,193,0.8451,119.99,0,upload_cloud,1
B0,1,194,0.845,72.73,0,upload_cloud,1
B0,1,195,0.7549,475.31,0,upload_cloud,1
B0,1,196,0.8078,100.52,0,upload_cloud,1
B0,1,197,0.8248,373.76,0,upload_cloud,1
B0,1,198,0.1601,545.48,0,upload_cloud,0
B0,1,199,0.1187,723.96,0,upload_cloud,0
B0,1,200,0.8752,350.25,0,upload_cloud,1
B0,1,201,0.8359,357.68,0,upload_cloud,1
B0,1,202,0.176,392.88,0,upload_cloud,0
B0,1,203,0.8085,495.05,0,upload_cloud,1
B0,1,204,0.7852,426.64,0,upload_cloud,1
B0,1,205,0.1361,576.26,0,upload_cloud,0
B0,1,206,0.2422,687.5,0,upload_cloud,0
B0,1,207,0.8646,100.61,0,upload_cloud,1
B0,1,208,0.1523,671.36,0,upload_cloud,0
B0,1,209,0.1974,409.5,0,upload_cloud,0
B0,1,210,0.7937,67.31,0,upload_cloud,1
B0,1,211,0.1102,300.23,0,upload_cloud,0
B0,1,212,0.8389,421.3,0,upload_cloud,1
B0,1,213,0.8163,120.0,0,upload_cloud,1
B0,1,214,0.2176,369.36,0,upload_cloud,0
B0,1,215,0.7547,333.59,0,upload_cloud,1
B0,1,216,0.7822,533.15,0,upload_cloud,1
B0,1,217,0.2494,292.6,0,upload_cloud,0
B0,1,218,0.8577,472.39,0,upload_cloud,1
B0,1,219,0.1852,532.49,0,upload_cloud,0
B0,1,220,0.184,412.28,0,upload_cloud,0
B0,1,221,0.8269,227.69,0,upload_cloud,1
B0,1,222,0.2607,531.92,0,upload_cloud,0
B0,1,223,0.8249,231.31,0,upload_cloud,1
B0,1,224,0.8097,318.06,0,upload_cloud,1
B0,1,225,0.7746,512.21,0,upload_cloud,1
B0,1,226,0.8047,544.71,0,upload_cloud,1
B0,1,227,0.82,511.44,0,upload_cloud,1
B0,1,228,0.2622,729.95,0,upload_cloud,0
B0,1,229,0.1761,294.66,0,upload_cloud,0
B0,1,230,0.2599,601.12,0,upload_cloud,0
B0,1,231,0.8075,526.16,0,upload_cloud,1
B0,1,232,0.1534,718.09,0,upload_cloud,0
B0,1,233,0.8293,129.18,0,upload_cloud,1
B0,1,234,0.1095,308.41,0,upload_cloud,0
B0,1,235,0.1565,209.97,0,upload_cloud,0
B0,1,236,0.1881,369.06,0,upload_cloud,0
B0,1,237,0.2089,221.53,0,upload_cloud,0
B0,1,238,0.1747,608.1,0,upload_cloud,0
B0,1,239,0.7955,478.81,0,upload_cloud,1
B0,1,240,0.1723,560.59,0,upload_cloud,0
B0,1,241,0.2724,455.28,0,upload_cloud,0
B0,1,242,0.2573,619.31,0,upload_cloud,0
B0,1,243,0.1656,323.42,0,upload_cloud,0
B0,1,244,0.1961,458.91,0,upload_cloud,0
B0,1,245,0.1423,631.58,0,upload_cloud,0
B0,1,246,0.8297,149.88,0,upload_cloud,1
B0,1,247,0.7833,400.67,0,upload_cloud,1
B0,1,248,0.8286,498.6,0,upload_cloud,1
B0,1,249,0.2133,714.7,0,upload_cloud,0
B0,1,250,0.1437,527.88,0,upload_cloud,0
B0,1,251,0.1745,442.15,0,upload_cloud,0
B0,1,252,0.7986,348.13,0,upload_cloud,1
B0,1,253,0.235,679.59,0,upload_cloud,0
B0,1,254,0.2553,494.79,0,upload_cloud,0
B0,1,255,0.8083,523.26,0,upload_cloud,1
B0,1,256,0.1486,722.22,0,upload_cloud,0
B0,1,257,0.7538,287.18,0,upload_cloud,1
B0,1,258,0.1437,449.36,0,upload_cloud,0
B0,1,259,0.8458,113.25,0,upload_cloud,1
B0,1,260,0.8051,141.04,0,upload_cloud,1
B0,1,261,0.8129,483.94,0,upload_cloud,1
B0,1,262,0.1577,355.34,0,upload_cloud,0
B0,1,263,0.3258,564.01,0,upload_cloud,0
B0,1,264,0.1268,517.84,0,upload_cloud,0
B0,1,265,0.1957,233.64,0,upload_cloud,0
B0,1,266,0.1912,349.59,0,upload_cloud,0
B0,1,267,0.1991,446.92,0,upload_cloud,0
B0,1,268,0.2366,727.85,0,upload_cloud,0
B0,1,269,0.2192,442.96,0,upload_cloud,0
B0,1,270,0.2305,451.98,0,upload_cloud,0
B0,1,271,0.833,187.67,0,upload_cloud,1
B0,1,272,0.7572,483.92,0,upload_cloud,1
B0,1,273,0.199,522.12,0,upload_cloud,0
B0,1,274,0.7978,308.91,0,upload_cloud,1
B0,1,275,0.1609,318.47,0,upload_cloud,0
B0,1,276,0.7608,155.6,0,upload_cloud,1
B0,1,277,0.2469,472.1,0,upload_cloud,0
B0,1,278,0.1788,676.98,0,upload_cloud,0
B0,1,279,0.8439,434.83,0,upload_cloud,1
B0,1,280,0.8061,549.48,0,upload_cloud,1
B0,1,281,0.1905,734.77,0,upload_cloud,0
B0,1,282,0.7787,434.93,0,upload_cloud,1
B0,1,283,0.1791,316.74,0,upload_cloud,0
B0,1,284,0.172,328.74,0,upload_cloud,0
B0,1,285,0.2011,708.31,0,upload_cloud,0
B0,1,286,0.2145,384.44,0,upload_cloud,0
B0,1,287,0.835,162.2,0,upload_cloud,1
B0,1,288,0.7832,357.87,0,upload_cloud,1
B0,1,289,0.815,494.96,0,upload_cloud,1
B0,1,290,0.1765,407.01,0,upload_cloud,0
B0,1,291,0.187,670.13,0,upload_cloud,0
B0,1,292,0.7832,118.96,0,upload_cloud,1
B0,1,293,0.8111,183.23,0,upload_cloud,1
B0,1,294,0.7646,336.54,0,upload_cloud,1
B0,1,295,0.1749,308.06,0,upload_cloud,0
B0,1,296,0.2213,179.12,0,upload_cloud,0
B0,1,297,0.7891,362.69,0,upload_cloud,1
B0,1,298,0.8172,547.5,0,upload_cloud,1
B0,1,299,0.8548,355.57,0,upload_cloud,1
B0,1,300,0.2254,269.8,0,upload_cloud,0
B0,1,301,0.1952,519.7,0,upload_cloud,0
B0,1,302,0.8078,213.51,0,upload_cloud,1
B0,1,303,0.7962,79.88,0,upload_cloud,1
B0,1,304,0.8294,521.85,0,upload_cloud,1
B0,1,305,0.221,363.99,0,upload_cloud,0
B0,1,306,0.7837,529.34,0,upload_cloud,1
B0,1,307,0.8075,456.78,0,upload_cloud,1
B0,1,308,0.2202,650.71,0,upload_cloud,0
B0,1,309,0.1445,538.09,0,upload_cloud,0
B0,1,310,0.151,687.43,0,upload_cloud,0
B0,1,311,0.1811,252.82,0,upload_cloud,0
B0,1,312,0.817,327.98,0,upload_cloud,1
B0,1,313,0.8413,190.47,0,upload_cloud,1
B0,1,314,0.1499,264.22,0,upload_cloud,0
B0,1,315,0.1968,501.57,0,upload_cloud,0
B0,1,316,0.1798,221.02,0,upload_cloud,0
B0,1,317,0.1301,344.23,0,upload_cloud,0
B0,1,318,0.8252,475.79,0,upload_cloud,1
B0,1,319,0.1708,431.59,0,upload_cloud,0
B0,1,320,0.8272,274.86,0,upload_cloud,1
B0,1,321,0.7861,355.5,0,upload_cloud,1
B0,1,322,0.7832,356.84,0,upload_cloud,1
B0,1,323,0.7634,531.17,0,upload_cloud,1
B0,1,324,0.1656,544.24,0,upload_cloud,0
B0,1,325,0.7871,444.61,0,upload_cloud,1
B0,1,326,0.1077,439.79,0,upload_cloud,0
B0,1,327,0.8428,290.38,0,upload_cloud,1
B0,1,328,0.8097,76.03,0,upload_cloud,1
B0,1,329,0.809,124.79,0,upload_cloud,1
B0,1,330,0.1703,757.71,0,upload_cloud,0
B0,1,331,0.215,658.01,0,upload_cloud,0
B0,1,332,0.818,336.18,0,upload_cloud,1
B0,1,333,0.7893,134.33,0,upload_cloud,1
B0,1,334,0.22,649.51,0,upload_cloud,0
B0,1,335,0.1726,750.1,0,upload_cloud,0
B0,1,336,0.7833,201.97,0,upload_cloud,1
B0,1,337,0.2055,465.43,0,upload_cloud,0
B0,1,338,0.1765,600.66,0,upload_cloud,0
B0,1,339,0.8088,376.37,0,upload_cloud,1
B0,1,340,0.7844,542.6,0,upload_cloud,1
B0,1,341,0.8497,503.65,0,upload_cloud,1
B0,1,342,0.8193,413.3,0,upload_cloud,1
B0,1,343,0.7939,222.81,0,upload_cloud,1
B0,1,344,0.1512,452.77,0,upload_cloud,0
B0,1,345,0.7662,441.58,0,upload_cloud,1
B0,1,346,0.2049,503.15,0,upload_cloud,0
B0,1,347,0.2305,609.86,0,upload_cloud,0
B0,1,348,0.8154,92.29,0,upload_cloud,1
B0,1,349,0.8144,438.04,0,upload_cloud,1
B0,1,350,0.1998,349.97,0,upload_cloud,0
B0,1,351,0.1585,650.27,0,upload_cloud,0
B0,1,352,0.7773,511.33,0,upload_cloud,1
B0,1,353,0.1414,370.93,0,upload_cloud,0
B0,1,354,0.2767,540.38,0,upload_cloud,0
B0,1,355,0.8027,442.51,0,upload_cloud,1
B0,1,356,0.2141,518.99,0,upload_cloud,0
B0,1,357,0.8054,452.2,0,upload_cloud,1
B0,1,358,0.1801,585.66,0,upload_cloud,0
B0,1,359,0.1287,376.91,0,upload_cloud,0
B0,1,360,0.7916,334.98,0,upload_cloud,1
B0,1,361,0.1589,512.27,0,upload_cloud,0
B0,1,362,0.8846,211.0,0,upload_cloud,1
B0,1,363,0.8157,262.78,0,upload_cloud,1
B0,1,364,0.2525,387.63,0,upload_cloud,0
B0,1,365,0.8059,305.79,0,upload_cloud,1
B0,1,366,0.8249,249.54,0,upload_cloud,1
B0,1,367,0.8362,463.46,0,upload_cloud,1
B0,1,368,0.8325,477.42,0,upload_cloud,1
B0,1,369,0.2321,559.12,0,upload_cloud,0
B0,1,370,0.8244,229.68,0,upload_cloud,1
B0,1,371,0.828,288.88,0,upload_cloud,1
B0,1,372,0.8256,153.25,0,upload_cloud,1
B0,1,373,0.2123,463.62,0,upload_cloud,0
B0,1,374,0.8373,331.96,0,upload_cloud,1
B0,1,375,0.7816,152.92,0,upload_cloud,1
B0,1,376,0.2522,278.4,0,upload_cloud,0
B0,1,377,0.8346,396.21,0,upload_cloud,1
B0,1,378,0.2242,236.21,0,upload_cloud,0
B0,1,379,0.8371,197.84,0,upload_cloud,1
B0,1,380,0.2275,616.81,0,upload_cloud,0
B0,1,381,0.1869,402.4,0,upload_cloud,0
B0,1,382,0.8196,286.73,0,upload_cloud,1
B0,1,383,0.7918,460.1,0,upload_cloud,1
B0,1,384,0.1397,308.27,0,upload_cloud,0
B0,1,385,0.1456,414.03,0,upload_cloud,0
B0,1,386,0.1771,665.34,0,upload_cloud,0
B0,1,387,0.7998,158.94,0,upload_cloud,1
B0,1,388,0.2528,610.86,0,upload_cloud,0
B0,1,389,0.8551,516.6,0,upload_cloud,1
B0,1,390,0.8052,56.82,0,upload_cloud,1
B0,1,391,0.7875,155.77,0,upload_cloud,1
B0,1,392,0.1569,508.56,0,upload_cloud,0
B0,1,393,0.2218,602.92,0,upload_cloud,0
B0,1,394,0.2544,601.57,0,upload_cloud,0
B0,1,395,0.748,103.87,0,upload_cloud,1
B0,1,396,0.2252,406.45,0,upload_cloud,0
B0,1,397,0.8379,466.45,0,upload_cloud,1
B0,1,398,0.2677,289.83,0,upload_cloud,0
B0,1,399,0.78,266.33,0,upload_cloud,1
B0,1,400,0.8489,150.0,0,upload_cloud,1
B0,1,401,0.1756,455.62,0,upload_cloud,0
B0,1,402,0.8708,443.43,0,upload_cloud,1
B0,1,403,0.751,507.94,0,upload_cloud,1
B0,1,404,0.8194,128.84,0,upload_cloud,1
B0,1,405,0.1684,322.07,0,upload_cloud,0
B0,1,406,0.2659,472.46,0,upload_cloud,0
B0,1,407,0.1855,660.64,0,upload_cloud,0
B0,1,408,0.8381,522.32,0,upload_cloud,1
B0,1,409,0.1648,677.64,0,upload_cloud,0
B0,1,410,0.7878,129.7,0,upload_cloud,1
B0,1,411,0.1715,628.26,0,upload_cloud,0
B0,1,412,0.206,482.44,0,upload_cloud,0
B0,1,413,0.1227,474.18,0,upload_cloud,0
B0,1,414,0.2759,380.18,0,upload_cloud,0
B0,1,415,0.1978,552.0,0,upload_cloud,0
B0,1,416,0.7714,278.1,0,upload_cloud,1
B0,1,417,0.1321,580.51,0,upload_cloud,0
B0,1,418,0.8005,503.0,0,upload_cloud,1
B0,1,419,0.8285,108.94,0,upload_cloud,1
B0,1,420,0.7544,552.83,0,upload_cloud,1
B0,1,421,0.186,483.18,0,upload_cloud,0
B0,1,422,0.7722,187.76,0,upload_cloud,1
B0,1,423,0.1358,507.57,0,upload_cloud,0
B0,1,424,0.2118,669.83,0,upload_cloud,0
B0,1,425,0.8183,196.21,0,upload_cloud,1
B0,1,426,0.1878,361.61,0,upload_cloud,0
B0,1,427,0.2174,413.01,0,upload_cloud,0
B0,1,428,0.1969,425.31,0,upload_cloud,0
B0,1,429,0.1758,285.85,0,upload_cloud,0
B0,1,430,0.8099,212.74,0,upload_cloud,1
B0,1,431,0.1803,622.5,0,upload_cloud,0
B0,1,432,0.148,484.59,0,upload_cloud,0
B0,1,433,0.7578,112.38,0,upload_cloud,1
B0,1,434,0.7969,188.3,0,upload_cloud,1
B0,1,435,0.8021,82.65,0,upload_cloud,1
B0,1,436,0.1375,558.59,0,upload_cloud,0
B0,1,437,0.2788,277.84,0,upload_cloud,0
B0,1,438,0.8092,59.59,0,upload_cloud,1
B0,1,439,0.2407,299.04,0,upload_cloud,0
B0,1,440,0.7898,199.38,0,upload_cloud,1
B0,1,441,0.8064,240.69,0,upload_cloud,1
B0,1,442,0.7987,145.75,0,upload_cloud,1
B0,1,443,0.1683,416.78,0,upload_cloud,0
B0,1,444,0.8036,65.33,0,upload_cloud,1
B0,1,445,0.8111,367.81,0,upload_cloud,1
B0,1,446,0.2307,563.2,0,upload_cloud,0
B0,1,447,0.8006,265.09,0,upload_cloud,1
B0,1,448,0.2229,647.45,0,upload_cloud,0
B0,1,449,0.0971,473.31,0,upload_cloud,0
B0,1,450,0.1198,447.15,0,upload_cloud,0
B0,1,451,0.1539,565.26,0,upload_cloud,0
B0,1,452,0.2088,335.6,0,upload_cloud,0
B0,1,453,0.1386,243.68,0,upload_cloud,0
B0,1,454,0.1949,617.3,0,upload_cloud,0
B0,1,455,0.2331,526.3,0,upload_cloud,0
B0,1,456,0.7923,447.44,0,upload_cloud,1
B0,1,457,0.7881,430.71,0,upload_cloud,1
B0,1,458,0.1876,403.0,0,upload_cloud,0
B0,1,459,0.1965,631.04,0,upload_cloud,0
B0,1,460,0.8758,377.72,0,upload_cloud,1
B0,1,461,0.8717,400.38,0,upload_cloud,1
B0,1,462,0.1673,726.25,0,upload_cloud,0
B0,1,463,0.7964,438.11,0,upload_cloud,1
B0,1,464,0.1559,363.92,0,upload_cloud,0
B0,1,465,0.1729,492.35,0,upload_cloud,0
B0,1,466,0.8323,358.93,0,upload_cloud,1
B0,1,467,0.2794,514.22,0,upload_cloud,0
B0,1,468,0.8143,549.76,0,upload_cloud,1
B0,1,469,0.2123,614.71,0,upload_cloud,0
B0,1,470,0.1735,515.74,0,upload_cloud,0
B0,1,471,0.843,331.95,0,upload_cloud,1
B0,1,472,0.1552,535.24,0,upload_cloud,0
B0,1,473,0.8078,329.03,0,upload_cloud,1
B0,1,474,0.8358,98.22,0,upload_cloud,1
B0,1,475,0.8118,305.57,0,upload_cloud,1
B0,1,476,0.1891,696.29,0,upload_cloud,0
B0,1,477,0.7601,170.28,0,upload_cloud,1
B0,1,478,0.7743,119.86,0,upload_cloud,1
B0,1,479,0.1854,671.08,0,upload_cloud,0
B0,1,480,0.855,481.26,0,upload_cloud,1
B0,1,481,0.8284,59.48,0,upload_cloud,1
B0,1,482,0.1861,200.54,0,upload_cloud,0
B0,1,483,0.8151,202.68,0,upload_cloud,1
B0,1,484,0.1897,369.07,0,upload_cloud,0
B0,1,485,0.8319,332.67,0,upload_cloud,1
B0,1,486,0.795,63.0,0,upload_cloud,1
B0,1,487,0.8367,375.07,0,upload_cloud,1
B0,1,488,0.1949,637.62,0,upload_cloud,0
B0,1,489,0.2144,628.66,0,upload_cloud,0
B0,1,490,0.197,352.55,0,upload_cloud,0
B0,1,491,0.1996,475.61,0,upload_cloud,0
B0,1,492,0.2097,559.67,0,upload_cloud,0
B0,1,493,0.2083,602.76,0,upload_cloud,0
B0,1,494,0.8096,179.32,0,upload_cloud,1
B0,1,495,0.8415,180.88,0,upload_cloud,1
B0,1,496,0.7906,492.16,0,upload_cloud,1
B0,1,497,0.2256,569.19,0,upload_cloud,0
B0,1,498,0.7899,470.1,0,upload_cloud,1
B0,1,499,0.2034,690.91,0,upload_cloud,0
B1,1,0,0.8582,509.8,0,upload_cloud,1
B1,1,1,0.2712,440.67,0,upload_cloud,0
B1,1,2,0.7831,264.03,0,upload_cloud,1
B1,1,3,0.8256,149.62,0,upload_cloud,1
B1,1,4,0.2336,137.97,0,upload_cloud,0
B1,1,5,0.7987,104.57,0,upload_cloud,1
B1,1,6,0.1953,154.14,0,upload_cloud,0
B1,1,7,0.1745,342.45,0,upload_cloud,0
B1,1,8,0.2568,405.82,0,upload_cloud,0
B1,1,9,0.8244,560.34,0,upload_cloud,1
B1,1,10,0.2034,548.48,0,upload_cloud,0
B1,1,11,0.2442,453.51,0,upload_cloud,0
B1,1,12,0.1715,124.13,0,upload_cloud,0
B1,1,13,0.2211,372.77,0,upload_cloud,0
B1,1,14,0.1975,490.91,0,upload_cloud,0
B1,1,15,0.7868,91.31,0,upload_cloud,1
B1,1,16,0.1885,113.85,0,upload_cloud,0
