baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
Bbrisque,2,60,1.0,0.8131,0.0,0,416.22,0,upload_cloud,1,bbrisque
Bbrisque,2,61,0.6543,0.441,0.0,1,562.0,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,62,1.0,0.5866,0.0,0,356.05,0,upload_cloud,1,bbrisque
Bbrisque,2,63,0.6692,0.4481,0.0,1,519.46,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,64,0.5705,0.319,0.0,1,353.02,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,65,0.5956,0.2863,0.0,1,611.6,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,66,1.0,0.535,0.0,0,505.52,0,upload_cloud,1,bbrisque
Bbrisque,2,67,0.6907,0.5086,0.0,1,485.67,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,68,1.0,0.4059,0.0,0,573.59,0,upload_cloud,1,bbrisque
Bbrisque,2,69,0.2528,0.3629,0.0,1,423.9,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,70,1.0,0.6183,0.0,0,402.14,0,upload_cloud,1,bbrisque
Bbrisque,2,71,0.8282,0.3203,0.0,1,663.23,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,72,0.8649,0.5725,0.0,1,462.61,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,73,0.654,0.2994,0.0,1,581.11,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,74,0.6878,0.3998,0.0,1,600.63,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,75,0.7387,0.3755,0.0,1,517.93,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,76,1.0,0.3576,0.0,0,480.55,0,upload_cloud,1,bbrisque
Bbrisque,2,77,0.6976,0.519,0.0,1,552.19,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,78,1.0,0.6996,0.0,0,553.84,0,upload_cloud,1,bbrisque
Bbrisque,2,79,0.6172,0.4552,0.0,1,622.81,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,80,0.8871,0.4295,0.0,1,591.3,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,81,0.5875,0.4081,0.0,1,570.17,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,82,1.0,0.5886,0.0,0,449.56,0,upload_cloud,1,bbrisque
Bbrisque,2,83,0.3825,0.4678,0.0,1,390.28,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,84,0.7874,0.5755,0.0,0,265.46,0,upload_cloud,1,bbrisque
Bbrisque,2,85,1.0,0.4918,0.0,0,254.9,0,upload_cloud,1,bbrisque
Bbrisque,2,86,0.769,0.408,0.0,0,340.8,0,upload_cloud,1,bbrisque
Bbrisque,2,87,0.9583,0.5452,0.0,0,535.7,0,upload_cloud,1,bbrisque
Bbrisque,2,88,0.604,0.4376,0.0,1,642.04,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,89,0.6572,0.6474,0.0,1,827.12,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,90,0.9089,0.5793,0.0,0,318.44,0,upload_cloud,1,bbrisque
Bbrisque,2,91,0.6506,0.2424,0.0,1,629.01,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,92,0.7233,0.477,0.0,0,592.67,0,upload_cloud,1,bbrisque
Bbrisque,2,93,0.0297,0.5005,0.0,1,332.9,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,94,0.1638,0.5494,0.0,1,451.68,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,95,1.0,0.6038,0.0,0,527.32,0,upload_cloud,1,bbrisque
Bbrisque,2,96,0.8816,0.5516,0.0,1,652.19,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,97,0.5893,0.2621,0.0,1,570.69,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,98,0.8398,0.4554,0.0,1,287.35,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,99,1.0,0.4196,0.0,0,507.17,0,upload_cloud,1,bbrisque
Bbrisque,2,100,1.0,0.539,0.0,0,523.66,0,upload_cloud,1,bbrisque
Bbrisque,2,101,1.0,0.5764,0.0,0,152.01,0,upload_cloud,1,bbrisque
Bbrisque,2,102,0.7467,0.4685,0.0,0,497.2,0,upload_cloud,1,bbrisque
Bbrisque,2,103,1.0,0.6077,0.0,0,636.07,0,upload_cloud,1,bbrisque
Bbrisque,2,104,1.0,0.6901,0.0,0,274.38,0,upload_cloud,1,bbrisque
Bbrisque,2,105,0.7197,0.6157,0.0,0,404.2,0,upload_cloud,1,bbrisque
Bbrisque,2,106,0.2011,0.3908,0.0,0,419.66,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,107,0.605,0.3225,0.0,1,633.06,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,108,0.3497,0.4237,0.0,1,427.62,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,109,1.0,0.2055,0.0,1,446.31,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,110,1.0,0.4981,0.0,0,428.15,0,upload_cloud,1,bbrisque
Bbrisque,2,111,0.5304,0.5943,0.0,0,581.89,0,upload_cloud,1,bbrisque
Bbrisque,2,112,0.5245,0.2663,0.0,1,850.82,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,113,0.551,0.4499,0.0,0,246.8,0,upload_cloud,1,bbrisque
Bbrisque,2,114,0.8823,0.4024,0.0,0,493.72,0,upload_cloud,1,bbrisque
Bbrisque,2,115,0.8789,0.5511,0.0,0,228.33,0,upload_cloud,1,bbrisque
Bbrisque,2,116,0.6962,0.5574,0.0,0,599.65,0,upload_cloud,1,bbrisque
Bbrisque,2,117,1.0,0.4208,0.0,0,598.45,0,upload_cloud,1,bbrisque
Bbrisque,2,118,0.9465,0.3327,0.0,0,295.53,0,upload_cloud,1,bbrisque
Bbrisque,2,119,1.0,0.585,0.0,1,483.59,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,120,0.269,0.4557,0.0,1,398.37,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,121,0.5849,0.5302,0.0,0,555.44,0,upload_cloud,1,bbrisque
Bbrisque,2,122,0.9098,0.4436,0.0,1,674.27,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,123,1.0,0.6732,0.0,0,614.87,0,upload_cloud,1,bbrisque
Bbrisque,2,124,0.6947,0.2255,0.0,1,505.27,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,125,0.1079,0.4277,0.0,1,436.36,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,126,0.8483,0.2156,0.0,1,737.49,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,127,1.0,0.6028,0.0,0,260.8,0,upload_cloud,1,bbrisque
Bbrisque,2,128,0.6573,0.3594,0.0,1,410.66,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,129,0.8156,0.4997,0.0,1,551.07,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,130,0.5815,0.5794,0.0,1,744.48,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,131,1.0,0.7318,0.0,0,284.52,0,upload_cloud,1,bbrisque
Bbrisque,2,132,0.6911,0.6043,0.0,1,532.48,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,133,0.2186,0.4745,0.0,1,445.62,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,134,0.7965,0.5551,0.0,0,160.6,0,upload_cloud,1,bbrisque
Bbrisque,2,135,1.0,0.4783,0.0,0,459.1,0,upload_cloud,1,bbrisque
Bbrisque,2,136,0.5708,0.4841,0.0,0,352.58,0,upload_cloud,1,bbrisque
Bbrisque,2,137,0.9789,0.2514,0.0,1,713.45,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,138,0.8924,0.5811,0.0,0,587.6,0,upload_cloud,1,bbrisque
Bbrisque,2,139,1.0,0.5926,0.0,1,563.01,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,140,0.489,0.4607,0.0,1,438.44,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,141,0.6121,0.4997,0.0,0,436.91,0,upload_cloud,1,bbrisque
Bbrisque,2,142,0.5547,0.5867,0.0,0,221.35,0,upload_cloud,1,bbrisque
Bbrisque,2,143,0.6578,0.3923,0.0,1,325.37,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,144,1.0,0.6898,0.0,0,272.73,0,upload_cloud,1,bbrisque
Bbrisque,2,145,0.996,0.4158,0.0,1,507.5,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,146,0.796,0.4928,0.0,0,464.31,0,upload_cloud,1,bbrisque
Bbrisque,2,147,1.0,0.5359,0.0,0,375.97,0,upload_cloud,1,bbrisque
Bbrisque,2,148,0.69,0.5034,0.0,1,633.17,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,149,0.7218,0.2829,0.0,1,621.95,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,150,0.6713,0.4907,0.0,1,428.36,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,151,0.5799,0.4649,0.0,1,492.24,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,152,0.2058,0.475,0.0,0,404.75,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,153,0.602,0.4384,0.0,1,672.59,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,154,0.6552,0.2889,0.0,1,646.91,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,155,1.0,0.5085,0.0,0,352.14,0,upload_cloud,1,bbrisque
Bbrisque,2,156,0.7298,0.3178,0.0,1,702.14,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,157,0.513,0.4992,0.0,1,590.44,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,158,0.638,0.522,0.0,0,421.54,0,upload_cloud,1,bbrisque
Bbrisque,2,159,1.0,0.6314,0.0,0,302.03,0,upload_cloud,1,bbrisque
Bbrisque,2,160,1.0,0.6336,0.0,0,162.47,0,upload_cloud,1,bbrisque
Bbrisque,2,161,1.0,0.5639,0.0,0,434.33,0,upload_cloud,1,bbrisque
Bbrisque,2,162,1.0,0.3992,0.0,0,176.7,0,upload_cloud,1,bbrisque
Bbrisque,2,163,1.0,0.6513,0.0,0,411.94,0,upload_cloud,1,bbrisque
Bbrisque,2,164,1.0,0.5209,0.0,0,149.12,0,upload_cloud,1,bbrisque
Bbrisque,2,165,0.178,0.4185,0.0,0,402.14,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,166,0.6137,0.4954,0.0,1,479.48,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,167,0.734,0.5816,0.0,0,271.16,0,upload_cloud,1,bbrisque
Bbrisque,2,168,0.6528,0.4237,0.0,1,468.51,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,169,1.0,0.5452,0.0,0,570.63,0,upload_cloud,1,bbrisque
Bbrisque,2,170,0.7748,0.3601,0.0,1,640.61,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,171,0.5479,0.2876,0.0,1,782.1,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,172,1.0,0.4202,0.0,0,435.86,0,upload_cloud,1,bbrisque
Bbrisque,2,173,0.8496,0.5154,0.0,0,209.54,0,upload_cloud,1,bbrisque
Bbrisque,2,174,0.9726,0.4544,0.0,1,728.06,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,175,1.0,0.5522,0.0,0,210.48,0,upload_cloud,1,bbrisque
Bbrisque,2,176,0.541,0.3876,0.0,1,462.41,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,177,0.6914,0.5548,0.0,0,548.3,0,upload_cloud,1,bbrisque
Bbrisque,2,178,1.0,0.5652,0.0,0,359.24,0,upload_cloud,1,bbrisque
Bbrisque,2,179,1.0,0.4826,0.0,0,323.0,0,upload_cloud,1,bbrisque
Bbrisque,2,180,0.4352,0.3781,0.0,1,439.37,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,181,1.0,0.6226,0.0,0,623.54,0,upload_cloud,1,bbrisque
Bbrisque,2,182,1.0,0.7328,0.0,0,479.86,0,upload_cloud,1,bbrisque
Bbrisque,2,183,1.0,0.4394,0.0,1,726.14,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,184,0.7505,0.3515,0.0,1,680.74,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,185,1.0,0.5903,0.0,0,384.16,0,upload_cloud,1,bbrisque
Bbrisque,2,186,0.8946,0.4694,0.0,1,671.77,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,187,0.6116,0.4736,0.0,0,588.25,0,upload_cloud,1,bbrisque
Bbrisque,2,188,0.9251,0.4203,0.0,1,919.59,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,189,0.6978,0.5386,0.0,1,705.63,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,190,0.4598,0.3806,0.0,1,411.43,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,191,1.0,0.7267,0.0,0,504.74,0,upload_cloud,1,bbrisque
Bbrisque,2,192,1.0,0.5599,0.0,0,418.93,0,upload_cloud,1,bbrisque
Bbrisque,2,193,0.6609,0.6103,0.0,1,676.82,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,194,1.0,0.6139,0.0,0,575.27,0,upload_cloud,1,bbrisque
Bbrisque,2,195,0.1284,0.4792,0.0,1,419.88,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,196,0.7085,0.246,0.0,1,638.24,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,197,0.7054,0.4838,0.0,1,527.04,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,198,1.0,0.4921,0.0,0,587.2,0,upload_cloud,1,bbrisque
Bbrisque,2,199,1.0,0.354,0.0,0,151.53,0,upload_cloud,1,bbrisque
Bbrisque,2,200,0.9316,0.5003,0.0,1,689.72,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,201,0.5996,0.4669,0.0,1,868.85,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,202,0.3055,0.4242,0.0,0,415.34,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,203,0.6834,0.5174,0.0,1,523.07,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,204,0.9086,0.396,0.0,0,203.17,0,upload_cloud,1,bbrisque
Bbrisque,2,205,1.0,0.4664,0.0,0,599.24,0,upload_cloud,1,bbrisque
Bbrisque,2,206,1.0,0.5662,0.0,0,226.45,0,upload_cloud,1,bbrisque
Bbrisque,2,207,1.0,0.5766,0.0,0,133.12,0,upload_cloud,1,bbrisque
Bbrisque,2,208,0.2575,0.4129,0.0,1,425.81,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,209,1.0,0.6172,0.0,0,386.08,0,upload_cloud,1,bbrisque
Bbrisque,2,210,0.3575,0.5738,0.0,1,388.68,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,211,1.0,0.5684,0.0,0,426.59,0,upload_cloud,1,bbrisque
Bbrisque,2,212,0.7734,0.4479,0.0,1,684.05,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,213,0.7416,0.2671,0.0,1,747.71,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,214,0.9477,0.3406,0.0,1,548.43,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,215,0.7049,0.4326,0.0,1,789.66,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,216,0.5357,0.3871,0.0,1,443.66,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,217,0.8285,0.4539,0.0,0,554.09,0,upload_cloud,1,bbrisque
Bbrisque,2,218,1.0,0.6366,0.0,0,197.57,0,upload_cloud,1,bbrisque
Bbrisque,2,219,1.0,0.579,0.0,0,423.35,0,upload_cloud,1,bbrisque
Bbrisque,2,220,1.0,0.5129,0.0,0,515.25,0,upload_cloud,1,bbrisque
Bbrisque,2,221,1.0,0.4137,0.0,0,175.57,0,upload_cloud,1,bbrisque
Bbrisque,2,222,1.0,0.4702,0.0,0,468.44,0,upload_cloud,1,bbrisque
Bbrisque,2,223,0.5559,0.4735,0.0,1,568.66,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,224,1.0,0.6451,0.0,1,877.83,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,225,0.0,0.3132,0.0,0,448.08,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,226,0.8313,0.5802,0.0,1,276.19,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,227,0.8649,0.4386,0.0,1,744.25,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,228,1.0,0.5954,0.0,0,165.22,0,upload_cloud,1,bbrisque
Bbrisque,2,229,1.0,0.5686,0.0,0,459.07,0,upload_cloud,1,bbrisque
Bbrisque,2,230,0.8267,0.4873,0.0,1,584.77,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,231,0.563,0.4023,0.0,1,687.95,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,232,1.0,0.612,0.0,0,166.16,0,upload_cloud,1,bbrisque
Bbrisque,2,233,0.886,0.5672,0.0,1,637.49,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,234,1.0,0.6811,0.0,0,354.74,0,upload_cloud,1,bbrisque
Bbrisque,2,235,0.8287,0.3873,0.0,1,504.24,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,236,0.6228,0.4382,0.0,1,650.3,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,237,0.9003,0.4877,0.0,1,799.73,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,238,0.5153,0.3061,0.0,1,873.62,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,239,1.0,0.5655,0.0,0,569.02,0,upload_cloud,1,bbrisque
Bbrisque,2,240,1.0,0.8152,0.0,0,226.69,0,upload_cloud,1,bbrisque
Bbrisque,2,241,0.6262,0.4527,0.0,1,386.01,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,242,0.7383,0.3265,0.0,1,677.26,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,243,1.0,0.2209,0.0,1,526.41,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,244,1.0,0.5381,0.0,0,220.05,0,upload_cloud,1,bbrisque
Bbrisque,2,245,0.6633,0.2523,0.0,1,624.8,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,246,1.0,0.605,0.0,0,497.59,0,upload_cloud,1,bbrisque
Bbrisque,2,247,1.0,0.5081,0.0,0,551.25,0,upload_cloud,1,bbrisque
Bbrisque,2,248,0.5731,0.4877,0.0,1,769.41,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,249,1.0,0.4672,0.0,0,338.69,0,upload_cloud,1,bbrisque
Bbrisque,2,250,0.7294,0.4715,0.0,1,714.05,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,251,0.6626,0.2455,0.0,1,916.96,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,252,0.0719,0.5775,0.0,0,425.88,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,253,0.5356,0.5902,0.0,1,646.17,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,254,0.8927,0.5266,0.0,0,347.48,0,upload_cloud,1,bbrisque
Bbrisque,2,255,1.0,0.5822,0.0,1,398.4,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,256,0.6644,0.4242,0.0,0,261.54,0,upload_cloud,1,bbrisque
Bbrisque,2,257,0.5424,0.2933,0.0,1,678.85,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,258,0.9266,0.4824,0.0,1,398.29,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,259,0.5859,0.5624,0.0,0,361.42,0,upload_cloud,1,bbrisque
Bbrisque,2,260,1.0,0.5183,0.0,0,374.97,0,upload_cloud,1,bbrisque
Bbrisque,2,261,1.0,0.722,0.0,0,182.91,0,upload_cloud,1,bbrisque
Bbrisque,2,262,1.0,0.5947,0.0,0,270.59,0,upload_cloud,1,bbrisque
Bbrisque,2,263,0.5591,0.474,0.0,1,902.5,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,264,0.3307,0.3756,0.0,1,418.61,3,fail_safe,0,adaptive_visual_damping
Bbrisque,2,265,0.5466,0.6996,0.0,1,401.01,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,266,1.0,0.5718,0.0,0,638.82,0,upload_cloud,1,bbrisque
Bbrisque,2,267,0.7703,0.512,0.0,1,432.99,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,268,1.0,0.5232,0.0,0,571.74,0,upload_cloud,1,bbrisque
Bbrisque,2,269,1.0,0.6141,0.0,0,490.5,0,upload_cloud,1,bbrisque
Bbrisque,2,270,1.0,0.8242,0.0,0,638.5,0,upload_cloud,1,bbrisque
Bbrisque,2,271,0.5516,0.5121,0.0,1,380.99,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,272,0.5744,0.4979,0.0,1,435.08,1,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,273,0.8557,0.6307,0.0,0,314.28,0,upload_cloud,1,bbrisque
Bbrisque,2,274,0.7405,0.4127,0.0,1,912.73,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,275,1.0,0.448,0.0,1,459.86,2,upload_cloud,1,adaptive_visual_damping
Bbrisque,2,276,0.7038,0.3399,0.0,1,670.9,2,upload_cloud,1,adaptive_visual_damping
